time,cml_id,sublink_id,tx_id,tx_name,rx_id,rx_name,site_0_lat,site_0_lon,site_0_elevation,site_0_altitude,site_1_lat,site_1_lon,site_1_elevation,site_1_altitude,length,frequency,frequency_units,tsl,rsl,polarization
2026-01-07T19:37:44,cfb13d60-abb9-4d75-973b-60fa775575f0_44fc42d0-4757-45b3-8dd7-8f78ced09ee8,d1f88e4b-6033-4e20-9524-d2b2a29b992f,cfb13d60-abb9-4d75-973b-60fa775575f0,nycmesh-295-netpower16p,44fc42d0-4757-45b3-8dd7-8f78ced09ee8,nycmesh-295-northwest,40.725616,-73.947094,5.0,10.0,40.725616,-73.947094,5.0,10.0,0.0,,,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,c6e5cad9-95d0-4440-86ce-65437fede532_748176d6-c4d5-4be1-89d0-2be990a353b0,d2022a6b-3e07-3ed1-9960-36d6e3e93e74,c6e5cad9-95d0-4440-86ce-65437fede532,nycmesh-sn3-north,748176d6-c4d5-4be1-89d0-2be990a353b0,nycmesh-lbe-250,40.6579,-74.0049,,45.32,40.6578,-74.0048,5.0,5.0,1.0,5560.0,MHz,-60.0,-62.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_6a9a38bc-fb3d-4ebe-bb7f-38a326ad3333,d21171af-9e50-3425-8885-a9efebaf2973,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,6a9a38bc-fb3d-4ebe-bb7f-38a326ad3333,1936-14G,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,5.0,-18.0,
2026-01-07T19:37:44,82094c68-d2cf-4d01-b38b-897ff93940f4_b78eae72-41dd-415b-83b7-d0a45789f1b8,d24e8e2d-2e05-3491-b9d0-e5e0e49494ab,82094c68-d2cf-4d01-b38b-897ff93940f4,nycmesh-584-olt-xgs,b78eae72-41dd-415b-83b7-d0a45789f1b8,584-East-15B-10G-Erik2,40.79355,-73.965641,,10.0,40.79355,-73.965641,,5.0,0.0,,,7.0,-24.0,
2026-01-07T19:37:44,eff58e65-398b-4811-b67f-60a51e9eb4a7_c3792c7e-eabc-48e0-abb3-7bce120fc42f,d2760e2d-d120-30b0-99c1-713a76e92c8e,eff58e65-398b-4811-b67f-60a51e9eb4a7,nycmesh-155-north,c3792c7e-eabc-48e0-abb3-7bce120fc42f,nycmesh-lbe-220,40.679873,-73.942457,18.0,10.0,40.6799,-73.9425,18.0,5.0,1.0,5515.0,MHz,-57.0,-56.0,ap-ptmp-airmax-ac
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_0aa60886-3abc-454a-9e26-e97aa70ded88,d289d89c-1bef-3e4c-a9cb-26a9ed2184ed,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,0aa60886-3abc-454a-9e26-e97aa70ded88,730-04K 70:a7:41:3e:a3:45,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,5.0,-17.0,
2026-01-07T19:37:44,212c5444-84a0-41d4-a20c-c3f913751726_df6256c2-21a6-470d-bd07-28f494d64666,d28a5c0b-df98-480e-9a36-9dca36158fbb,212c5444-84a0-41d4-a20c-c3f913751726,nycmesh-2274-omni,df6256c2-21a6-470d-bd07-28f494d64666,nycmesh-nsl-2274,40.725681,-73.983591,,8.0,40.725681,-73.983591,,8.0,266.0,,,-59.0,-62.0,sta-ptmp
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_173ecbee-c1e2-4139-a567-86828a456a00,d2cb5af1-db03-330d-8a8a-8820eba65783,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,173ecbee-c1e2-4139-a567-86828a456a00,1936-04I,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,3.0,-16.0,
2026-01-07T19:37:44,6dfcfc62-6607-4238-a6e8-11e59af236df_376fc67d-146a-4018-89ea-d682a0b88d64,d2f0496b-cfc9-49e7-9839-820ec7b04a9c,6dfcfc62-6607-4238-a6e8-11e59af236df,nycmesh-5916-eps16,376fc67d-146a-4018-89ea-d682a0b88d64,nycmesh-5916-east1,40.696038,-73.939764,23.0,67.46,40.69607,-73.939677,,67.46,8.15213675760331,,,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,3e851429-ccde-4c56-a1b7-019e49194141_a0356b39-4625-4aa3-80b9-c241704ae95e,d312aac7-c2ca-3028-b0e0-c55aa376bc20,3e851429-ccde-4c56-a1b7-019e49194141,nycmesh-227-ps5ac-northeast2,a0356b39-4625-4aa3-80b9-c241704ae95e,nycmesh-nbe-2026,40.711065,-74.001308,,158.0,40.714533,-73.987983,10.0,8.0,1.0,5820.0,MHz,-74.0,-52.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_bdc2127b-ff0b-4776-be77-d7b661bfb62b,d31f58fa-ea99-3a87-976a-1f8d007d1a69,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,bdc2127b-ff0b-4776-be77-d7b661bfb62b,1936-11C,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-15.0,
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_5c42315a-bcca-43a8-9bc6-6b49211861b9,d36ec4fd-dbb1-36ba-99fe-ac3ff7784585,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,5c42315a-bcca-43a8-9bc6-6b49211861b9,410-19C,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,4.0,-20.0,
2026-01-07T19:37:44,02f3d58b-6059-499f-bf06-917be47dbe95_ea5d7820-c170-4cc2-b62c-7336b9180dea,d38e9c14-6cfa-4aee-be3f-9524aea81193,02f3d58b-6059-499f-bf06-917be47dbe95,nycmesh-642-omni,ea5d7820-c170-4cc2-b62c-7336b9180dea,nycmesh-642-east,40.798004,-73.934684,,10.0,40.798011,-73.934703,,10.0,1.7787032071378683,,,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_7117f9dc-ed7e-4841-a46a-323d9d10d377,d3bd7b0e-a6b5-34b3-81dc-6c1fba421d4a,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,7117f9dc-ed7e-4841-a46a-323d9d10d377,460-18G,40.716142,-73.98448,14.0,10.0,40.715526,-73.984399,13.0,5.0,68.8354308742578,,,0.0,-24.0,
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_8a39dc77-1588-4eb3-af04-507d3229d0f2,d3dc0f2a-8e31-3a8a-b024-c7eff5f70c60,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,8a39dc77-1588-4eb3-af04-507d3229d0f2,131-07H,40.716142,-73.98448,14.0,10.0,40.716364,-73.985193,-3492.0,5.0,64.96443791683336,,,4.0,-16.0,
2026-01-07T19:37:44,61793c9b-2512-4ae8-b6a9-c397d2490a91_c82bb62b-ddf2-4011-8556-12b170f43ef2,d41517ed-657c-3cc6-b1f0-68ec0baf1982,61793c9b-2512-4ae8-b6a9-c397d2490a91,nycmesh-lbe-155,c82bb62b-ddf2-4011-8556-12b170f43ef2,nycmesh-1340-west,40.679873,-73.942457,18.0,10.0,40.686016,-73.917493,,53.3,2213.0746663669634,5570.0,MHz,-68.0,-68.0,sta-ptmp
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_35f0c4be-2181-488c-956a-d53ddee07763,d4208bbd-9701-3f37-9994-731a2c21a2cb,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,35f0c4be-2181-488c-956a-d53ddee07763,460-16F,40.716142,-73.98448,14.0,10.0,40.715645,-73.984543,13.0,5.0,55.51836572683728,,,3.0,-25.0,
2026-01-07T19:37:44,8fbb7e18-dc0c-4605-b76c-0ce56d2c38d9_ac1527e3-a635-4ede-ac50-0e0d1a8a4be6,d424e28a-97e5-40f2-b5e0-1415933c4974,8fbb7e18-dc0c-4605-b76c-0ce56d2c38d9,nycmesh-1417-omni,ac1527e3-a635-4ede-ac50-0e0d1a8a4be6,nycmesh-1417-west,40.71363,-73.935641,,14.0,40.713724,-73.935549,7.0,14.0,13.01447946610831,,,-58.0,-57.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_386b48f5-45a8-426d-88de-50b31b48002a,d43c61ad-a173-313f-9698-2a683b4696ed,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,386b48f5-45a8-426d-88de-50b31b48002a,730-04H,40.844422,-73.893677,,69.000015,40.79355,-73.965641,,5.0,8286.77467694061,,,4.0,-17.0,
2026-01-07T19:37:44,c7884a02-28f5-48c3-a76e-4718e3496aa3_2f3775a1-8b83-4d41-bca5-af144a70ff96,d43ed8eb-0221-3ecd-bee4-33a02f45da03,c7884a02-28f5-48c3-a76e-4718e3496aa3,nycmesh-2282-af24-162,2f3775a1-8b83-4d41-bca5-af144a70ff96,nycmesh-162-af24-2282,40.68298,-73.993843,13.0,18.29,40.665054,-73.990616,,64.08,2011.77254097725,24200.0,MHz,-53.0,-53.0,sta-ptp
2026-01-07T19:37:44,882c4808-3ed2-488b-8c1c-c38c156f67a1_f75a3325-8695-40e4-8886-cb33ff0b13cf,d4557163-39bd-3681-8dfe-e877ba7fb27e,882c4808-3ed2-488b-8c1c-c38c156f67a1,nycmesh-407-east,f75a3325-8695-40e4-8886-cb33ff0b13cf,nycmesh-lbe-1384,40.713282,-73.99037,,11.42,40.7132633,-73.9903429,10.0,8.0,3.0,5710.0,MHz,-61.0,-69.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,a4b508b2-62b6-4bb2-ae6a-c593d8191759_ffa84622-0fdc-4c5c-9296-021abecfa700,d462ec24-efe2-3b29-8b07-b14b66738fa9,a4b508b2-62b6-4bb2-ae6a-c593d8191759,nycmesh-835-northwest,ffa84622-0fdc-4c5c-9296-021abecfa700,nycmesh-lbe-7537,40.685214,-73.954595,,10.0,40.683061,-73.961386,,5.0,1626.0,5560.0,MHz,-71.0,-72.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_f8a7007e-8e55-4487-934f-05213c231956,d49921b7-5b40-3a44-9e3d-7857e09df8fa,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,f8a7007e-8e55-4487-934f-05213c231956,410-04E,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,3.0,-21.0,
2026-01-07T19:37:44,0b67e309-6e94-4c8f-8075-60fa4072d6f9_768d089b-02f1-461b-a70c-7006f1425206,d4fa8f3b-8415-4239-84c7-772136e52a10,0b67e309-6e94-4c8f-8075-60fa4072d6f9,nycmesh-162-core,768d089b-02f1-461b-a70c-7006f1425206,nycmesh-162-xgs16,40.664997,-73.990543,,40.0,40.664997,-73.990543,,40.0,0.0,,,,,
2026-01-07T19:37:44,9beb53fd-c9ba-46ca-acad-c1df349b592d_dcbb98b2-f147-4123-96e7-16a91875ad00,d52946dc-c9ab-45ba-831c-774d0a17bfa8,9beb53fd-c9ba-46ca-acad-c1df349b592d,nycmesh-7800-vpn,dcbb98b2-f147-4123-96e7-16a91875ad00,nycmesh-7800-omni,40.815629,-73.950228,,10.0,40.815629,-73.950228,,10.0,0.0,,,,,
2026-01-07T19:37:44,6bdaa816-ebe8-4ca7-bd84-412859705b80_f9af1b63-a8db-44f7-80b5-79afc77b8f7a,d54466c1-bf6d-385f-9c96-3e6e8ddfc965,6bdaa816-ebe8-4ca7-bd84-412859705b80,nycmesh-1971-southwest,f9af1b63-a8db-44f7-80b5-79afc77b8f7a,nycmesh-lbe-1329,40.712811,-73.994744,10.0,30.0,40.711759,-73.99498,10.0,8.0,585.0,5560.0,MHz,-68.0,-68.0,ap-ptmp-airmax-ac
2026-01-07T19:37:44,30f47d54-0ee9-4d2c-a8a8-2524173ed7a6_895e81e8-470a-4ed0-8b94-3abff821baec,d594a2ce-8f9d-4704-90f8-9799ed958faa,30f47d54-0ee9-4d2c-a8a8-2524173ed7a6,nycmesh-2090-epr6,895e81e8-470a-4ed0-8b94-3abff821baec,nycmesh-2090-north,40.725627,-73.954098,,8.0,40.725618,-73.954074,,8.0,2.256494053107705,,,-62.0,-60.0,ap-ptmp
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_cf69bde6-9db4-4983-8a62-946546dbb44c,d5a6c50d-d29f-387f-9de1-00d8884f8b49,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,cf69bde6-9db4-4983-8a62-946546dbb44c,131-05E,40.716142,-73.98448,14.0,10.0,40.716364,-73.985193,-3492.0,5.0,64.96443791683336,,,3.0,-21.0,
2026-01-07T19:37:44,3b80519b-6bf1-406a-a945-6ee0b03fb6b8_3fa31cd2-0ed6-470c-978f-b150d91b9f60,d5d0f7fd-4a4a-37fd-90a8-1fd71c5cbde7,3b80519b-6bf1-406a-a945-6ee0b03fb6b8,nycmesh-168-east,3fa31cd2-0ed6-470c-978f-b150d91b9f60,nycmesh-lbe-4342,40.710007,-73.957881,,35.0,40.710548,-73.953428,13.0,5.0,380.12327282550586,5780.0,MHz,-53.0,-48.0,ap-ptmp
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_8eb15d0e-35e3-46bd-8f0d-eec637d1914a,d5fb399b-59c9-3188-bd9c-d44f96d3d0b4,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,8eb15d0e-35e3-46bd-8f0d-eec637d1914a,1936-11P,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,,,
2026-01-07T19:37:44,c4095443-47b1-44f2-bc54-bc1a9b041ea2_7059d14e-cb3d-44b4-85bb-47714ef4b56c,d630b3d3-858b-3713-9996-cff738a5fc3e,c4095443-47b1-44f2-bc54-bc1a9b041ea2,nycmesh-3461-north,7059d14e-cb3d-44b4-85bb-47714ef4b56c,nycmesh-lbe-944,40.672531,-73.964197,,60.95,40.680269,-73.954802,,8.0,1165.0,5310.0,MHz,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,7ff31813-0a6d-4bfd-81df-7386cde7bd4c_7f492ec2-516b-4f43-9099-06f8a3a2a488,d6524d8b-00e5-3e60-bcee-e50402ccd3d4,7ff31813-0a6d-4bfd-81df-7386cde7bd4c,nycmesh-1340-north,7f492ec2-516b-4f43-9099-06f8a3a2a488,nycmesh-lbe-222,40.686016,-73.917493,,12.93,40.685823,-73.917272,,25.01,1.0,5490.0,MHz,-64.0,-67.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_31306c3a-06fe-40d0-9ed2-31c1bdcd0b76,d6672b61-7984-3244-b3ae-26bbe5f29f62,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,31306c3a-06fe-40d0-9ed2-31c1bdcd0b76,730-03C,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-14.0,
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_2b51176a-213d-4e9c-af8b-b1d397729016,d69aeaa2-8add-3c69-8bf4-4b8012063d36,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,2b51176a-213d-4e9c-af8b-b1d397729016,nycmesh-1932-edgepower,40.716098,-73.985997,14.0,100.32,40.716098,-73.985997,14.0,100.32,0.0,,,,,
2026-01-07T19:37:44,376fc67d-146a-4018-89ea-d682a0b88d64_a95b94b7-47d0-4144-8a66-0b3a597e7812,d69f837f-006b-37e9-9d8e-930e08733169,376fc67d-146a-4018-89ea-d682a0b88d64,nycmesh-5916-east1,a95b94b7-47d0-4144-8a66-0b3a597e7812,nycmesh-lbe-139,40.69607,-73.939677,,67.46,40.696,-73.9398,23.0,5.0,1.0,5710.0,MHz,-60.0,-60.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,1d773ab2-be48-4b7b-9d9d-cd9fe0131e19_c51e3d80-8f21-4d93-97f6-0ef8abfb195a,d6c9bd9d-0cac-4642-b4ab-81a5ca0e2044,1d773ab2-be48-4b7b-9d9d-cd9fe0131e19,nycmesh-329-omni (Simona),c51e3d80-8f21-4d93-97f6-0ef8abfb195a,nycmesh-329-openwrt-wg,40.717473,-73.941814,11.0,8.0,40.717473,-73.941814,11.0,8.0,0.0,,,,,
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_6a8e9054-81b2-47a6-b5a7-74d006fa856b,d6f5b50e-6cd9-3697-b385-dd3f680b09a4,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,6a8e9054-81b2-47a6-b5a7-74d006fa856b,410-25F,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,5.0,-19.0,
2026-01-07T19:37:44,ed30f3c1-7042-42af-b8c5-035d1c329559_34c59f51-c645-43ee-b869-bc0b02bb334c,d73b36cb-acf3-4942-9113-61510d1657a5,ed30f3c1-7042-42af-b8c5-035d1c329559,nycmesh-2282-eps16,34c59f51-c645-43ee-b869-bc0b02bb334c,nycmesh-2282-core,40.682995,-73.993789,13.0,18.29,40.682995,-73.993789,13.0,18.29,0.0,,,,,
2026-01-07T19:37:44,6bdaa816-ebe8-4ca7-bd84-412859705b80_f134993b-a0e6-44ac-93a7-8c67849c5a85,d75b9228-2500-3a25-8739-02c472e2a0bb,6bdaa816-ebe8-4ca7-bd84-412859705b80,nycmesh-1971-southwest,f134993b-a0e6-44ac-93a7-8c67849c5a85,nycmesh-lbe-248,40.712811,-73.994744,10.0,30.0,40.7128,-73.9947,10.0,5.0,1.0,5560.0,MHz,-61.0,-62.0,ap-ptmp-airmax-ac
2026-01-07T19:37:44,ac1267c9-b110-4f41-a4fd-21761d4fbaec_496fb4fc-e837-4add-be99-941521ff43c4,d7beb2c1-8731-4557-91ca-938f2b1b637f,ac1267c9-b110-4f41-a4fd-21761d4fbaec,nycmesh-641-lbe-640,496fb4fc-e837-4add-be99-941521ff43c4,nycmesh-641-omni,40.7988,-73.9387,,10.0,40.799193,-73.936714,,10.0,172.7893807479812,,,-44.0,-52.0,sta-ptp
2026-01-07T19:37:44,f8d3507f-2ce2-4219-a4ac-06888b67d2cb_939b2c24-abeb-4561-976a-c0e146a5e7ad,d81992f1-f818-4f8b-b330-ee62622414e6,f8d3507f-2ce2-4219-a4ac-06888b67d2cb,nycmesh-5916-hex-rack,939b2c24-abeb-4561-976a-c0e146a5e7ad,nycmesh-5916-edgepower-1-top-rail-one-a,40.696038,-73.939764,,67.46,40.696038,-73.939764,,67.46,0.0,,,,,
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_8537536b-4313-49ba-b15b-386956bcb717,d821075d-7bec-31be-9ae4-3f1f14cf87c2,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,8537536b-4313-49ba-b15b-386956bcb717,730-11J,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,5.0,-19.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_e51f000d-eea7-41c1-a149-a0ce2b820a1a,d823ca6d-9d2c-3a34-9ffc-91f413b8bdca,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,e51f000d-eea7-41c1-a149-a0ce2b820a1a,1936-10G,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,5.0,-17.0,
2026-01-07T19:37:44,f5e24caa-4946-4e91-90fc-de74be469d36_7bb038a4-609b-4094-a25d-7f4acea6d50e,d82afc81-d284-4839-bb87-86d5a014529d,f5e24caa-4946-4e91-90fc-de74be469d36,nycmesh-2090-omni,7bb038a4-609b-4094-a25d-7f4acea6d50e,nycmesh-2090-lbe-2463,40.725618,-73.954074,,8.0,40.725618,-73.954074,,8.0,2930.0,,,-61.0,-66.0,sta-ptp
2026-01-07T19:37:44,cd0f34f6-42b4-406d-8876-ece07a103caa_cf8e749d-21fc-4aa5-bec2-395a7d42527f,d82f466c-39bb-4e49-b1c3-997271f2d24b,cd0f34f6-42b4-406d-8876-ece07a103caa,nycmesh-231-core,cf8e749d-21fc-4aa5-bec2-395a7d42527f,nycmesh-231-ups,40.645835,-74.013376,,10.0,40.645835,-74.013376,,10.0,0.0,,,,,
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_3369e7ff-f212-4416-a03d-7db6d16f065d,d8be7815-6397-3a14-a364-cc0123214884,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,3369e7ff-f212-4416-a03d-7db6d16f065d,410-09F,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,3.0,-14.0,
2026-01-07T19:37:44,152f92e3-ae69-4875-9bff-51ce135ed453_f63b59b2-108b-4ea4-986c-e99cee692d7e,d8cebac2-de54-44e4-90d0-e7141876c13a,152f92e3-ae69-4875-9bff-51ce135ed453,nycmesh-231-netpower16p,f63b59b2-108b-4ea4-986c-e99cee692d7e,nycmesh-231-east,40.645835,-74.013376,,10.0,40.645933,-74.013631,,10.0,24.11648132617266,,,0.0,-48.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,d14a79df-ca26-408f-8dc8-4a73585d167a_c2ba4238-0691-4585-8c91-7916ccd0c5d6,d900c428-c32f-34b5-b694-58fc6f5eb76a,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,c2ba4238-0691-4585-8c91-7916ccd0c5d6,nycmesh-lbe-4062,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5710.0,MHz,-60.0,-61.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,a1d9f474-7fbf-4a50-b1a6-aa188a8456ed_d14a79df-ca26-408f-8dc8-4a73585d167a,d9166af4-52cb-4a41-b2e3-785bba8e5ed0,a1d9f474-7fbf-4a50-b1a6-aa188a8456ed,nycmesh-3461-eps16,d14a79df-ca26-408f-8dc8-4a73585d167a,nycmesh-3461-southeast,40.672531,-73.964197,,60.95,40.672531,-73.964197,,60.95,0.0,,,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,0f82afc3-e4cd-4b43-9fdb-deb9c38be3a6_d4eef81f-23a8-4247-8100-ca9c55f131be,d924d11b-98d7-4eb4-9e99-3bf2da437522,0f82afc3-e4cd-4b43-9fdb-deb9c38be3a6,nycmesh-527-core,d4eef81f-23a8-4247-8100-ca9c55f131be,nycmesh-527-force6g-648,40.635004,-73.950213,,10.0,40.635004,-73.950213,,10.0,0.0,,,,,
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_2d9d091a-c26a-41bb-870b-c81cdf92222e,d938d933-c5e1-35e9-abf3-5a1eac5165c2,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,2d9d091a-c26a-41bb-870b-c81cdf92222e,730-09E,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,5.0,-15.0,
2026-01-07T19:37:44,7dda936a-fbc5-48eb-9030-dd6d3dd32a20_e8ac2ef1-66c2-4ea4-82d2-f00ca1422e06,d947992c-9d28-31ab-84fd-953adedfb14c,7dda936a-fbc5-48eb-9030-dd6d3dd32a20,nycmesh-407-south,e8ac2ef1-66c2-4ea4-82d2-f00ca1422e06,nycmesh-lbe-620,40.713282,-73.99037,,11.42,40.7133,-73.9904,10.0,8.0,3.0,5560.0,MHz,-58.0,-64.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_8232722e-f9a2-404d-bf7d-d486fa76a753,d9694b21-c657-36e1-a580-f82d00f1fdc3,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,8232722e-f9a2-404d-bf7d-d486fa76a753,730-08G 70:a7:41:3e:9c:b5,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-17.0,
2026-01-07T19:37:44,b9f960ef-84df-4e74-9e0e-80cb373199b3_78289060-92ec-4380-9c7e-304207915967,d98ceba4-f718-48aa-bd7b-688c6f63a2ce,b9f960ef-84df-4e74-9e0e-80cb373199b3,nycmesh-4507-mant-south,78289060-92ec-4380-9c7e-304207915967,nycmesh-4734-sxt,40.655468,-73.959154,,10.0,40.6554684,-73.95915425,,5.0,0.04922445080716141,,,,,
2026-01-07T19:37:44,2630b421-546f-4bc0-8ae2-f92c038f2eed_19a2e1d6-c57b-4414-ac01-24ae360f27da,d9c9dcae-a346-315b-a988-87ac43c7d01c,2630b421-546f-4bc0-8ae2-f92c038f2eed,nycmesh-2274-west,19a2e1d6-c57b-4414-ac01-24ae360f27da,nycmesh-lbe-481,40.725681,-73.983591,,8.0,40.7256814,-73.9835909,7.0,8.0,0.04526920728262734,5570.0,MHz,-58.0,-61.0,ap-ptmp
2026-01-07T19:37:44,2630b421-546f-4bc0-8ae2-f92c038f2eed_f8f1d9bc-a8fb-4917-8e60-67a271ff317e,d9cefe8d-fa37-36bf-8249-6c2adea5c6b5,2630b421-546f-4bc0-8ae2-f92c038f2eed,nycmesh-2274-west,f8f1d9bc-a8fb-4917-8e60-67a271ff317e,nycmesh-lbe-497,40.725681,-73.983591,,8.0,40.7257,-73.9837,7.0,8.0,9.425071809574145,5570.0,MHz,-58.0,-55.0,ap-ptmp
2026-01-07T19:37:44,95236977-7ce0-4b20-8ba5-6e0118d0b3ef_9841a5b0-9cab-4c15-8f46-47926f361036,d9fc30f4-eea8-3208-a8a7-30560411f8bd,95236977-7ce0-4b20-8ba5-6e0118d0b3ef,nycmesh-2090-southeast,9841a5b0-9cab-4c15-8f46-47926f361036,nycmesh-lbe-2699,40.725618,-73.954074,,8.0,40.72561005,-73.954067881464,6.0,8.0,1.0,5500.0,MHz,-72.0,-79.0,ap-ptmp
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_2756a59b-adf5-48b8-94b3-7fd701c3be99,da2416b1-2c38-33dc-a457-62e84fe6bd48,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,2756a59b-adf5-48b8-94b3-7fd701c3be99,410-11E,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,4.0,-16.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_90ba7346-4820-4879-a149-05736be1b596,da292520-9283-351f-a434-1e6de544dab3,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,90ba7346-4820-4879-a149-05736be1b596,1936-06F,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-17.0,
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_c5be0e99-248b-4ade-b8d4-394e682be84f,da29ba6b-35ea-3c93-9317-20bca6f771fd,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,c5be0e99-248b-4ade-b8d4-394e682be84f,460-Cube60,40.716142,-73.98448,14.0,10.0,40.715467,-73.984401,,8.0,75.35131590571402,,,4.0,-13.0,
