precip_rate,precip_amount,time_local,datetime,timestamp_unix,station_id,latitude,longitude,timezone,temperature,temperature_high,temperature_low,dewpoint,dewpoint_high,dewpoint_low,heat_index,heat_index_high,heat_index_low,wind_chill,wind_chill_high,wind_chill_low,humidity,humidity_high,humidity_low,wind_speed,wind_speed_high,wind_speed_low,wind_gust,wind_gust_high,wind_gust_low,wind_direction,pressure,pressure_min,pressure_trend,solar_radiation_high,uv_index_high,qc_status
0.0,0.0,2024-01-30 07:59:00,2024-01-30 12:59:00+00:00,1706619540,KNYNEWYO1867,40.675,-74.011,America/New_York,2.0,2.0,2.0,-4.0,-3.0,-4.0,2.0,2.0,2.0,2.0,2.0,2.0,67.0,70.0,65.0,0.2777777777777778,1.1111111111111112,0.0,0.2777777777777778,1.3888888888888888,0.0,9.0,1035.9,1035.12,0.79,24.03,0.0,1
0.0,0.0,2024-01-30 08:59:00,2024-01-30 13:59:00+00:00,1706623140,KNYNEWYO1867,40.675,-74.011,America/New_York,2.0,2.0,2.0,-3.0,-3.0,-3.0,2.0,2.0,2.0,2.0,2.0,2.0,68.0,71.0,68.0,0.5555555555555556,1.3888888888888888,0.0,0.8333333333333333,2.5,0.0,9.0,1036.2,1035.69,0.21,40.17,0.0,1
0.0,0.0,2024-01-30 09:59:00,2024-01-30 14:59:00+00:00,1706626740,KNYNEWYO1867,40.675,-74.011,America/New_York,2.0,3.0,2.0,-3.0,-3.0,-3.0,2.0,3.0,2.0,2.0,3.0,1.0,68.0,69.0,66.0,0.2777777777777778,1.3888888888888888,0.0,0.5555555555555556,1.9444444444444444,0.0,2.0,1036.4,1035.9,0.21,91.18,0.0,1
0.0,0.0,2024-01-30 10:59:00,2024-01-30 15:59:00+00:00,1706630340,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,2.0,-3.0,-3.0,-3.0,3.0,3.0,2.0,3.0,3.0,2.0,66.0,68.0,66.0,0.2777777777777778,1.3888888888888888,0.0,0.5555555555555556,1.9444444444444444,0.0,8.0,1036.4,1036.0,0.0,86.99,0.0,1
0.0,0.0,2024-01-30 11:59:00,2024-01-30 16:59:00+00:00,1706633940,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,-3.0,-2.0,-3.0,3.0,3.0,3.0,3.0,3.0,3.0,65.0,67.0,63.0,0.2777777777777778,1.1111111111111112,0.0,0.5555555555555556,1.3888888888888888,0.0,5.0,1036.1,1035.39,-0.62,104.94,1.0,1
0.0,0.0,2024-01-30 12:59:00,2024-01-30 17:59:00+00:00,1706637540,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,-3.0,-3.0,-4.0,3.0,3.0,3.0,3.0,3.0,3.0,63.0,65.0,61.0,0.2777777777777778,1.3888888888888888,0.0,0.5555555555555556,1.3888888888888888,0.0,6.0,1035.69,1035.12,-0.39,94.44,0.0,1
0.0,0.0,2024-01-30 13:59:00,2024-01-30 18:59:00+00:00,1706641140,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,-3.0,-3.0,-4.0,3.0,3.0,3.0,3.0,3.0,3.0,62.0,64.0,62.0,0.2777777777777778,1.1111111111111112,0.0,0.5555555555555556,1.3888888888888888,0.0,14.0,1035.59,1035.02,0.0,80.39,0.0,1
0.0,0.0,2024-01-30 14:59:00,2024-01-30 19:59:00+00:00,1706644740,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,-3.0,-3.0,-4.0,3.0,3.0,3.0,3.0,3.0,3.0,62.0,65.0,61.0,0.2777777777777778,1.1111111111111112,0.0,0.2777777777777778,1.3888888888888888,0.0,10.0,1035.49,1034.71,-0.69,56.34,0.0,1
0.0,0.0,2024-01-30 15:59:00,2024-01-30 20:59:00+00:00,1706648340,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,-3.0,-3.0,-4.0,3.0,3.0,3.0,3.0,3.0,3.0,61.0,64.0,61.0,0.2777777777777778,1.1111111111111112,0.0,0.2777777777777778,1.1111111111111112,0.0,6.0,1035.02,1034.71,0.1,50.96,0.0,1
0.0,0.0,2024-01-30 16:59:00,2024-01-30 21:59:00+00:00,1706651940,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,-3.0,-3.0,-4.0,3.0,3.0,3.0,3.0,3.0,3.0,63.0,66.0,62.0,0.5555555555555556,1.3888888888888888,0.0,0.5555555555555556,1.9444444444444444,0.0,32.0,1035.19,1034.61,0.21,14.98,0.0,1
0.0,0.0,2024-01-30 17:58:00,2024-01-30 22:58:00+00:00,1706655480,KNYNEWYO1867,40.675,-74.011,America/New_York,3.0,3.0,3.0,-3.0,-2.0,-3.0,3.0,3.0,3.0,2.0,3.0,1.0,67.0,69.0,65.0,0.8333333333333333,1.6666666666666665,0.0,1.1111111111111112,2.5,0.0,43.0,1035.12,1034.71,0.0,2.08,0.0,1
0.0,0.0,2024-01-30 18:59:00,2024-01-30 23:59:00+00:00,1706659140,KNYNEWYO1867,40.675,-74.011,America/New_York,2.0,3.0,1.0,0.0,0.0,-3.0,2.0,3.0,1.0,2.0,3.0,0.0,87.0,91.0,69.0,0.5555555555555556,2.5,0.0,1.1111111111111112,3.611111111111111,0.0,44.0,1035.19,1034.81,0.21,0.0,0.0,1
0.0,0.0,2024-01-30 19:59:00,2024-01-31 00:59:00+00:00,1706662740,KNYNEWYO1867,40.675,-74.011,America/New_York,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,-1.0,85.0,87.0,84.0,0.8333333333333333,2.2222222222222223,0.0,1.3888888888888888,3.0555555555555554,0.0,48.0,1035.39,1035.02,0.28,0.0,0.0,1
0.0,0.0,2024-01-30 20:59:00,2024-01-31 01:59:00+00:00,1706666340,KNYNEWYO1867,40.675,-74.011,America/New_York,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,85.0,87.0,83.0,0.8333333333333333,2.2222222222222223,0.0,1.1111111111111112,3.0555555555555554,0.0,42.0,1035.39,1034.91,-0.28,0.0,0.0,1
0.0,0.0,2024-01-30 21:59:00,2024-01-31 02:59:00+00:00,1706669940,KNYNEWYO1867,40.675,-74.011,America/New_York,2.0,2.0,2.0,0.0,0.0,-1.0,2.0,2.0,2.0,2.0,2.0,0.0,83.0,86.0,82.0,1.1111111111111112,2.2222222222222223,0.0,1.6666666666666665,3.611111111111111,0.5555555555555556,45.0,1035.12,1034.71,-0.21,0.0,0.0,1
0.0,0.0,2024-01-30 22:59:00,2024-01-31 03:59:00+00:00,1706673540,KNYNEWYO1867,40.675,-74.011,America/New_York,2.0,2.0,2.0,-1.0,0.0,-1.0,2.0,2.0,2.0,2.0,2.0,0.0,82.0,85.0,81.0,0.8333333333333333,2.5,0.0,1.3888888888888888,3.0555555555555554,0.0,36.0,1034.91,1034.41,-0.31,0.0,0.0,1
0.0,0.0,2024-01-30 23:59:00,2024-01-31 04:59:00+00:00,1706677140,KNYNEWYO1867,40.675,-74.011,America/New_York,2.0,2.0,2.0,-1.0,0.0,-1.0,2.0,2.0,2.0,1.0,2.0,-1.0,84.0,86.0,82.0,0.8333333333333333,2.2222222222222223,0.0,1.3888888888888888,3.0555555555555554,0.0,34.0,1034.81,1034.41,0.1,0.0,0.0,1
0.0,0.0,2024-01-01 00:59:50,2024-01-01 05:59:50+00:00,1704088790,KNYNEWYO1896,40.669,-73.981,America/New_York,5.0,5.0,5.0,-1.0,-1.0,-2.0,5.0,5.0,5.0,5.0,5.0,2.0,63.0,64.0,62.0,1.1111111111111112,3.333333333333333,0.0,2.5,5.0,1.1111111111111112,257.0,1014.6,1014.09,-0.2,0.0,0.0,1
0.0,0.0,2024-01-01 01:59:54,2024-01-01 06:59:54+00:00,1704092394,KNYNEWYO1896,40.669,-73.981,America/New_York,5.0,5.0,5.0,-1.0,-1.0,-1.0,5.0,5.0,5.0,5.0,5.0,3.0,64.0,65.0,63.0,0.8333333333333333,2.2222222222222223,0.0,1.9444444444444444,3.611111111111111,0.5555555555555556,262.0,1014.39,1013.88,-0.1,0.0,0.0,1
0.0,0.0,2024-01-01 02:59:59,2024-01-01 07:59:59+00:00,1704095999,KNYNEWYO1896,40.669,-73.981,America/New_York,5.0,5.0,5.0,-1.0,-1.0,-1.0,5.0,5.0,5.0,5.0,5.0,3.0,65.0,66.0,65.0,0.5555555555555556,2.2222222222222223,0.0,1.6666666666666665,3.0555555555555554,0.5555555555555556,265.0,1014.29,1013.88,-0.2,0.0,0.0,1
0.0,0.0,2024-01-01 03:59:46,2024-01-01 08:59:46+00:00,1704099586,KNYNEWYO1896,40.669,-73.981,America/New_York,5.0,5.0,4.0,-1.0,-1.0,-1.0,5.0,5.0,4.0,5.0,5.0,4.0,66.0,68.0,66.0,0.2777777777777778,1.3888888888888888,0.0,1.1111111111111112,2.5,0.5555555555555556,289.0,1014.09,1013.51,-0.17,0.0,0.0,1
0.0,0.0,2024-01-01 04:59:49,2024-01-01 09:59:49+00:00,1704103189,KNYNEWYO1896,40.669,-73.981,America/New_York,4.0,4.0,4.0,-1.0,0.0,-1.0,4.0,4.0,4.0,4.0,4.0,3.0,69.0,70.0,68.0,0.2777777777777778,1.6666666666666665,0.0,1.1111111111111112,1.9444444444444444,0.0,277.0,1013.99,1013.51,-0.2,0.0,0.0,1
0.0,0.0,2024-01-01 05:59:53,2024-01-01 10:59:53+00:00,1704106793,KNYNEWYO1896,40.669,-73.981,America/New_York,5.0,5.0,4.0,-1.0,0.0,-1.0,5.0,5.0,4.0,5.0,5.0,4.0,69.0,73.0,68.0,0.2777777777777778,1.3888888888888888,0.0,0.8333333333333333,1.9444444444444444,0.0,265.0,1014.19,1013.51,0.48,0.0,0.0,1
0.0,0.0,2024-01-01 06:59:57,2024-01-01 11:59:57+00:00,1704110397,KNYNEWYO1896,40.669,-73.981,America/New_York,4.0,4.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0,73.0,80.0,72.0,0.5555555555555556,1.6666666666666665,0.0,1.6666666666666665,2.5,0.5555555555555556,309.0,1014.6,1014.09,0.41,0.0,0.0,1
0.0,0.0,2024-01-01 07:59:45,2024-01-01 12:59:45+00:00,1704113985,KNYNEWYO1896,40.669,-73.981,America/New_York,4.0,4.0,4.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,82.0,84.0,80.0,0.5555555555555556,1.6666666666666665,0.0,1.3888888888888888,2.5,0.5555555555555556,313.0,1015.0,1014.49,0.51,14.52,0.0,1
0.0,0.0,2024-01-01 08:59:49,2024-01-01 13:59:49+00:00,1704117589,KNYNEWYO1896,40.669,-73.981,America/New_York,4.0,5.0,4.0,1.0,2.0,1.0,4.0,5.0,4.0,4.0,5.0,2.0,82.0,84.0,80.0,0.8333333333333333,1.9444444444444444,0.0,1.9444444444444444,3.0555555555555554,0.5555555555555556,314.0,1015.61,1014.9,0.41,52.17,0.0,1
0.0,0.0,2024-01-01 09:59:52,2024-01-01 14:59:52+00:00,1704121192,KNYNEWYO1896,40.669,-73.981,America/New_York,6.0,9.0,5.0,2.0,3.0,2.0,6.0,9.0,5.0,6.0,9.0,4.0,76.0,80.0,68.0,0.5555555555555556,1.6666666666666665,0.0,1.3888888888888888,2.5,0.5555555555555556,298.0,1015.61,1015.21,0.1,337.88,3.0,0
0.0,0.0,2024-01-01 10:59:56,2024-01-01 15:59:56+00:00,1704124796,KNYNEWYO1896,40.669,-73.981,America/New_York,9.0,12.0,7.0,2.0,3.0,1.0,9.0,12.0,7.0,9.0,12.0,6.0,64.0,70.0,54.0,0.8333333333333333,2.2222222222222223,0.0,1.6666666666666665,2.5,0.5555555555555556,308.0,1015.71,1015.0,-0.41,338.83,3.0,0
0.0,0.0,2024-01-01 11:59:43,2024-01-01 16:59:43+00:00,1704128383,KNYNEWYO1896,40.669,-73.981,America/New_York,18.0,22.0,8.0,3.0,5.0,1.0,17.0,21.0,8.0,18.0,22.0,8.0,40.0,64.0,29.0,0.8333333333333333,2.5,0.0,1.6666666666666665,3.0555555555555554,0.5555555555555556,304.0,1015.1,1014.29,-0.82,399.21,3.0,0
0.0,0.0,2024-01-01 12:59:47,2024-01-01 17:59:47+00:00,1704131987,KNYNEWYO1896,40.669,-73.981,America/New_York,20.0,22.0,13.0,3.0,3.0,1.0,20.0,21.0,13.0,20.0,22.0,13.0,31.0,44.0,27.0,0.8333333333333333,2.5,0.0,1.9444444444444444,3.0555555555555554,1.1111111111111112,304.0,1014.6,1013.99,0.0,409.71,3.0,0
0.0,0.0,2024-01-01 13:59:51,2024-01-01 18:59:51+00:00,1704135591,KNYNEWYO1896,40.669,-73.981,America/New_York,17.0,20.0,13.0,2.0,3.0,0.0,17.0,20.0,13.0,17.0,20.0,13.0,35.0,46.0,30.0,1.1111111111111112,4.166666666666667,0.0,2.5,4.722222222222222,0.5555555555555556,308.0,1014.39,1013.99,0.1,414.6,3.0,0
0.0,0.0,2024-01-01 14:59:56,2024-01-01 19:59:56+00:00,1704139196,KNYNEWYO1896,40.669,-73.981,America/New_York,9.0,12.0,9.0,-1.0,0.0,-1.0,9.0,12.0,9.0,9.0,12.0,7.0,48.0,51.0,42.0,1.1111111111111112,3.333333333333333,0.0,2.5,4.166666666666667,1.1111111111111112,327.0,1014.6,1014.29,0.0,245.54,2.0,0
0.0,0.0,2024-01-01 15:59:59,2024-01-01 20:59:59+00:00,1704142799,KNYNEWYO1896,40.669,-73.981,America/New_York,8.0,9.0,8.0,-1.0,-1.0,-1.0,8.0,9.0,8.0,8.0,9.0,6.0,52.0,54.0,50.0,1.1111111111111112,3.0555555555555554,0.0,2.5,4.166666666666667,0.5555555555555556,315.0,1014.9,1014.39,0.41,85.08,0.0,1
0.0,0.0,2024-01-01 16:59:46,2024-01-01 21:59:46+00:00,1704146386,KNYNEWYO1896,40.669,-73.981,America/New_York,7.0,8.0,7.0,-1.0,-1.0,-2.0,7.0,8.0,7.0,7.0,8.0,4.0,53.0,56.0,52.0,1.3888888888888888,3.611111111111111,0.0,2.7777777777777777,5.0,1.1111111111111112,323.0,1015.1,1014.6,0.31,12.79,0.0,1
0.0,0.0,2024-01-01 17:59:50,2024-01-01 22:59:50+00:00,1704149990,KNYNEWYO1896,40.669,-73.981,America/New_York,6.0,7.0,6.0,-2.0,-1.0,-2.0,6.0,7.0,6.0,5.0,7.0,3.0,56.0,59.0,55.0,1.6666666666666665,4.166666666666667,0.0,3.333333333333333,5.0,1.3888888888888888,321.0,1015.92,1015.1,0.51,0.08,0.0,1
0.0,0.0,2024-01-01 18:59:54,2024-01-01 23:59:54+00:00,1704153594,KNYNEWYO1896,40.669,-73.981,America/New_York,5.0,6.0,5.0,-2.0,-2.0,-2.0,5.0,6.0,5.0,4.0,6.0,2.0,60.0,62.0,58.0,1.6666666666666665,4.166666666666667,0.2777777777777778,3.611111111111111,6.666666666666666,1.3888888888888888,319.0,1016.19,1015.41,0.37,0.0,0.0,1
0.0,0.0,2024-01-01 19:59:59,2024-01-02 00:59:59+00:00,1704157199,KNYNEWYO1896,40.669,-73.981,America/New_York,5.0,5.0,4.0,-2.0,-2.0,-3.0,5.0,5.0,4.0,4.0,5.0,1.0,59.0,61.0,59.0,1.9444444444444444,5.0,0.2777777777777778,4.166666666666667,7.222222222222222,1.3888888888888888,329.0,1016.39,1015.98,0.2,0.0,0.0,1
0.0,0.0,2024-01-01 20:59:46,2024-01-02 01:59:46+00:00,1704160786,KNYNEWYO1896,40.669,-73.981,America/New_York,4.0,5.0,4.0,-2.0,-2.0,-3.0,4.0,5.0,4.0,3.0,5.0,0.0,62.0,64.0,61.0,1.9444444444444444,4.166666666666667,0.2777777777777778,3.888888888888889,6.111111111111111,1.3888888888888888,324.0,1016.59,1016.09,0.31,0.0,0.0,1
0.0,0.0,2024-01-01 21:59:49,2024-01-02 02:59:49+00:00,1704164389,KNYNEWYO1896,40.669,-73.981,America/New_York,3.0,4.0,3.0,-3.0,-3.0,-3.0,3.0,4.0,3.0,2.0,3.0,-1.0,63.0,65.0,62.0,1.6666666666666665,3.888888888888889,0.2777777777777778,3.611111111111111,5.555555555555555,1.3888888888888888,322.0,1017.0,1016.29,0.51,0.0,0.0,1
0.0,0.0,2024-01-01 22:59:53,2024-01-02 03:59:53+00:00,1704167993,KNYNEWYO1896,40.669,-73.981,America/New_York,2.0,3.0,2.0,-3.0,-3.0,-3.0,2.0,3.0,2.0,0.0,3.0,-2.0,66.0,68.0,65.0,2.2222222222222223,5.277777777777778,0.8333333333333333,4.444444444444445,7.222222222222222,1.9444444444444444,318.0,1017.2,1016.8,0.0,0.0,0.0,1
0.0,0.0,2024-01-01 23:59:57,2024-01-02 04:59:57+00:00,1704171597,KNYNEWYO1896,40.669,-73.981,America/New_York,1.0,2.0,1.0,-3.0,-3.0,-4.0,1.0,2.0,1.0,0.0,2.0,-3.0,70.0,72.0,68.0,1.9444444444444444,3.888888888888889,0.5555555555555556,3.888888888888889,5.0,1.3888888888888888,317.0,1017.1,1016.7,-0.2,0.0,0.0,1
0.0,0.0,2024-01-02 00:59:44,2024-01-02 05:59:44+00:00,1704175184,KNYNEWYO1896,40.669,-73.981,America/New_York,1.0,1.0,1.0,-4.0,-4.0,-5.0,1.0,1.0,1.0,-2.0,1.0,-4.0,69.0,71.0,69.0,2.2222222222222223,5.277777777777778,0.8333333333333333,4.444444444444445,6.666666666666666,2.5,320.0,1017.0,1016.49,0.1,0.0,0.0,1
0.0,0.0,2024-01-02 01:59:49,2024-01-02 06:59:49+00:00,1704178789,KNYNEWYO1896,40.669,-73.981,America/New_York,0.0,1.0,0.0,-5.0,-4.0,-5.0,0.0,1.0,0.0,-2.0,1.0,-5.0,69.0,70.0,68.0,2.2222222222222223,5.555555555555555,0.5555555555555556,4.444444444444445,6.666666666666666,1.9444444444444444,327.0,1017.0,1016.59,0.1,0.0,0.0,1
0.0,0.0,2024-01-02 02:59:53,2024-01-02 07:59:53+00:00,1704182393,KNYNEWYO1896,40.669,-73.981,America/New_York,0.0,0.0,-1.0,-5.0,-5.0,-6.0,0.0,0.0,-1.0,-3.0,0.0,-5.0,69.0,71.0,69.0,2.2222222222222223,4.722222222222222,0.8333333333333333,4.444444444444445,6.111111111111111,2.5,330.0,1017.31,1016.8,0.1,0.0,0.0,1
0.0,0.0,2024-01-02 03:59:56,2024-01-02 08:59:56+00:00,1704185996,KNYNEWYO1896,40.669,-73.981,America/New_York,-1.0,-1.0,-1.0,-6.0,-5.0,-6.0,-1.0,-1.0,-1.0,-3.0,-1.0,-6.0,70.0,72.0,69.0,1.6666666666666665,3.888888888888889,0.0,3.611111111111111,5.555555555555555,1.3888888888888888,327.0,1017.41,1016.9,0.0,0.0,0.0,0
0.0,0.0,2024-01-02 04:59:43,2024-01-02 09:59:43+00:00,1704189583,KNYNEWYO1896,40.669,-73.981,America/New_York,-2.0,-1.0,-2.0,-6.0,-6.0,-7.0,-2.0,-1.0,-2.0,-4.0,-1.0,-7.0,69.0,72.0,68.0,2.5,5.833333333333333,0.8333333333333333,4.722222222222222,8.333333333333334,1.9444444444444444,330.0,1017.31,1016.8,0.0,0.0,0.0,1
0.0,0.0,2024-01-02 05:59:47,2024-01-02 10:59:47+00:00,1704193187,KNYNEWYO1896,40.669,-73.981,America/New_York,-2.0,-2.0,-2.0,-7.0,-7.0,-7.0,-2.0,-2.0,-2.0,-5.0,-2.0,-8.0,67.0,69.0,67.0,2.5,5.833333333333333,0.2777777777777778,5.277777777777778,10.833333333333334,2.5,331.0,1017.71,1016.9,0.61,0.0,0.0,1
0.0,0.0,2024-01-02 06:59:52,2024-01-02 11:59:52+00:00,1704196792,KNYNEWYO1896,40.669,-73.981,America/New_York,-2.0,-2.0,-2.0,-7.0,-7.0,-7.0,-2.0,-2.0,-2.0,-5.0,-2.0,-8.0,69.0,70.0,68.0,2.2222222222222223,5.0,0.2777777777777778,4.722222222222222,6.666666666666666,1.1111111111111112,323.0,1018.29,1017.71,0.48,0.08,0.0,0
0.0,0.0,2024-01-02 07:59:55,2024-01-02 12:59:55+00:00,1704200395,KNYNEWYO1896,40.669,-73.981,America/New_York,-2.0,-2.0,-2.0,-7.0,-7.0,-7.0,-2.0,-2.0,-2.0,-6.0,-2.0,-8.0,69.0,70.0,69.0,2.7777777777777777,5.277777777777778,0.8333333333333333,5.0,7.222222222222222,1.3888888888888888,325.0,1018.59,1018.02,0.31,20.68,0.0,0
0.0,0.0,2024-01-02 08:59:59,2024-01-02 13:59:59+00:00,1704203999,KNYNEWYO1896,40.669,-73.981,America/New_York,-2.0,-1.0,-2.0,-7.0,-7.0,-7.0,-2.0,-1.0,-2.0,-5.0,-1.0,-7.0,67.0,70.0,65.0,2.5,5.0,0.5555555555555556,5.0,6.666666666666666,2.5,320.0,1018.69,1018.29,0.1,126.52,1.0,0
0.0,0.0,2024-01-02 09:59:46,2024-01-02 14:59:46+00:00,1704207586,KNYNEWYO1896,40.669,-73.981,America/New_York,0.0,1.0,-1.0,-6.0,-6.0,-7.0,0.0,1.0,-1.0,-2.0,1.0,-6.0,61.0,65.0,59.0,1.9444444444444444,5.277777777777778,0.0,3.888888888888889,6.111111111111111,1.9444444444444444,319.0,1018.8,1018.39,-0.1,237.1,2.0,1
0.0,0.0,2024-01-02 10:59:50,2024-01-02 15:59:50+00:00,1704211190,KNYNEWYO1896,40.669,-73.981,America/New_York,12.0,16.0,2.0,-4.0,-3.0,-6.0,12.0,16.0,2.0,12.0,16.0,-1.0,33.0,59.0,25.0,1.3888888888888888,4.166666666666667,0.2777777777777778,3.0555555555555554,5.0,0.5555555555555556,307.0,1018.8,1017.81,-0.48,324.55,3.0,0
0.0,0.0,2024-01-02 11:59:53,2024-01-02 16:59:53+00:00,1704214793,KNYNEWYO1896,40.669,-73.981,America/New_York,16.0,17.0,16.0,-4.0,-3.0,-5.0,16.0,17.0,16.0,16.0,17.0,16.0,25.0,27.0,24.0,1.6666666666666665,3.888888888888889,0.2777777777777778,3.611111111111111,5.555555555555555,1.3888888888888888,310.0,1018.02,1016.49,-1.53,356.91,3.0,0
0.0,0.0,2024-01-02 12:59:56,2024-01-02 17:59:56+00:00,1704218396,KNYNEWYO1896,40.669,-73.981,America/New_York,17.0,17.0,16.0,-4.0,-3.0,-4.0,17.0,17.0,16.0,17.0,17.0,16.0,24.0,25.0,23.0,1.6666666666666665,4.166666666666667,0.2777777777777778,3.611111111111111,6.111111111111111,1.3888888888888888,313.0,1016.7,1015.41,-1.09,359.04,3.0,0
0.0,0.0,2024-01-02 13:59:43,2024-01-02 18:59:43+00:00,1704221983,KNYNEWYO1896,40.669,-73.981,America/New_York,16.0,17.0,14.0,-4.0,-3.0,-5.0,16.0,17.0,14.0,16.0,17.0,14.0,24.0,27.0,23.0,1.6666666666666665,3.611111111111111,0.2777777777777778,3.333333333333333,5.0,1.9444444444444444,317.0,1015.51,1014.6,-0.82,339.54,3.0,0
0.0,0.0,2024-01-02 14:59:48,2024-01-02 19:59:48+00:00,1704225588,KNYNEWYO1896,40.669,-73.981,America/New_York,7.0,14.0,5.0,-6.0,-4.0,-6.0,7.0,14.0,5.0,6.0,14.0,2.0,39.0,45.0,27.0,1.9444444444444444,3.888888888888889,0.2777777777777778,3.888888888888889,5.555555555555555,1.1111111111111112,315.0,1014.9,1014.39,-0.1,270.48,2.0,0
0.0,0.0,2024-01-02 15:59:51,2024-01-02 20:59:51+00:00,1704229191,KNYNEWYO1896,40.669,-73.981,America/New_York,5.0,5.0,4.0,-6.0,-6.0,-6.0,5.0,5.0,4.0,4.0,5.0,2.0,45.0,48.0,44.0,1.6666666666666665,3.888888888888889,0.0,3.333333333333333,5.555555555555555,1.3888888888888888,317.0,1014.6,1013.99,-0.2,129.44,1.0,1
0.0,0.0,2024-01-02 16:59:55,2024-01-02 21:59:55+00:00,1704232795,KNYNEWYO1896,40.669,-73.981,America/New_York,4.0,4.0,4.0,-6.0,-6.0,-6.0,4.0,4.0,4.0,4.0,4.0,2.0,48.0,50.0,47.0,1.1111111111111112,2.7777777777777777,0.0,2.5,3.611111111111111,1.1111111111111112,314.0,1014.7,1014.19,0.2,23.44,0.0,0
0.0,0.0,2024-01-02 17:59:59,2024-01-02 22:59:59+00:00,1704236399,KNYNEWYO1896,40.669,-73.981,America/New_York,4.0,4.0,3.0,-5.0,-5.0,-6.0,4.0,4.0,3.0,3.0,4.0,1.0,52.0,54.0,50.0,0.8333333333333333,2.2222222222222223,0.0,1.9444444444444444,3.611111111111111,0.5555555555555556,312.0,1014.8,1014.39,0.31,0.16,0.0,0
0.0,0.0,2024-01-02 18:59:47,2024-01-02 23:59:47+00:00,1704239987,KNYNEWYO1896,40.669,-73.981,America/New_York,3.0,3.0,3.0,-5.0,-5.0,-5.0,3.0,3.0,3.0,3.0,3.0,1.0,54.0,56.0,54.0,0.8333333333333333,1.9444444444444444,0.0,1.6666666666666665,2.5,1.1111111111111112,319.0,1015.0,1014.49,0.2,0.0,0.0,0
0.0,0.0,2024-01-02 19:59:50,2024-01-03 00:59:50+00:00,1704243590,KNYNEWYO1896,40.669,-73.981,America/New_York,2.0,3.0,2.0,-5.0,-5.0,-5.0,2.0,3.0,2.0,2.0,3.0,2.0,57.0,61.0,55.0,0.2777777777777778,1.3888888888888888,0.0,0.8333333333333333,1.9444444444444444,0.5555555555555556,303.0,1015.0,1014.6,-0.1,0.0,0.0,1
0.0,0.0,2024-01-02 20:59:54,2024-01-03 01:59:54+00:00,1704247194,KNYNEWYO1896,40.669,-73.981,America/New_York,2.0,3.0,2.0,-4.0,-4.0,-5.0,2.0,3.0,2.0,2.0,3.0,2.0,61.0,65.0,59.0,0.2777777777777778,1.1111111111111112,0.0,0.8333333333333333,1.3888888888888888,0.5555555555555556,298.0,1014.9,1014.6,-0.1,0.0,0.0,0
0.0,0.0,2024-01-02 21:59:58,2024-01-03 02:59:58+00:00,1704250798,KNYNEWYO1896,40.669,-73.981,America/New_York,2.0,2.0,2.0,-4.0,-3.0,-4.0,2.0,2.0,2.0,2.0,2.0,0.0,65.0,67.0,64.0,0.5555555555555556,1.9444444444444444,0.0,1.3888888888888888,2.5,0.5555555555555556,295.0,1015.1,1014.6,0.1,0.0,0.0,0
0.0,0.0,2024-01-02 22:59:45,2024-01-03 03:59:45+00:00,1704254385,KNYNEWYO1896,40.669,-73.981,America/New_York,2.0,2.0,1.0,-4.0,-4.0,-4.0,2.0,2.0,1.0,2.0,2.0,0.0,66.0,68.0,65.0,0.5555555555555556,1.6666666666666665,0.0,1.3888888888888888,2.5,0.0,288.0,1015.21,1014.6,-0.1,0.0,0.0,0
0.0,0.0,2024-01-02 23:59:50,2024-01-03 04:59:50+00:00,1704257990,KNYNEWYO1896,40.669,-73.981,America/New_York,1.0,2.0,1.0,-4.0,-4.0,-4.0,1.0,2.0,1.0,1.0,2.0,-2.0,68.0,72.0,67.0,0.8333333333333333,2.5,0.0,1.9444444444444444,3.611111111111111,0.5555555555555556,282.0,1014.9,1014.19,-0.61,0.0,0.0,1
0.0,0.0,2024-01-03 00:59:54,2024-01-03 05:59:54+00:00,1704261594,KNYNEWYO1896,40.669,-73.981,America/New_York,1.0,1.0,1.0,-4.0,-3.0,-4.0,1.0,1.0,1.0,1.0,1.0,-2.0,72.0,74.0,71.0,0.8333333333333333,2.7777777777777777,0.0,2.2222222222222223,3.611111111111111,1.1111111111111112,293.0,1014.6,1014.19,0.1,0.0,0.0,0
