precip_rate,precip_amount,time_local,datetime,timestamp_unix,station_id,latitude,longitude,timezone,temperature,temperature_high,temperature_low,dewpoint,dewpoint_high,dewpoint_low,heat_index,heat_index_high,heat_index_low,wind_chill,wind_chill_high,wind_chill_low,humidity,humidity_high,humidity_low,wind_speed,wind_speed_high,wind_speed_low,wind_gust,wind_gust_high,wind_gust_low,wind_direction,pressure,pressure_min,pressure_trend,solar_radiation_high,uv_index_high,qc_status
0.0,0.2,2024-06-14 07:59:00,2024-06-14 11:59:00+00:00,1718366340,KNYNEWYO1918,40.685,-73.952,America/New_York,22.0,23.0,21.0,17.0,18.0,17.0,22.0,23.0,22.0,22.0,23.0,21.0,76.0,77.0,75.0,0.5555555555555556,1.3888888888888888,0.0,1.3888888888888888,2.2222222222222223,0.5555555555555556,189.0,1013.82,1013.31,0.32,44.12,0.0,1
0.0,0.2,2024-06-14 08:58:00,2024-06-14 12:58:00+00:00,1718369880,KNYNEWYO1918,40.685,-73.952,America/New_York,23.0,24.0,23.0,18.0,19.0,18.0,24.0,25.0,23.0,23.0,24.0,23.0,74.0,76.0,72.0,0.8333333333333333,1.6666666666666665,0.0,1.3888888888888888,2.7777777777777777,0.5555555555555556,194.0,1013.88,1013.41,0.11,64.56,0.0,1
0.0,0.2,2024-06-14 09:53:00,2024-06-14 13:53:00+00:00,1718373180,KNYNEWYO1918,40.685,-73.952,America/New_York,25.0,26.0,24.0,20.0,20.0,19.0,26.0,26.0,25.0,25.0,26.0,24.0,71.0,73.0,70.0,0.5555555555555556,1.3888888888888888,0.0,1.3888888888888888,1.9444444444444444,0.5555555555555556,180.0,1013.82,1013.21,-0.35,132.83,1.0,1
0.0,0.2,2024-06-14 10:58:00,2024-06-14 14:58:00+00:00,1718377080,KNYNEWYO1918,40.685,-73.952,America/New_York,27.0,27.0,25.0,20.0,21.0,20.0,28.0,29.0,26.0,27.0,27.0,25.0,68.0,71.0,66.0,0.5555555555555556,1.3888888888888888,0.0,1.3888888888888888,2.5,0.8333333333333333,192.0,1013.82,1013.11,0.0,542.3,5.0,1
0.0,0.2,2024-06-14 11:59:00,2024-06-14 15:59:00+00:00,1718380740,KNYNEWYO1918,40.685,-73.952,America/New_York,28.0,29.0,28.0,21.0,21.0,20.0,30.0,31.0,29.0,28.0,29.0,28.0,64.0,66.0,62.0,0.5555555555555556,1.3888888888888888,0.0,1.3888888888888888,2.2222222222222223,0.8333333333333333,184.0,1013.41,1012.8,-0.53,268.19,2.0,1
0.0,0.2,2024-06-14 12:58:00,2024-06-14 16:58:00+00:00,1718384280,KNYNEWYO1918,40.685,-73.952,America/New_York,29.0,30.0,29.0,21.0,21.0,20.0,31.0,32.0,31.0,29.0,30.0,29.0,60.0,63.0,58.0,0.8333333333333333,1.9444444444444444,0.0,1.6666666666666665,2.7777777777777777,0.5555555555555556,194.0,1013.0,1012.39,-0.42,426.44,3.0,1
0.0,0.2,2024-06-14 13:58:00,2024-06-14 17:58:00+00:00,1718387880,KNYNEWYO1918,40.685,-73.952,America/New_York,29.0,29.0,28.0,21.0,21.0,20.0,31.0,32.0,31.0,29.0,29.0,28.0,62.0,65.0,60.0,0.8333333333333333,2.7777777777777777,0.0,1.6666666666666665,2.7777777777777777,0.8333333333333333,190.0,1012.8,1011.89,-0.32,775.22,7.0,1
0.0,0.2,2024-06-14 14:59:00,2024-06-14 18:59:00+00:00,1718391540,KNYNEWYO1918,40.685,-73.952,America/New_York,29.0,29.0,28.0,21.0,21.0,20.0,31.0,32.0,31.0,29.0,29.0,28.0,61.0,65.0,60.0,0.8333333333333333,1.3888888888888888,0.0,1.3888888888888888,2.5,0.8333333333333333,193.0,1012.19,1011.31,-0.9,724.94,6.0,1
0.0,0.2,2024-06-14 15:59:00,2024-06-14 19:59:00+00:00,1718395140,KNYNEWYO1918,40.685,-73.952,America/New_York,28.0,28.0,27.0,21.0,21.0,21.0,30.0,30.0,29.0,28.0,28.0,27.0,66.0,68.0,66.0,0.8333333333333333,1.3888888888888888,0.0,1.3888888888888888,2.7777777777777777,0.8333333333333333,173.0,1011.51,1010.7,-0.82,498.11,4.0,1
0.61,0.3,2024-06-14 16:59:00,2024-06-14 20:59:00+00:00,1718398740,KNYNEWYO1918,40.685,-73.952,America/New_York,27.0,28.0,27.0,20.0,21.0,20.0,29.0,30.0,28.0,27.0,28.0,27.0,67.0,69.0,66.0,0.8333333333333333,2.2222222222222223,0.0,1.6666666666666665,2.5,0.8333333333333333,181.0,1011.01,1010.4,-0.42,258.96,2.0,1
0.0,0.3,2024-06-14 17:58:00,2024-06-14 21:58:00+00:00,1718402280,KNYNEWYO1918,40.685,-73.952,America/New_York,27.0,28.0,27.0,20.0,21.0,20.0,29.0,29.0,28.0,27.0,28.0,27.0,66.0,67.0,65.0,0.8333333333333333,2.2222222222222223,0.0,1.6666666666666665,3.0555555555555554,1.1111111111111112,195.0,1010.9,1010.09,-0.53,165.51,1.0,1
22.2,3.99,2024-06-14 18:59:00,2024-06-14 22:59:00+00:00,1718405940,KNYNEWYO1918,40.685,-73.952,America/New_York,26.0,27.0,21.0,20.0,20.0,18.0,27.0,29.0,22.0,26.0,27.0,21.0,69.0,87.0,64.0,0.2777777777777778,1.6666666666666665,0.0,0.8333333333333333,2.5,0.0,179.0,1013.61,1009.31,3.48,71.59,0.0,1
59.41,13.11,2024-06-14 19:59:00,2024-06-14 23:59:00+00:00,1718409540,KNYNEWYO1918,40.685,-73.952,America/New_York,19.0,21.0,19.0,18.0,19.0,17.0,19.0,22.0,19.0,19.0,21.0,19.0,91.0,93.0,88.0,0.2777777777777778,1.1111111111111112,0.0,1.1111111111111112,1.6666666666666665,0.5555555555555556,152.0,1013.82,1011.79,-1.76,15.23,0.0,1
0.0,13.11,2024-06-14 20:59:00,2024-06-15 00:59:00+00:00,1718413140,KNYNEWYO1918,40.685,-73.952,America/New_York,19.0,20.0,19.0,18.0,19.0,18.0,19.0,20.0,19.0,19.0,20.0,19.0,93.0,95.0,92.0,0.2777777777777778,0.8333333333333333,0.0,0.5555555555555556,1.1111111111111112,0.0,158.0,1012.5,1011.72,0.42,4.81,0.0,1
1.19,13.31,2024-06-14 21:59:00,2024-06-15 01:59:00+00:00,1718416740,KNYNEWYO1918,40.685,-73.952,America/New_York,20.0,20.0,20.0,19.0,19.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,94.0,96.0,93.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.8333333333333333,0.0,185.0,1013.11,1012.09,0.31,0.0,0.0,1
0.0,13.31,2024-06-14 22:59:00,2024-06-15 02:59:00+00:00,1718420340,KNYNEWYO1918,40.685,-73.952,America/New_York,20.0,20.0,20.0,19.0,19.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,93.0,96.0,93.0,0.0,0.5555555555555556,0.0,0.2777777777777778,1.1111111111111112,0.0,178.0,1012.8,1012.39,-0.1,0.0,0.0,1
0.0,13.31,2024-06-14 23:59:00,2024-06-15 03:59:00+00:00,1718423940,KNYNEWYO1918,40.685,-73.952,America/New_York,20.0,20.0,20.0,18.0,19.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,89.0,93.0,87.0,0.0,0.5555555555555556,0.0,0.2777777777777778,0.8333333333333333,0.0,208.0,1013.21,1012.39,0.53,0.0,0.0,1
0.0,0.0,2024-06-15 00:59:00,2024-06-15 04:59:00+00:00,1718427540,KNYNEWYO1918,40.685,-73.952,America/New_York,20.0,20.0,20.0,18.0,19.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,90.0,91.0,90.0,0.0,0.5555555555555556,0.0,0.2777777777777778,0.5555555555555556,0.0,139.0,1013.0,1012.5,0.21,0.0,0.0,1
0.0,0.0,2024-06-15 01:59:00,2024-06-15 05:59:00+00:00,1718431140,KNYNEWYO1918,40.685,-73.952,America/New_York,20.0,20.0,20.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,91.0,92.0,91.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,147.0,1013.21,1012.6,0.21,0.0,0.0,1
0.0,0.0,2024-06-15 02:59:00,2024-06-15 06:59:00+00:00,1718434740,KNYNEWYO1918,40.685,-73.952,America/New_York,20.0,20.0,20.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,91.0,92.0,90.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,184.0,1013.11,1012.19,-0.53,0.0,0.0,1
0.0,0.0,2024-06-15 03:59:00,2024-06-15 07:59:00+00:00,1718438340,KNYNEWYO1918,40.685,-73.952,America/New_York,20.0,20.0,19.0,18.0,18.0,18.0,20.0,20.0,19.0,20.0,20.0,19.0,89.0,91.0,89.0,0.0,0.8333333333333333,0.0,0.2777777777777778,0.8333333333333333,0.0,195.0,1013.0,1012.5,0.11,0.0,0.0,1
0.0,0.0,2024-06-15 04:59:00,2024-06-15 08:59:00+00:00,1718441940,KNYNEWYO1918,40.685,-73.952,America/New_York,19.0,20.0,19.0,17.0,18.0,17.0,19.0,20.0,19.0,19.0,20.0,19.0,88.0,90.0,86.0,0.0,0.8333333333333333,0.0,0.5555555555555556,1.1111111111111112,0.0,143.0,1013.31,1012.39,0.72,0.0,0.0,1
1.8,0.3,2024-06-15 05:59:00,2024-06-15 09:59:00+00:00,1718445540,KNYNEWYO1918,40.685,-73.952,America/New_York,19.0,20.0,19.0,17.0,18.0,15.0,19.0,20.0,19.0,19.0,20.0,19.0,85.0,93.0,77.0,0.5555555555555556,1.3888888888888888,0.0,1.1111111111111112,1.6666666666666665,0.0,198.0,1013.99,1013.0,0.79,8.45,0.0,1
0.0,0.3,2024-06-15 06:59:00,2024-06-15 10:59:00+00:00,1718449140,KNYNEWYO1918,40.685,-73.952,America/New_York,20.0,20.0,20.0,15.0,16.0,15.0,20.0,20.0,20.0,20.0,20.0,20.0,73.0,78.0,70.0,0.8333333333333333,1.9444444444444444,0.0,1.6666666666666665,2.5,1.1111111111111112,199.0,1014.7,1013.82,0.83,21.94,0.0,1
0.0,0.3,2024-06-15 07:59:00,2024-06-15 11:59:00+00:00,1718452740,KNYNEWYO1918,40.685,-73.952,America/New_York,21.0,21.0,20.0,15.0,15.0,14.0,21.0,21.0,20.0,21.0,21.0,20.0,67.0,71.0,65.0,0.8333333333333333,1.3888888888888888,0.0,1.6666666666666665,2.5,0.8333333333333333,202.0,1015.71,1014.8,0.93,34.89,0.0,1
0.0,0.3,2024-06-15 08:59:00,2024-06-15 12:59:00+00:00,1718456340,KNYNEWYO1918,40.685,-73.952,America/New_York,22.0,23.0,21.0,14.0,15.0,14.0,22.0,22.0,21.0,22.0,23.0,21.0,62.0,65.0,60.0,0.8333333333333333,1.6666666666666665,0.0,1.6666666666666665,2.5,1.1111111111111112,209.0,1016.29,1015.71,0.28,46.17,0.0,1
0.0,0.3,2024-06-15 09:59:00,2024-06-15 13:59:00+00:00,1718459940,KNYNEWYO1918,40.685,-73.952,America/New_York,23.0,23.0,22.0,14.0,15.0,14.0,23.0,23.0,22.0,23.0,23.0,22.0,58.0,62.0,55.0,0.8333333333333333,1.6666666666666665,0.0,1.3888888888888888,1.9444444444444444,0.8333333333333333,186.0,1016.39,1015.82,-0.1,61.56,0.0,1
0.0,0.3,2024-06-15 10:59:00,2024-06-15 14:59:00+00:00,1718463540,KNYNEWYO1918,40.685,-73.952,America/New_York,24.0,25.0,24.0,14.0,14.0,13.0,24.0,25.0,23.0,24.0,25.0,24.0,51.0,57.0,48.0,0.5555555555555556,1.9444444444444444,0.0,1.3888888888888888,2.5,0.8333333333333333,144.0,1016.8,1016.29,0.21,696.76,6.0,1
0.0,0.3,2024-06-15 11:59:00,2024-06-15 15:59:00+00:00,1718467140,KNYNEWYO1918,40.685,-73.952,America/New_York,25.0,25.0,24.0,12.0,14.0,11.0,25.0,25.0,24.0,25.0,25.0,24.0,45.0,49.0,42.0,0.8333333333333333,1.6666666666666665,0.0,1.9444444444444444,2.7777777777777777,1.1111111111111112,174.0,1017.0,1016.29,0.42,673.95,6.0,1
0.0,0.3,2024-06-15 12:58:00,2024-06-15 16:58:00+00:00,1718470680,KNYNEWYO1918,40.685,-73.952,America/New_York,25.0,26.0,25.0,12.0,13.0,12.0,25.0,26.0,24.0,25.0,26.0,25.0,44.0,47.0,44.0,0.5555555555555556,1.6666666666666665,0.0,1.3888888888888888,2.5,0.8333333333333333,199.0,1017.51,1016.9,0.11,847.2,7.0,1
0.0,0.3,2024-06-15 13:59:00,2024-06-15 17:59:00+00:00,1718474340,KNYNEWYO1918,40.685,-73.952,America/New_York,26.0,27.0,26.0,13.0,14.0,13.0,26.0,27.0,25.0,26.0,27.0,26.0,44.0,47.0,44.0,0.5555555555555556,1.3888888888888888,0.0,1.6666666666666665,2.5,0.8333333333333333,199.0,1017.1,1016.8,0.0,969.22,9.0,1
0.0,0.3,2024-06-15 14:59:00,2024-06-15 18:59:00+00:00,1718477940,KNYNEWYO1918,40.685,-73.952,America/New_York,27.0,28.0,26.0,13.0,15.0,13.0,27.0,28.0,26.0,27.0,28.0,26.0,43.0,49.0,40.0,0.8333333333333333,1.9444444444444444,0.0,1.3888888888888888,2.2222222222222223,0.8333333333333333,190.0,1017.2,1016.19,-0.72,971.98,9.0,1
0.0,0.3,2024-06-15 15:59:00,2024-06-15 19:59:00+00:00,1718481540,KNYNEWYO1918,40.685,-73.952,America/New_York,29.0,30.0,27.0,13.0,14.0,12.0,28.0,29.0,27.0,29.0,30.0,27.0,38.0,42.0,36.0,0.8333333333333333,1.6666666666666665,0.0,1.3888888888888888,2.2222222222222223,0.8333333333333333,183.0,1016.49,1016.09,0.21,893.45,8.0,1
0.0,0.3,2024-06-15 16:59:00,2024-06-15 20:59:00+00:00,1718485140,KNYNEWYO1918,40.685,-73.952,America/New_York,27.0,28.0,27.0,11.0,12.0,10.0,27.0,28.0,27.0,27.0,28.0,27.0,36.0,38.0,34.0,0.5555555555555556,1.6666666666666665,0.0,1.3888888888888888,2.5,0.8333333333333333,190.0,1017.0,1016.29,0.21,177.27,1.0,1
0.0,0.3,2024-06-15 17:59:00,2024-06-15 21:59:00+00:00,1718488740,KNYNEWYO1918,40.685,-73.952,America/New_York,27.0,27.0,27.0,11.0,12.0,10.0,27.0,27.0,26.0,27.0,27.0,27.0,35.0,39.0,34.0,0.2777777777777778,1.9444444444444444,0.0,1.1111111111111112,2.2222222222222223,0.8333333333333333,158.0,1017.31,1016.8,0.1,70.24,0.0,1
0.0,0.3,2024-06-15 18:59:00,2024-06-15 22:59:00+00:00,1718492340,KNYNEWYO1918,40.685,-73.952,America/New_York,27.0,27.0,26.0,10.0,11.0,9.0,26.0,27.0,26.0,27.0,27.0,26.0,35.0,38.0,34.0,0.2777777777777778,1.1111111111111112,0.0,1.1111111111111112,1.9444444444444444,0.5555555555555556,180.0,1017.41,1016.7,0.32,30.54,0.0,1
0.0,0.3,2024-06-15 19:59:00,2024-06-15 23:59:00+00:00,1718495940,KNYNEWYO1918,40.685,-73.952,America/New_York,26.0,26.0,26.0,10.0,11.0,9.0,26.0,26.0,25.0,26.0,26.0,26.0,35.0,38.0,34.0,0.2777777777777778,1.1111111111111112,0.0,1.1111111111111112,1.6666666666666665,0.5555555555555556,185.0,1018.19,1017.2,0.63,20.68,0.0,1
0.0,0.3,2024-06-15 20:59:00,2024-06-16 00:59:00+00:00,1718499540,KNYNEWYO1918,40.685,-73.952,America/New_York,25.0,26.0,25.0,9.0,10.0,9.0,25.0,25.0,25.0,25.0,26.0,25.0,36.0,38.0,35.0,0.2777777777777778,1.1111111111111112,0.0,1.1111111111111112,1.3888888888888888,0.0,169.0,1018.8,1017.91,0.7,7.02,0.0,1
0.0,0.3,2024-06-15 21:59:00,2024-06-16 01:59:00+00:00,1718503140,KNYNEWYO1918,40.685,-73.952,America/New_York,25.0,25.0,25.0,9.0,10.0,9.0,24.0,25.0,24.0,25.0,25.0,25.0,36.0,39.0,36.0,0.2777777777777778,1.1111111111111112,0.0,0.8333333333333333,1.3888888888888888,0.0,226.0,1019.51,1018.59,0.83,0.0,0.0,1
0.0,0.3,2024-06-15 22:59:00,2024-06-16 02:59:00+00:00,1718506740,KNYNEWYO1918,40.685,-73.952,America/New_York,24.0,25.0,24.0,9.0,10.0,9.0,24.0,24.0,23.0,24.0,25.0,24.0,37.0,42.0,37.0,0.2777777777777778,0.8333333333333333,0.0,0.5555555555555556,1.3888888888888888,0.0,224.0,1020.39,1019.51,0.41,0.0,0.0,1
0.0,0.3,2024-06-15 23:59:00,2024-06-16 03:59:00+00:00,1718510340,KNYNEWYO1918,40.685,-73.952,America/New_York,23.0,24.0,23.0,10.0,11.0,9.0,23.0,23.0,23.0,23.0,24.0,23.0,42.0,44.0,41.0,0.0,0.8333333333333333,0.0,0.8333333333333333,1.1111111111111112,0.0,191.0,1021.0,1020.22,0.48,0.0,0.0,1
0.0,0.0,2024-06-16 00:58:00,2024-06-16 04:58:00+00:00,1718513880,KNYNEWYO1918,40.685,-73.952,America/New_York,23.0,23.0,22.0,10.0,10.0,10.0,22.0,23.0,22.0,23.0,23.0,22.0,44.0,46.0,43.0,0.2777777777777778,0.8333333333333333,0.0,0.8333333333333333,1.3888888888888888,0.0,197.0,1021.2,1020.69,0.11,0.0,0.0,1
0.0,0.0,2024-06-16 01:59:00,2024-06-16 05:59:00+00:00,1718517540,KNYNEWYO1918,40.685,-73.952,America/New_York,22.0,22.0,21.0,10.0,10.0,9.0,21.0,22.0,21.0,22.0,22.0,21.0,46.0,48.0,45.0,0.0,0.8333333333333333,0.0,0.8333333333333333,1.1111111111111112,0.0,189.0,1021.3,1020.59,0.32,0.0,0.0,1
0.0,0.0,2024-06-16 02:59:00,2024-06-16 06:59:00+00:00,1718521140,KNYNEWYO1918,40.685,-73.952,America/New_York,21.0,21.0,21.0,10.0,10.0,9.0,21.0,21.0,21.0,21.0,21.0,21.0,48.0,50.0,47.0,0.2777777777777778,0.8333333333333333,0.0,0.8333333333333333,1.3888888888888888,0.0,183.0,1022.32,1021.1,1.16,0.0,0.0,1
0.0,0.0,2024-06-16 03:59:00,2024-06-16 07:59:00+00:00,1718524740,KNYNEWYO1918,40.685,-73.952,America/New_York,20.0,21.0,20.0,9.0,9.0,9.0,20.0,21.0,20.0,20.0,21.0,20.0,48.0,51.0,46.0,0.2777777777777778,1.3888888888888888,0.0,0.8333333333333333,1.3888888888888888,0.0,317.0,1022.49,1021.91,0.21,0.0,0.0,1
0.0,0.0,2024-06-16 04:59:00,2024-06-16 08:59:00+00:00,1718528340,KNYNEWYO1918,40.685,-73.952,America/New_York,19.0,20.0,19.0,10.0,10.0,9.0,19.0,20.0,19.0,19.0,20.0,19.0,53.0,57.0,51.0,0.2777777777777778,1.1111111111111112,0.0,0.8333333333333333,1.3888888888888888,0.0,153.0,1022.99,1022.11,0.59,0.0,0.0,1
0.0,0.0,2024-06-16 05:59:00,2024-06-16 09:59:00+00:00,1718531940,KNYNEWYO1918,40.685,-73.952,America/New_York,18.0,19.0,17.0,11.0,12.0,10.0,18.0,19.0,17.0,18.0,19.0,17.0,64.0,68.0,58.0,0.2777777777777778,1.1111111111111112,0.0,0.8333333333333333,2.2222222222222223,0.5555555555555556,225.0,1024.01,1022.79,1.03,7.26,0.0,1
0.0,0.0,2024-06-16 06:59:00,2024-06-16 10:59:00+00:00,1718535540,KNYNEWYO1918,40.685,-73.952,America/New_York,18.0,18.0,18.0,10.0,11.0,10.0,18.0,18.0,18.0,18.0,18.0,18.0,63.0,65.0,60.0,0.2777777777777778,1.3888888888888888,0.0,1.1111111111111112,1.6666666666666665,0.8333333333333333,241.0,1024.59,1023.71,0.52,21.55,0.0,1
0.0,0.0,2024-06-16 07:59:00,2024-06-16 11:59:00+00:00,1718539140,KNYNEWYO1918,40.685,-73.952,America/New_York,18.0,19.0,18.0,10.0,10.0,9.0,18.0,19.0,18.0,18.0,19.0,18.0,58.0,62.0,56.0,0.2777777777777778,1.6666666666666665,0.0,1.1111111111111112,1.6666666666666665,0.5555555555555556,101.0,1025.09,1024.42,0.41,33.54,0.0,1
0.0,0.0,2024-06-16 08:59:00,2024-06-16 12:59:00+00:00,1718542740,KNYNEWYO1918,40.685,-73.952,America/New_York,19.0,20.0,19.0,10.0,10.0,9.0,19.0,20.0,19.0,19.0,20.0,19.0,54.0,57.0,52.0,0.2777777777777778,1.1111111111111112,0.0,1.1111111111111112,2.2222222222222223,0.5555555555555556,165.0,1025.8,1024.79,0.63,49.33,0.0,1
0.0,0.0,2024-06-16 09:59:00,2024-06-16 13:59:00+00:00,1718546340,KNYNEWYO1918,40.685,-73.952,America/New_York,20.0,21.0,20.0,10.0,10.0,9.0,20.0,21.0,20.0,20.0,21.0,20.0,51.0,54.0,48.0,0.2777777777777778,0.8333333333333333,0.0,1.1111111111111112,1.9444444444444444,0.8333333333333333,271.0,1025.7,1025.3,-0.21,69.93,0.0,1
0.0,0.0,2024-06-16 10:58:00,2024-06-16 14:58:00+00:00,1718549880,KNYNEWYO1918,40.685,-73.952,America/New_York,22.0,23.0,21.0,10.0,11.0,10.0,22.0,23.0,21.0,22.0,23.0,21.0,47.0,50.0,45.0,0.5555555555555556,1.1111111111111112,0.0,1.1111111111111112,1.6666666666666665,0.8333333333333333,110.0,1025.6,1025.3,0.11,694.16,6.0,1
0.0,0.0,2024-06-16 11:59:00,2024-06-16 15:59:00+00:00,1718553540,KNYNEWYO1918,40.685,-73.952,America/New_York,23.0,24.0,23.0,11.0,11.0,10.0,23.0,23.0,23.0,23.0,24.0,23.0,45.0,47.0,44.0,0.2777777777777778,1.1111111111111112,0.0,1.1111111111111112,1.9444444444444444,0.5555555555555556,110.0,1025.5,1024.79,-0.42,274.98,2.0,1
0.0,0.0,2024-06-16 12:58:00,2024-06-16 16:58:00+00:00,1718557080,KNYNEWYO1918,40.685,-73.952,America/New_York,24.0,25.0,24.0,12.0,12.0,10.0,24.0,24.0,23.0,24.0,25.0,24.0,45.0,48.0,42.0,0.2777777777777778,2.2222222222222223,0.0,1.1111111111111112,2.2222222222222223,0.5555555555555556,156.0,1025.4,1024.89,0.43,760.46,7.0,1
0.0,0.0,2024-06-16 13:59:00,2024-06-16 17:59:00+00:00,1718560740,KNYNEWYO1918,40.685,-73.952,America/New_York,24.0,25.0,24.0,13.0,13.0,12.0,24.0,24.0,23.0,24.0,25.0,24.0,49.0,53.0,46.0,0.5555555555555556,2.5,0.0,1.6666666666666665,2.5,1.1111111111111112,177.0,1025.4,1024.79,-0.21,888.48,8.0,1
0.0,0.0,2024-06-16 14:58:00,2024-06-16 18:58:00+00:00,1718564280,KNYNEWYO1918,40.685,-73.952,America/New_York,24.0,24.0,23.0,13.0,15.0,13.0,23.0,24.0,23.0,24.0,24.0,23.0,52.0,56.0,49.0,0.8333333333333333,3.333333333333333,0.0,1.9444444444444444,4.444444444444445,1.1111111111111112,172.0,1025.3,1024.79,-0.11,888.95,8.0,1
0.0,0.0,2024-06-16 15:58:00,2024-06-16 19:58:00+00:00,1718567880,KNYNEWYO1918,40.685,-73.952,America/New_York,24.0,25.0,23.0,15.0,15.0,14.0,24.0,25.0,23.0,24.0,25.0,23.0,56.0,62.0,54.0,0.8333333333333333,2.5,0.0,1.3888888888888888,2.5,0.8333333333333333,155.0,1024.99,1024.42,-0.4,813.1,7.0,1
0.0,0.0,2024-06-16 16:59:00,2024-06-16 20:59:00+00:00,1718571540,KNYNEWYO1918,40.685,-73.952,America/New_York,22.0,23.0,21.0,15.0,16.0,15.0,22.0,23.0,21.0,22.0,23.0,21.0,66.0,69.0,63.0,0.8333333333333333,2.2222222222222223,0.0,1.3888888888888888,2.5,0.8333333333333333,161.0,1024.69,1023.91,-0.39,288.08,2.0,1
0.0,0.0,2024-06-16 17:59:00,2024-06-16 21:59:00+00:00,1718575140,KNYNEWYO1918,40.685,-73.952,America/New_York,21.0,21.0,21.0,15.0,16.0,15.0,21.0,21.0,21.0,21.0,21.0,21.0,70.0,72.0,68.0,0.5555555555555556,1.3888888888888888,0.0,1.3888888888888888,2.2222222222222223,0.8333333333333333,139.0,1024.42,1023.81,-0.42,103.39,0.0,1
0.0,0.0,2024-06-16 18:59:00,2024-06-16 22:59:00+00:00,1718578740,KNYNEWYO1918,40.685,-73.952,America/New_York,21.0,21.0,21.0,16.0,16.0,16.0,21.0,21.0,21.0,21.0,21.0,21.0,72.0,74.0,71.0,0.5555555555555556,1.6666666666666665,0.0,1.3888888888888888,2.7777777777777777,0.8333333333333333,153.0,1024.21,1023.71,-0.11,31.02,0.0,1
0.0,0.0,2024-06-16 19:57:00,2024-06-16 23:57:00+00:00,1718582220,KNYNEWYO1918,40.685,-73.952,America/New_York,20.0,21.0,20.0,16.0,16.0,16.0,20.0,21.0,20.0,20.0,21.0,20.0,75.0,77.0,74.0,0.5555555555555556,1.3888888888888888,0.0,1.1111111111111112,1.6666666666666665,0.5555555555555556,138.0,1024.42,1023.71,0.21,20.28,0.0,1
0.0,0.0,2024-06-16 20:56:00,2024-06-17 00:56:00+00:00,1718585760,KNYNEWYO1918,40.685,-73.952,America/New_York,20.0,20.0,19.0,16.0,16.0,16.0,20.0,20.0,19.0,20.0,20.0,19.0,79.0,80.0,77.0,0.5555555555555556,1.3888888888888888,0.0,1.3888888888888888,2.2222222222222223,0.8333333333333333,180.0,1024.31,1023.6,0.0,6.24,0.0,1
0.0,0.0,2024-06-16 21:59:00,2024-06-17 01:59:00+00:00,1718589540,KNYNEWYO1918,40.685,-73.952,America/New_York,19.0,19.0,19.0,16.0,16.0,15.0,19.0,19.0,19.0,19.0,19.0,19.0,79.0,81.0,79.0,0.2777777777777778,1.3888888888888888,0.0,1.1111111111111112,1.6666666666666665,0.5555555555555556,183.0,1024.69,1024.21,0.0,0.0,0.0,1
0.0,0.0,2024-06-16 22:59:00,2024-06-17 02:59:00+00:00,1718593140,KNYNEWYO1918,40.685,-73.952,America/New_York,19.0,19.0,19.0,16.0,16.0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,82.0,84.0,81.0,0.0,0.8333333333333333,0.0,0.5555555555555556,0.8333333333333333,0.0,120.0,1024.59,1024.21,0.1,0.0,0.0,1
0.0,0.0,2024-06-16 23:59:00,2024-06-17 03:59:00+00:00,1718596740,KNYNEWYO1918,40.685,-73.952,America/New_York,19.0,19.0,19.0,16.0,16.0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,84.0,86.0,84.0,0.0,0.5555555555555556,0.0,0.5555555555555556,1.1111111111111112,0.0,124.0,1024.48,1024.21,-0.11,0.0,0.0,1
0.0,0.0,2024-06-17 00:56:00,2024-06-17 04:56:00+00:00,1718600160,KNYNEWYO1918,40.685,-73.952,America/New_York,19.0,19.0,19.0,17.0,17.0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,86.0,88.0,86.0,0.0,1.6666666666666665,0.0,0.5555555555555556,1.6666666666666665,0.0,197.0,1024.59,1024.21,-0.23,0.0,0.0,1
0.0,0.0,2024-06-17 01:58:00,2024-06-17 05:58:00+00:00,1718603880,KNYNEWYO1918,40.685,-73.952,America/New_York,19.0,19.0,19.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,86.0,87.0,86.0,0.2777777777777778,1.1111111111111112,0.0,0.8333333333333333,1.1111111111111112,0.0,182.0,1024.48,1023.91,-0.11,0.0,0.0,1
0.0,0.0,2024-06-17 02:57:00,2024-06-17 06:57:00+00:00,1718607420,KNYNEWYO1918,40.685,-73.952,America/New_York,19.0,19.0,19.0,17.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,89.0,91.0,88.0,0.0,0.8333333333333333,0.0,0.2777777777777778,1.1111111111111112,0.0,180.0,1024.31,1023.81,-0.22,0.0,0.0,1
