datetime,station_id,temperature,dewpoint,wind_speed,wind_direction,wind_gust,wind_gust_direction,precip_type,precip_category,precip_amount,precip_rate
2024-01-01 04:39:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,257.0,3.08664,243.0,NP,dry,0.0,0.0
2024-01-01 04:40:00,NYC,6.111111111111111,-2.7777777777777777,1.54332,251.0,1.54332,275.0,NP,dry,0.0,0.0
2024-01-01 04:41:00,NYC,6.111111111111111,-2.7777777777777777,1.54332,247.0,3.08664,241.0,NP,dry,0.0,0.0
2024-01-01 04:42:00,NYC,6.111111111111111,-2.7777777777777777,2.05776,241.0,2.5722,250.0,NP,dry,0.0,0.0
2024-01-01 04:43:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,245.0,4.11552,226.0,NP,dry,0.0,0.0
2024-01-01 04:44:00,NYC,6.111111111111111,-2.7777777777777777,3.08664,255.0,3.60108,267.0,NP,dry,0.0,0.0
2024-01-01 04:45:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,258.0,3.60108,242.0,NP,dry,0.0,0.0
2024-01-01 04:46:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,265.0,3.60108,237.0,NP,dry,0.0,0.0
2024-01-01 04:47:00,NYC,6.111111111111111,-2.7777777777777777,2.05776,263.0,4.11552,225.0,NP,dry,0.0,0.0
2024-01-01 04:48:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,236.0,4.11552,221.0,NP,dry,0.0,0.0
2024-01-01 04:49:00,NYC,6.111111111111111,-2.7777777777777777,3.08664,239.0,4.11552,253.0,NP,dry,0.0,0.0
2024-01-01 04:50:00,NYC,6.111111111111111,-2.7777777777777777,3.08664,260.0,4.11552,248.0,NP,dry,0.0,0.0
2024-01-01 04:51:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,262.0,3.08664,264.0,NP,dry,0.0,0.0
2024-01-01 04:52:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,266.0,5.1444,271.0,NP,dry,0.0,0.0
2024-01-01 04:53:00,NYC,6.111111111111111,-2.7777777777777777,3.08664,265.0,4.6299600000000005,259.0,NP,dry,0.0,0.0
2024-01-01 04:54:00,NYC,6.111111111111111,-2.7777777777777777,3.08664,250.0,4.6299600000000005,272.0,NP,dry,0.0,0.0
2024-01-01 04:55:00,NYC,6.111111111111111,-2.7777777777777777,3.08664,250.0,5.1444,261.0,NP,dry,0.0,0.0
2024-01-01 04:56:00,NYC,6.111111111111111,-2.7777777777777777,3.08664,264.0,3.60108,255.0,NP,dry,0.0,0.0
2024-01-01 04:57:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,260.0,3.60108,249.0,NP,dry,0.0,0.0
2024-01-01 04:58:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,259.0,4.11552,240.0,NP,dry,0.0,0.0
2024-01-01 04:59:00,NYC,6.111111111111111,-2.7777777777777777,3.08664,254.0,5.65884,223.0,NP,dry,0.0,0.0
2024-01-01 05:21:00,NYC,,,2.05776,277.0,4.6299600000000005,256.0,M,missing,,
2024-01-01 05:22:00,NYC,,,2.5722,249.0,3.60108,243.0,M,missing,,
2024-01-01 05:23:00,NYC,,,3.60108,257.0,6.17328,288.0,M,missing,,
2024-01-01 05:24:00,NYC,6.111111111111111,-2.7777777777777777,3.60108,262.0,4.11552,232.0,NP,dry,,
2024-01-01 05:25:00,NYC,6.111111111111111,-2.7777777777777777,3.60108,247.0,7.20216,220.0,NP,dry,0.0,0.0
2024-01-01 05:26:00,NYC,6.111111111111111,-2.7777777777777777,3.60108,247.0,5.65884,226.0,NP,dry,0.0,0.0
2024-01-01 05:27:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,255.0,3.60108,253.0,NP,dry,0.0,0.0
2024-01-01 05:28:00,NYC,5.555555555555555,-2.7777777777777777,2.5722,255.0,4.11552,253.0,NP,dry,0.0,0.0
2024-01-01 05:29:00,NYC,5.555555555555555,-2.7777777777777777,3.08664,264.0,6.17328,274.0,NP,dry,0.0,0.0
2024-01-01 05:30:00,NYC,5.555555555555555,-2.7777777777777777,4.11552,267.0,5.1444,265.0,NP,dry,0.0,0.0
2024-01-01 05:31:00,NYC,6.111111111111111,-2.7777777777777777,3.08664,259.0,4.11552,277.0,NP,dry,0.0,0.0
2024-01-01 05:32:00,NYC,6.111111111111111,-2.7777777777777777,3.08664,251.0,5.1444,246.0,NP,dry,0.0,0.0
2024-01-01 05:33:00,NYC,6.111111111111111,-2.7777777777777777,3.60108,259.0,5.65884,256.0,NP,dry,0.0,0.0
2024-01-01 05:34:00,NYC,6.111111111111111,-2.7777777777777777,3.60108,260.0,6.17328,242.0,NP,dry,0.0,0.0
2024-01-01 05:35:00,NYC,6.111111111111111,-2.7777777777777777,3.08664,247.0,3.60108,234.0,NP,dry,0.0,0.0
2024-01-01 05:36:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,256.0,4.6299600000000005,268.0,NP,dry,0.0,0.0
2024-01-01 05:37:00,NYC,6.111111111111111,-2.2222222222222223,2.5722,265.0,4.11552,251.0,NP,dry,0.0,0.0
2024-01-01 05:38:00,NYC,5.555555555555555,-2.2222222222222223,3.08664,266.0,4.11552,270.0,NP,dry,0.0,0.0
2024-01-01 05:39:00,NYC,5.555555555555555,-2.7777777777777777,3.08664,266.0,3.60108,272.0,NP,dry,0.0,0.0
2024-01-01 05:40:00,NYC,6.111111111111111,-2.7777777777777777,3.08664,275.0,4.6299600000000005,285.0,NP,dry,0.0,0.0
2024-01-01 05:41:00,NYC,6.111111111111111,-2.7777777777777777,3.08664,271.0,5.1444,253.0,NP,dry,0.0,0.0
2024-01-01 05:42:00,NYC,5.555555555555555,-2.7777777777777777,3.08664,259.0,4.11552,242.0,NP,dry,0.0,0.0
2024-01-01 05:43:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,254.0,5.1444,222.0,NP,dry,0.0,0.0
2024-01-01 05:44:00,NYC,6.111111111111111,-2.7777777777777777,3.08664,250.0,4.6299600000000005,221.0,NP,dry,0.0,0.0
2024-01-01 05:45:00,NYC,6.111111111111111,-2.7777777777777777,2.5722,257.0,2.5722,263.0,NP,dry,0.0,0.0
2024-01-01 05:46:00,NYC,5.555555555555555,-2.7777777777777777,2.5722,259.0,5.1444,248.0,NP,dry,0.0,0.0
2024-01-01 05:47:00,NYC,5.555555555555555,-2.7777777777777777,3.08664,247.0,4.6299600000000005,249.0,NP,dry,0.0,0.0
2024-01-01 05:48:00,NYC,5.555555555555555,-2.7777777777777777,2.5722,253.0,3.60108,256.0,NP,dry,0.0,0.0
2024-01-01 05:49:00,NYC,5.555555555555555,-2.7777777777777777,2.05776,259.0,5.1444,248.0,NP,dry,0.0,0.0
2024-01-01 05:50:00,NYC,5.555555555555555,-2.7777777777777777,3.08664,257.0,4.6299600000000005,267.0,NP,dry,0.0,0.0
2024-01-01 05:51:00,NYC,5.555555555555555,-2.7777777777777777,3.08664,260.0,4.11552,282.0,NP,dry,0.0,0.0
2024-01-01 05:52:00,NYC,5.555555555555555,-2.7777777777777777,3.08664,257.0,5.1444,254.0,NP,dry,0.0,0.0
2024-01-01 05:53:00,NYC,5.555555555555555,-2.7777777777777777,3.60108,250.0,4.6299600000000005,243.0,NP,dry,0.0,0.0
2024-01-01 05:54:00,NYC,5.555555555555555,-2.7777777777777777,3.08664,244.0,4.11552,233.0,NP,dry,0.0,0.0
2024-01-01 05:55:00,NYC,5.555555555555555,-2.7777777777777777,3.08664,246.0,4.6299600000000005,250.0,NP,dry,0.0,0.0
2024-01-01 05:56:00,NYC,5.555555555555555,-2.7777777777777777,3.08664,258.0,5.1444,269.0,NP,dry,0.0,0.0
2024-01-01 05:57:00,NYC,5.555555555555555,-2.7777777777777777,3.08664,251.0,4.6299600000000005,216.0,NP,dry,0.0,0.0
2024-01-01 05:58:00,NYC,5.555555555555555,-2.7777777777777777,3.08664,233.0,5.1444,235.0,NP,dry,0.0,0.0
2024-01-01 05:59:00,NYC,5.555555555555555,-2.7777777777777777,3.08664,232.0,4.6299600000000005,247.0,NP,dry,0.0,0.0
2024-01-01 06:00:00,NYC,5.555555555555555,-2.7777777777777777,2.05776,240.0,1.54332,250.0,NP,dry,0.0,0.0
2024-01-01 06:01:00,NYC,5.555555555555555,-2.7777777777777777,,,,,NP,dry,0.0,0.0
2024-01-01 06:02:00,NYC,5.555555555555555,-2.7777777777777777,,,,,NP,dry,0.0,0.0
2024-01-01 06:03:00,NYC,5.555555555555555,-2.7777777777777777,,,,,NP,dry,0.0,0.0
2024-01-01 06:04:00,NYC,5.555555555555555,-2.2222222222222223,,,,,NP,dry,0.0,0.0
2024-01-01 06:05:00,NYC,5.555555555555555,-2.7777777777777777,,,,,NP,dry,0.0,0.0
2024-01-01 06:06:00,NYC,5.555555555555555,-2.7777777777777777,3.08664,258.0,5.1444,293.0,NP,dry,0.0,0.0
2024-01-01 06:07:00,NYC,5.555555555555555,-2.7777777777777777,2.5722,245.0,3.08664,225.0,NP,dry,0.0,0.0
2024-01-01 06:08:00,NYC,5.555555555555555,-2.7777777777777777,2.5722,231.0,4.11552,221.0,NP,dry,0.0,0.0
2024-01-01 06:09:00,NYC,5.555555555555555,-2.7777777777777777,2.5722,237.0,3.60108,256.0,NP,dry,0.0,0.0
2024-01-01 06:10:00,NYC,5.555555555555555,-2.7777777777777777,2.5722,265.0,3.60108,292.0,NP,dry,0.0,0.0
2024-01-01 06:11:00,NYC,5.555555555555555,-2.7777777777777777,2.05776,275.0,3.08664,292.0,NP,dry,0.0,0.0
2024-01-01 06:12:00,NYC,5.555555555555555,-2.7777777777777777,2.05776,244.0,3.60108,211.0,NP,dry,0.0,0.0
2024-01-01 06:13:00,NYC,5.555555555555555,-2.7777777777777777,2.05776,229.0,4.11552,226.0,NP,dry,0.0,0.0
2024-01-01 06:14:00,NYC,5.555555555555555,-2.7777777777777777,2.5722,235.0,4.11552,228.0,NP,dry,0.0,0.0
2024-01-01 06:15:00,NYC,5.555555555555555,-2.7777777777777777,3.08664,236.0,4.6299600000000005,236.0,NP,dry,0.0,0.0
2024-01-01 06:16:00,NYC,5.555555555555555,-2.7777777777777777,2.5722,237.0,3.08664,250.0,NP,dry,0.0,0.0
2024-01-01 06:17:00,NYC,5.555555555555555,-2.7777777777777777,2.5722,250.0,3.60108,260.0,NP,dry,0.0,0.0
2024-01-01 06:18:00,NYC,5.555555555555555,-2.7777777777777777,2.5722,260.0,3.08664,265.0,NP,dry,0.0,0.0
2024-01-01 06:19:00,NYC,5.555555555555555,-2.7777777777777777,1.54332,259.0,2.05776,250.0,NP,dry,0.0,0.0
2024-01-01 06:20:00,NYC,5.555555555555555,-2.7777777777777777,1.02888,242.0,2.05776,242.0,NP,dry,0.0,0.0
2024-01-01 06:21:00,NYC,5.555555555555555,-2.7777777777777777,1.54332,241.0,2.5722,248.0,NP,dry,0.0,0.0
2024-01-01 06:22:00,NYC,5.555555555555555,-2.7777777777777777,1.54332,250.0,2.05776,237.0,NP,dry,0.0,0.0
2024-01-01 06:23:00,NYC,5.555555555555555,-2.7777777777777777,2.05776,234.0,3.08664,227.0,NP,dry,0.0,0.0
2024-01-01 06:24:00,NYC,5.555555555555555,-2.7777777777777777,1.54332,218.0,2.5722,228.0,NP,dry,0.0,0.0
2024-01-01 06:25:00,NYC,5.555555555555555,-2.2222222222222223,1.02888,169.0,1.02888,200.0,NP,dry,0.0,0.0
2024-01-01 06:26:00,NYC,5.555555555555555,-2.2222222222222223,0.51444,31.0,1.02888,270.0,NP,dry,0.0,0.0
2024-01-01 06:27:00,NYC,5.555555555555555,-2.2222222222222223,1.02888,295.0,2.5722,273.0,NP,dry,0.0,0.0
2024-01-01 06:28:00,NYC,5.555555555555555,-2.2222222222222223,1.54332,282.0,2.5722,279.0,NP,dry,0.0,0.0
2024-01-01 06:29:00,NYC,5.555555555555555,-2.2222222222222223,1.54332,256.0,2.05776,265.0,NP,dry,0.0,0.0
2024-01-01 06:30:00,NYC,5.555555555555555,-2.2222222222222223,1.02888,258.0,1.02888,265.0,NP,dry,0.0,0.0
2024-01-01 06:31:00,NYC,5.555555555555555,-2.2222222222222223,1.02888,290.0,1.02888,320.0,NP,dry,0.0,0.0
2024-01-01 06:32:00,NYC,5.555555555555555,-2.2222222222222223,1.02888,298.0,2.05776,321.0,NP,dry,0.0,0.0
2024-01-01 06:33:00,NYC,5.555555555555555,-2.2222222222222223,1.54332,278.0,3.08664,285.0,NP,dry,0.0,0.0
2024-01-01 06:34:00,NYC,5.555555555555555,-2.2222222222222223,2.05776,277.0,4.11552,273.0,NP,dry,0.0,0.0
2024-01-01 06:35:00,NYC,5.555555555555555,-2.2222222222222223,3.08664,283.0,6.17328,254.0,NP,dry,0.0,0.0
2024-01-01 06:36:00,NYC,5.555555555555555,-2.2222222222222223,2.5722,274.0,3.60108,238.0,NP,dry,0.0,0.0
2024-01-01 06:37:00,NYC,5.555555555555555,-2.2222222222222223,2.05776,272.0,3.60108,276.0,NP,dry,0.0,0.0
2024-01-01 06:38:00,NYC,5.555555555555555,-2.2222222222222223,2.5722,266.0,4.11552,269.0,NP,dry,0.0,0.0
2024-01-01 06:39:00,NYC,5.555555555555555,-2.2222222222222223,2.5722,260.0,3.60108,260.0,NP,dry,0.0,0.0
2024-01-01 06:40:00,NYC,5.555555555555555,-2.2222222222222223,2.05776,261.0,3.08664,262.0,NP,dry,0.0,0.0
2024-01-01 06:41:00,NYC,5.555555555555555,-2.2222222222222223,1.54332,259.0,3.08664,253.0,NP,dry,0.0,0.0
2024-01-01 06:42:00,NYC,5.555555555555555,-2.2222222222222223,2.05776,264.0,3.08664,285.0,NP,dry,0.0,0.0
2024-01-01 06:43:00,NYC,5.555555555555555,-2.2222222222222223,2.05776,274.0,3.60108,291.0,NP,dry,0.0,0.0
2024-01-01 06:44:00,NYC,5.555555555555555,-2.2222222222222223,2.5722,282.0,4.6299600000000005,288.0,NP,dry,0.0,0.0
2024-01-01 06:45:00,NYC,5.555555555555555,-2.2222222222222223,3.60108,283.0,4.6299600000000005,287.0,NP,dry,0.0,0.0
2024-01-01 06:46:00,NYC,5.555555555555555,-2.2222222222222223,3.60108,280.0,5.1444,282.0,NP,dry,0.0,0.0
2024-01-01 06:47:00,NYC,5.555555555555555,-2.2222222222222223,3.08664,282.0,3.60108,264.0,NP,dry,0.0,0.0
2024-01-01 06:48:00,NYC,5.555555555555555,-2.2222222222222223,2.05776,283.0,3.60108,293.0,NP,dry,0.0,0.0
2024-01-01 06:49:00,NYC,5.555555555555555,-2.2222222222222223,2.05776,277.0,3.08664,274.0,NP,dry,,
2024-01-01 06:50:00,NYC,5.555555555555555,-2.2222222222222223,2.05776,262.0,3.08664,259.0,NP,dry,0.0,0.0
2024-01-01 06:51:00,NYC,5.555555555555555,-2.2222222222222223,2.05776,264.0,2.5722,257.0,NP,dry,0.0,0.0
2024-01-01 06:52:00,NYC,5.555555555555555,-2.2222222222222223,1.54332,271.0,1.54332,276.0,NP,dry,0.0,0.0
2024-01-01 06:53:00,NYC,5.555555555555555,-2.2222222222222223,1.54332,267.0,3.60108,257.0,NP,dry,0.0,0.0
2024-01-01 06:54:00,NYC,5.555555555555555,-2.2222222222222223,2.05776,267.0,3.08664,262.0,NP,dry,0.0,0.0
2024-01-01 06:55:00,NYC,5.555555555555555,-2.2222222222222223,2.5722,268.0,4.6299600000000005,265.0,NP,dry,0.0,0.0
2024-01-01 06:56:00,NYC,5.555555555555555,-2.2222222222222223,4.11552,271.0,5.1444,277.0,NP,dry,0.0,0.0
2024-01-01 06:57:00,NYC,5.555555555555555,-2.2222222222222223,4.11552,273.0,4.6299600000000005,273.0,NP,dry,0.0,0.0
2024-01-01 06:58:00,NYC,5.555555555555555,-2.2222222222222223,4.11552,272.0,5.65884,270.0,NP,dry,0.0,0.0
2024-01-01 06:59:00,NYC,5.555555555555555,-2.2222222222222223,3.08664,272.0,4.6299600000000005,273.0,NP,dry,0.0,0.0
2024-01-01 07:00:00,NYC,5.555555555555555,-2.2222222222222223,2.05776,265.0,2.5722,255.0,NP,dry,0.0,0.0
2024-01-01 07:01:00,NYC,5.555555555555555,-2.2222222222222223,1.02888,266.0,1.54332,291.0,NP,dry,0.0,0.0
2024-01-01 07:02:00,NYC,5.555555555555555,-2.2222222222222223,1.02888,275.0,2.5722,274.0,NP,dry,0.0,0.0
2024-01-01 07:03:00,NYC,5.555555555555555,-2.2222222222222223,1.54332,277.0,2.05776,275.0,NP,dry,0.0,0.0
2024-01-01 07:04:00,NYC,5.555555555555555,-2.2222222222222223,1.02888,275.0,3.08664,274.0,NP,dry,0.0,0.0
2024-01-01 07:05:00,NYC,5.555555555555555,-2.2222222222222223,,,,,NP,dry,0.0,0.0
2024-01-01 07:06:00,NYC,5.555555555555555,-2.2222222222222223,,,,,NP,dry,0.0,0.0
2024-01-01 07:07:00,NYC,5.555555555555555,-2.2222222222222223,,,,,NP,dry,0.0,0.0
2024-01-01 07:08:00,NYC,5.555555555555555,-2.2222222222222223,,,,,NP,dry,0.0,0.0
2024-01-01 07:09:00,NYC,5.555555555555555,-2.2222222222222223,2.5722,274.0,4.11552,269.0,NP,dry,0.0,0.0
2024-01-01 07:10:00,NYC,5.555555555555555,-2.2222222222222223,2.5722,261.0,3.08664,251.0,NP,dry,0.0,0.0
2024-01-01 07:11:00,NYC,5.555555555555555,-2.2222222222222223,2.05776,256.0,2.5722,267.0,NP,dry,0.0,0.0
2024-01-01 07:12:00,NYC,5.555555555555555,-2.2222222222222223,2.05776,277.0,3.60108,280.0,NP,dry,0.0,0.0
2024-01-01 07:13:00,NYC,5.555555555555555,-2.2222222222222223,2.5722,287.0,3.60108,274.0,NP,dry,0.0,0.0
2024-01-01 07:14:00,NYC,5.555555555555555,-2.2222222222222223,3.08664,276.0,4.11552,277.0,NP,dry,0.0,0.0
2024-01-01 07:15:00,NYC,5.555555555555555,-2.2222222222222223,2.5722,283.0,3.08664,284.0,NP,dry,0.0,0.0
2024-01-01 07:16:00,NYC,5.555555555555555,-2.2222222222222223,2.5722,283.0,4.11552,269.0,NP,dry,0.0,0.0
2024-01-01 07:17:00,NYC,5.555555555555555,-2.2222222222222223,3.08664,269.0,3.60108,263.0,NP,dry,0.0,0.0
2024-01-01 07:18:00,NYC,5.555555555555555,-2.2222222222222223,3.08664,276.0,4.11552,286.0,NP,dry,0.0,0.0
2024-01-01 07:19:00,NYC,5.555555555555555,-2.2222222222222223,3.08664,281.0,3.60108,294.0,NP,dry,0.0,0.0
2024-01-01 07:20:00,NYC,5.555555555555555,-2.2222222222222223,2.05776,269.0,2.5722,269.0,NP,dry,0.0,0.0
2024-01-01 07:21:00,NYC,5.555555555555555,-2.2222222222222223,2.5722,275.0,4.6299600000000005,284.0,NP,dry,0.0,0.0
2024-01-01 07:22:00,NYC,5.555555555555555,-2.2222222222222223,3.08664,288.0,3.60108,280.0,NP,dry,0.0,0.0
2024-01-01 07:23:00,NYC,5.555555555555555,-2.2222222222222223,2.5722,284.0,3.08664,275.0,NP,dry,0.0,0.0
2024-01-01 07:24:00,NYC,5.555555555555555,-2.2222222222222223,2.05776,275.0,2.5722,259.0,NP,dry,0.0,0.0
2024-01-01 07:25:00,NYC,5.555555555555555,-2.2222222222222223,2.05776,269.0,3.08664,265.0,NP,dry,0.0,0.0
2024-01-01 07:26:00,NYC,5.555555555555555,-2.2222222222222223,2.05776,268.0,2.5722,265.0,NP,dry,0.0,0.0
2024-01-01 07:27:00,NYC,5.555555555555555,-2.2222222222222223,1.54332,261.0,1.54332,257.0,NP,dry,0.0,0.0
2024-01-01 07:28:00,NYC,5.555555555555555,-2.2222222222222223,1.02888,274.0,2.05776,280.0,NP,dry,0.0,0.0
2024-01-01 07:29:00,NYC,5.555555555555555,-2.2222222222222223,1.54332,292.0,2.5722,292.0,NP,dry,0.0,0.0
2024-01-01 07:30:00,NYC,5.0,-1.6666666666666667,2.05776,298.0,3.08664,307.0,NP,dry,0.0,0.0
2024-01-01 07:31:00,NYC,5.0,-1.6666666666666667,2.05776,303.0,3.08664,285.0,NP,dry,0.0,0.0
2024-01-01 07:32:00,NYC,5.0,-1.6666666666666667,2.5722,286.0,3.60108,284.0,NP,dry,0.0,0.0
2024-01-01 07:33:00,NYC,5.0,-1.6666666666666667,2.5722,283.0,3.08664,295.0,NP,dry,0.0,0.0
2024-01-01 07:34:00,NYC,5.555555555555555,-1.6666666666666667,2.5722,287.0,3.08664,281.0,NP,dry,0.0,0.0
2024-01-01 07:35:00,NYC,5.555555555555555,-2.2222222222222223,2.5722,281.0,3.60108,274.0,NP,dry,0.0,0.0
2024-01-01 07:36:00,NYC,5.555555555555555,-2.2222222222222223,2.05776,286.0,2.5722,254.0,NP,dry,0.0,0.0
2024-01-01 07:37:00,NYC,5.555555555555555,-2.2222222222222223,1.54332,295.0,2.5722,341.0,NP,dry,0.0,0.0
2024-01-01 07:38:00,NYC,5.0,-1.6666666666666667,1.54332,290.0,3.08664,289.0,NP,dry,0.0,0.0
2024-01-01 07:39:00,NYC,5.0,-1.6666666666666667,2.05776,276.0,2.5722,262.0,NP,dry,0.0,0.0
2024-01-01 07:40:00,NYC,5.555555555555555,-2.2222222222222223,2.05776,265.0,3.08664,259.0,NP,dry,0.0,0.0
2024-01-01 07:41:00,NYC,5.555555555555555,-2.2222222222222223,2.05776,269.0,3.08664,297.0,NP,dry,0.0,0.0
2024-01-01 07:42:00,NYC,5.555555555555555,-2.2222222222222223,2.5722,281.0,4.11552,292.0,NP,dry,0.0,0.0
2024-01-01 07:43:00,NYC,5.555555555555555,-2.2222222222222223,3.08664,288.0,4.6299600000000005,305.0,NP,dry,0.0,0.0
2024-01-01 07:44:00,NYC,5.0,-1.6666666666666667,2.5722,287.0,3.08664,283.0,NP,dry,0.0,0.0
2024-01-01 07:45:00,NYC,5.0,-1.6666666666666667,2.05776,270.0,3.60108,297.0,NP,dry,0.0,0.0
2024-01-01 07:46:00,NYC,5.0,-2.2222222222222223,1.54332,257.0,2.05776,290.0,NP,dry,0.0,0.0
2024-01-01 07:47:00,NYC,5.0,-2.2222222222222223,1.54332,277.0,2.05776,288.0,NP,dry,0.0,0.0
2024-01-01 07:48:00,NYC,5.0,-1.6666666666666667,1.54332,267.0,2.5722,216.0,NP,dry,0.0,0.0
2024-01-01 07:49:00,NYC,5.0,-1.6666666666666667,1.54332,244.0,2.05776,280.0,NP,dry,0.0,0.0
2024-01-01 07:50:00,NYC,5.0,-2.2222222222222223,1.02888,262.0,2.05776,253.0,NP,dry,0.0,0.0
2024-01-01 07:51:00,NYC,5.0,-2.2222222222222223,1.02888,283.0,2.05776,300.0,NP,dry,0.0,0.0
2024-01-01 07:52:00,NYC,5.0,-2.2222222222222223,1.02888,288.0,2.5722,272.0,NP,dry,0.0,0.0
2024-01-01 07:53:00,NYC,5.0,-2.2222222222222223,2.5722,275.0,4.11552,268.0,NP,dry,0.0,0.0
2024-01-01 07:54:00,NYC,5.0,-2.2222222222222223,3.60108,269.0,4.11552,258.0,NP,dry,0.0,0.0
2024-01-01 07:55:00,NYC,5.0,-2.2222222222222223,3.08664,264.0,3.08664,258.0,NP,dry,0.0,0.0
2024-01-01 07:56:00,NYC,5.0,-2.2222222222222223,1.54332,265.0,1.54332,263.0,NP,dry,0.0,0.0
2024-01-01 07:57:00,NYC,5.0,-2.2222222222222223,1.54332,288.0,3.60108,304.0,NP,dry,0.0,0.0
2024-01-01 07:58:00,NYC,5.0,-2.2222222222222223,2.5722,311.0,3.08664,299.0,NP,dry,0.0,0.0
2024-01-01 07:59:00,NYC,5.0,-2.2222222222222223,2.05776,306.0,2.5722,298.0,NP,dry,0.0,0.0
2024-01-01 08:00:00,NYC,5.0,-2.2222222222222223,2.05776,300.0,3.08664,300.0,NP,dry,0.0,0.0
2024-01-01 08:01:00,NYC,5.0,-1.6666666666666667,2.05776,301.0,2.5722,292.0,NP,dry,0.0,0.0
2024-01-01 08:02:00,NYC,5.0,-1.6666666666666667,2.05776,300.0,2.5722,309.0,NP,dry,0.0,0.0
2024-01-01 08:03:00,NYC,5.0,-1.6666666666666667,2.05776,291.0,2.5722,288.0,NP,dry,0.0,0.0
2024-01-01 08:04:00,NYC,5.0,-1.6666666666666667,2.5722,287.0,3.60108,297.0,NP,dry,0.0,0.0
2024-01-01 08:05:00,NYC,5.0,-2.2222222222222223,3.08664,291.0,4.11552,286.0,NP,dry,0.0,0.0
2024-01-01 08:06:00,NYC,5.0,-2.2222222222222223,2.5722,283.0,3.08664,267.0,NP,dry,0.0,0.0
2024-01-01 08:07:00,NYC,5.0,-2.2222222222222223,2.05776,274.0,2.5722,272.0,NP,dry,0.0,0.0
2024-01-01 08:08:00,NYC,5.0,-2.2222222222222223,2.05776,275.0,3.08664,272.0,NP,dry,0.0,0.0
2024-01-01 08:09:00,NYC,5.0,-2.2222222222222223,1.54332,280.0,2.5722,281.0,NP,dry,0.0,0.0
2024-01-01 08:10:00,NYC,5.0,-2.2222222222222223,1.54332,288.0,2.5722,291.0,NP,dry,0.0,0.0
2024-01-01 08:11:00,NYC,5.0,-2.2222222222222223,1.54332,287.0,3.08664,289.0,NP,dry,0.0,0.0
2024-01-01 08:12:00,NYC,5.0,-2.2222222222222223,1.54332,275.0,2.05776,264.0,NP,dry,0.0,0.0
2024-01-01 08:13:00,NYC,5.0,-2.2222222222222223,1.02888,269.0,3.08664,269.0,NP,dry,0.0,0.0
2024-01-01 08:14:00,NYC,5.0,-2.2222222222222223,2.05776,278.0,3.08664,279.0,NP,dry,0.0,0.0
2024-01-01 08:15:00,NYC,5.0,-2.2222222222222223,2.5722,288.0,3.60108,280.0,NP,dry,0.0,0.0
2024-01-01 08:16:00,NYC,5.0,-2.2222222222222223,2.05776,278.0,2.05776,268.0,NP,dry,0.0,0.0
2024-01-01 08:17:00,NYC,5.0,-2.2222222222222223,1.54332,272.0,3.08664,273.0,NP,dry,0.0,0.0
2024-01-01 08:18:00,NYC,5.0,-2.2222222222222223,2.5722,276.0,3.60108,277.0,NP,dry,0.0,0.0
2024-01-01 08:19:00,NYC,5.0,-2.2222222222222223,3.08664,280.0,3.60108,276.0,NP,dry,0.0,0.0
2024-01-01 08:20:00,NYC,5.0,-2.2222222222222223,2.5722,291.0,2.05776,297.0,NP,dry,0.0,0.0
2024-01-01 08:21:00,NYC,5.0,-2.2222222222222223,2.05776,299.0,2.5722,300.0,NP,dry,0.0,0.0
2024-01-01 08:22:00,NYC,5.0,-2.2222222222222223,2.05776,295.0,2.05776,298.0,NP,dry,0.0,0.0
2024-01-01 08:23:00,NYC,5.0,-2.2222222222222223,1.54332,293.0,1.54332,312.0,NP,dry,0.0,0.0
2024-01-01 08:24:00,NYC,5.0,-1.6666666666666667,1.02888,304.0,1.54332,310.0,NP,dry,0.0,0.0
2024-01-01 08:25:00,NYC,5.0,-1.6666666666666667,1.54332,315.0,2.5722,318.0,NP,dry,0.0,0.0
2024-01-01 08:26:00,NYC,5.0,-1.6666666666666667,1.54332,315.0,3.08664,296.0,NP,dry,0.0,0.0
2024-01-01 08:27:00,NYC,5.0,-1.6666666666666667,2.05776,297.0,3.60108,294.0,NP,dry,0.0,0.0
2024-01-01 08:28:00,NYC,5.0,-1.6666666666666667,2.05776,280.0,2.5722,273.0,NP,dry,0.0,0.0
2024-01-01 08:29:00,NYC,5.0,-1.6666666666666667,1.54332,279.0,1.54332,293.0,NP,dry,0.0,0.0
2024-01-01 08:30:00,NYC,5.0,-2.2222222222222223,0.51444,268.0,1.54332,275.0,NP,dry,0.0,0.0
2024-01-01 08:31:00,NYC,5.0,-1.6666666666666667,0.51444,264.0,1.02888,256.0,NP,dry,0.0,0.0
2024-01-01 08:32:00,NYC,5.0,-1.6666666666666667,0.51444,259.0,1.02888,258.0,NP,dry,0.0,0.0
