datetime,precip_amount,precip_rate,temperature,dewpoint,wind_speed,wind_direction,wind_gust,wind_gust_direction,precip_type,precip_category,station_id
2024-01-26 11:30:00,0.0,0.0,5.333333333333333,3.555555555555556,5.247288,44.2,7.20216,47.2,R-,rain,LGA
2024-01-26 11:35:00,0.0,0.0,5.333333333333333,3.555555555555556,4.732848,45.8,7.20216,43.0,R-,rain,LGA
2024-01-26 11:40:00,0.0,0.0,5.0,3.3333333333333335,4.527072,40.4,5.65884,37.8,P ,precip,LGA
2024-01-26 11:45:00,0.0,0.0,5.0,3.3333333333333335,5.350175999999999,50.0,7.7166,56.8,NP,dry,LGA
2024-01-26 11:50:00,0.0,0.0,5.0,3.3333333333333335,5.247288,45.4,6.17328,42.4,NP,dry,LGA
2024-01-26 11:55:00,0.0,0.0,5.0,3.3333333333333335,4.835736,47.0,5.65884,47.0,NP,dry,LGA
2024-01-26 12:00:00,0.0,0.0,5.0,3.3333333333333335,4.62996,43.6,6.17328,44.6,NP,dry,LGA
2024-01-26 12:05:00,0.0,0.0,5.0,3.3333333333333335,4.732848000000001,41.0,5.65884,44.4,P ,precip,LGA
2024-01-26 12:10:00,0.254,3.048,4.777777777777778,3.3333333333333335,4.835736,37.4,6.17328,41.0,P ,precip,LGA
2024-01-26 12:15:00,0.0,0.0,5.222222222222222,3.444444444444444,5.247288,50.0,7.20216,51.0,P ,precip,LGA
2024-01-26 12:20:00,0.0,0.0,5.222222222222222,3.444444444444444,5.864616,44.4,7.20216,50.2,P ,precip,LGA
2024-01-26 12:25:00,0.0,0.0,5.111111111111112,3.3333333333333335,5.041512,40.4,6.6877200000000006,43.8,R-,rain,LGA
2024-01-26 12:30:00,0.0,0.0,5.666666666666666,3.8888888888888884,6.070392,44.8,7.7166,47.4,R-,rain,LGA
2024-01-26 12:35:00,0.0,0.0,5.111111111111112,3.444444444444444,5.1444,36.2,7.7166,37.0,R-,rain,LGA
2024-01-26 12:40:00,0.254,3.048,5.0,3.3333333333333335,6.070392,43.6,7.7166,44.2,P ,precip,LGA
2024-01-26 12:45:00,0.0,0.0,5.555555555555555,3.555555555555556,5.761728,42.6,8.23104,44.2,P ,precip,LGA
2024-01-26 12:50:00,0.0,0.0,5.333333333333333,3.555555555555556,6.481944,44.4,7.7166,44.4,P?,precip,LGA
2024-01-26 12:55:00,0.0,0.0,5.222222222222222,3.444444444444444,5.967504,41.2,8.23104,39.4,R-,rain,LGA
2024-01-26 13:00:00,0.0,0.0,5.0,3.3333333333333335,6.070392,41.8,7.20216,44.8,NP,dry,LGA
2024-01-26 13:05:00,0.0,0.0,5.0,3.3333333333333335,6.17328,41.4,8.23104,42.8,NP,dry,LGA
2024-01-26 13:10:00,0.0,0.0,5.333333333333333,3.555555555555556,6.276168,41.2,7.7166,44.0,R-,rain,LGA
2024-01-26 13:15:00,0.0,0.0,5.444444444444445,3.555555555555556,6.790608000000001,43.6,8.74548,42.8,R-,rain,LGA
2024-01-26 13:20:00,0.0,0.0,5.333333333333333,3.555555555555556,7.202160000000001,45.6,8.74548,46.8,P?,precip,LGA
2024-01-26 13:25:00,0.0,0.0,5.0,3.3333333333333335,7.202160000000001,43.8,9.259920000000001,45.4,R-,rain,LGA
2024-01-26 13:30:00,0.254,3.048,5.333333333333333,3.555555555555556,6.790608000000001,46.2,8.23104,48.4,P?,precip,LGA
2024-01-26 13:35:00,0.0,0.0,5.111111111111112,3.3333333333333335,6.5848320000000005,45.2,7.7166,44.2,NP,dry,LGA
2024-01-26 13:40:00,0.0,0.0,5.0,3.3333333333333335,6.5848320000000005,47.2,7.7166,46.2,NP,dry,LGA
2024-01-26 13:45:00,0.0,0.0,5.222222222222222,3.555555555555556,6.070392,50.0,7.7166,48.8,NP,dry,LGA
2024-01-26 13:50:00,0.0,0.0,5.333333333333333,3.444444444444444,6.6877200000000006,44.6,8.74548,39.4,NP,dry,LGA
2024-01-26 13:55:00,0.0,0.0,5.555555555555555,3.6666666666666665,7.407935999999999,42.0,9.259920000000001,40.6,NP,dry,LGA
2024-01-26 14:00:00,0.0,0.0,5.444444444444445,3.444444444444444,7.202160000000001,41.6,9.77436,41.0,NP,dry,LGA
2024-01-26 14:05:00,0.0,0.0,5.444444444444445,3.555555555555556,7.202160000000001,44.6,9.259920000000001,42.8,NP,dry,LGA
2024-01-26 14:10:00,0.0,0.0,5.555555555555555,3.6666666666666665,7.7166,44.6,10.2888,45.2,R-,rain,LGA
2024-01-26 14:15:00,0.0,0.0,5.555555555555555,3.6666666666666665,7.202160000000001,45.4,9.259920000000001,47.4,NP,dry,LGA
2024-01-26 14:20:00,0.0,0.0,5.444444444444445,3.444444444444444,7.202160000000001,49.4,9.259920000000001,46.8,NP,dry,LGA
2024-01-26 14:25:00,0.0,0.0,5.555555555555555,3.444444444444444,7.202160000000001,49.0,9.259920000000001,44.8,NP,dry,LGA
2024-01-26 14:30:00,0.0,0.0,5.555555555555555,3.6666666666666665,7.613712,49.4,9.259920000000001,50.4,NP,dry,LGA
2024-01-26 14:35:00,0.0,0.0,5.555555555555555,3.6666666666666665,7.5108239999999995,44.6,11.31768,42.8,NP,dry,LGA
2024-01-26 14:40:00,0.0,0.0,5.333333333333333,3.3333333333333335,7.305047999999999,43.6,8.74548,41.8,NP,dry,LGA
2024-01-26 14:45:00,0.0,0.0,5.0,3.3333333333333335,7.202160000000001,43.2,9.259920000000001,44.0,NP,dry,LGA
2024-01-26 14:50:00,0.0,0.0,5.111111111111112,3.3333333333333335,7.305047999999999,48.8,9.259920000000001,52.4,NP,dry,LGA
2024-01-26 14:55:00,0.0,0.0,5.0,3.3333333333333335,7.7166,45.0,9.77436,42.0,NP,dry,LGA
2024-01-26 15:00:00,0.0,0.0,5.0,3.3333333333333335,8.128152,44.8,10.2888,45.4,NP,dry,LGA
2024-01-26 15:05:00,0.0,0.0,5.0,3.3333333333333335,7.922376,42.0,9.77436,41.4,NP,dry,LGA
2024-01-26 15:10:00,0.0,0.0,5.0,3.3333333333333335,8.025264,38.6,9.77436,38.0,P?,precip,LGA
2024-01-26 15:15:00,0.0,0.0,5.222222222222222,3.444444444444444,8.539704,39.2,10.2888,39.4,P?,precip,LGA
2024-01-26 15:20:00,0.0,0.0,5.444444444444445,3.7777777777777777,8.128152,38.8,9.77436,41.2,R-,rain,LGA
2024-01-26 15:25:00,0.0,0.0,5.666666666666666,3.8888888888888884,8.128152,42.6,11.31768,41.6,P?,precip,LGA
2024-01-26 15:30:00,0.0,0.0,5.333333333333333,3.444444444444444,8.642592,39.2,9.77436,39.6,P?,precip,LGA
2024-01-26 15:35:00,0.0,0.0,5.333333333333333,3.555555555555556,8.333928,35.8,10.2888,35.0,NP,dry,LGA
2024-01-26 15:40:00,0.0,0.0,5.333333333333333,3.3333333333333335,8.128152,34.6,10.2888,39.2,P?,precip,LGA
2024-01-26 15:45:00,0.0,0.0,5.444444444444445,3.6666666666666665,8.436816,40.0,10.2888,43.2,R-,rain,LGA
2024-01-26 15:50:00,0.0,0.0,5.555555555555555,3.6666666666666665,8.333928,43.0,10.80324,43.8,NP,dry,LGA
2024-01-26 15:55:00,0.0,0.0,5.555555555555555,3.8888888888888884,7.7166,45.8,10.2888,46.6,P?,precip,LGA
2024-01-26 16:00:00,0.0,0.0,5.555555555555555,3.8888888888888884,7.305047999999999,47.0,10.2888,47.8,NP,dry,LGA
2024-01-26 16:05:00,0.0,0.0,5.555555555555555,3.8888888888888884,7.922376,47.2,9.77436,46.8,NP,dry,LGA
2024-01-26 16:10:00,0.0,0.0,5.555555555555555,3.8888888888888884,7.5108239999999995,52.0,9.77436,48.2,NP,dry,LGA
2024-01-26 16:15:00,0.0,0.0,5.555555555555555,3.8888888888888884,8.23104,55.6,11.83212,59.4,NP,dry,LGA
2024-01-26 16:20:00,0.0,0.0,5.666666666666666,3.8888888888888884,8.128152,56.6,9.77436,57.8,NP,dry,LGA
2024-01-26 16:25:00,0.0,0.0,5.777777777777777,4.111111111111112,7.202160000000001,53.0,9.259920000000001,49.4,NP,dry,LGA
2024-01-26 16:30:00,0.0,0.0,5.777777777777777,3.8888888888888884,7.305047999999999,51.0,8.74548,53.6,NP,dry,LGA
2024-01-26 16:35:00,0.0,0.0,5.555555555555555,3.8888888888888884,7.099272000000001,50.8,9.259920000000001,50.6,NP,dry,LGA
2024-01-26 16:40:00,0.0,0.0,5.555555555555555,3.8888888888888884,5.967504,44.6,7.20216,46.6,NP,dry,LGA
2024-01-26 16:45:00,0.0,0.0,5.555555555555555,3.8888888888888884,5.864616,45.0,7.7166,45.2,NP,dry,LGA
2024-01-26 16:50:00,0.0,0.0,5.555555555555555,3.8888888888888884,5.4530639999999995,53.2,6.6877200000000006,50.6,NP,dry,LGA
2024-01-26 16:55:00,0.0,0.0,5.555555555555555,3.8888888888888884,5.1444,50.0,6.6877200000000006,48.4,NP,dry,LGA
2024-01-26 17:00:00,0.0,0.0,5.555555555555555,3.8888888888888884,5.350175999999999,43.6,6.6877200000000006,40.2,NP,dry,LGA
2024-01-26 17:05:00,0.0,0.0,5.666666666666666,4.0,5.967504,48.0,7.20216,47.6,NP,dry,LGA
2024-01-26 17:10:00,0.0,0.0,5.777777777777777,4.222222222222222,5.247288,44.4,7.7166,48.2,NP,dry,LGA
2024-01-26 17:15:00,0.0,0.0,5.555555555555555,3.8888888888888884,5.761728,46.6,7.7166,46.8,NP,dry,LGA
2024-01-26 17:20:00,0.0,0.0,5.555555555555555,3.8888888888888884,6.893496000000001,45.4,8.74548,50.6,NP,dry,LGA
2024-01-26 17:25:00,0.0,0.0,5.666666666666666,3.8888888888888884,6.276168,45.8,7.20216,49.0,NP,dry,LGA
2024-01-26 17:30:00,0.0,0.0,5.555555555555555,3.8888888888888884,6.17328,42.0,7.20216,41.0,NP,dry,LGA
2024-01-26 17:35:00,0.0,0.0,5.666666666666666,3.8888888888888884,6.276168,41.2,8.23104,43.4,NP,dry,LGA
2024-01-26 17:40:00,0.0,0.0,5.888888888888888,4.111111111111112,5.967504,38.2,8.74548,39.4,NP,dry,LGA
2024-01-26 17:45:00,0.0,0.0,5.555555555555555,3.8888888888888884,5.761728,36.0,7.7166,36.4,NP,dry,LGA
2024-01-26 17:50:00,0.0,0.0,5.555555555555555,3.8888888888888884,5.65884,35.6,7.7166,38.0,NP,dry,LGA
2024-01-26 17:55:00,0.0,0.0,5.555555555555555,3.555555555555556,6.070392,36.8,7.7166,37.4,NP,dry,LGA
2024-01-26 18:00:00,0.0,0.0,5.555555555555555,3.6666666666666665,5.350175999999999,37.2,7.7166,39.0,NP,dry,LGA
2024-01-26 18:05:00,0.0,0.0,5.444444444444445,3.6666666666666665,5.65884,41.2,7.20216,42.4,NP,dry,LGA
2024-01-26 18:10:00,0.0,0.0,5.222222222222222,3.3333333333333335,6.379056,42.2,8.23104,42.0,NP,dry,LGA
2024-01-26 18:15:00,0.0,0.0,5.777777777777777,3.7777777777777777,6.893496000000001,44.0,8.74548,47.2,NP,dry,LGA
2024-01-26 18:20:00,0.0,0.0,5.333333333333333,3.444444444444444,6.17328,41.4,7.20216,41.8,NP,dry,LGA
2024-01-26 18:25:00,0.0,0.0,5.0,3.3333333333333335,5.4530639999999995,40.6,6.6877200000000006,40.6,NP,dry,LGA
2024-01-26 18:30:00,0.0,0.0,5.111111111111112,3.3333333333333335,5.864616,43.0,7.7166,40.0,NP,dry,LGA
2024-01-26 18:35:00,0.0,0.0,5.0,3.3333333333333335,5.65884,42.2,7.7166,43.0,NP,dry,LGA
2024-01-26 18:40:00,0.0,0.0,5.0,3.3333333333333335,5.4530639999999995,40.2,6.6877200000000006,39.6,NP,dry,LGA
2024-01-26 18:45:00,0.0,0.0,5.0,3.3333333333333335,5.864616,42.2,7.20216,42.2,NP,dry,LGA
2024-01-26 18:50:00,0.0,0.0,5.0,3.3333333333333335,6.070392,43.0,7.20216,40.2,NP,dry,LGA
2024-01-26 18:55:00,0.0,0.0,5.444444444444445,3.444444444444444,5.350175999999999,46.4,6.17328,52.2,NP,dry,LGA
2024-01-26 19:00:00,0.0,0.0,5.333333333333333,3.7777777777777777,4.6299600000000005,47.8,5.65884,46.6,NP,dry,LGA
2024-01-26 19:05:00,0.0,0.0,5.222222222222222,3.555555555555556,5.041512,44.0,6.6877200000000006,42.6,NP,dry,LGA
2024-01-26 19:10:00,0.0,0.0,5.0,3.555555555555556,4.938624,46.4,6.6877200000000006,41.6,NP,dry,LGA
2024-01-26 19:15:00,0.0,0.0,5.111111111111112,3.6666666666666665,5.247288,43.8,6.17328,45.6,NP,dry,LGA
2024-01-26 19:20:00,0.0,0.0,5.111111111111112,3.3333333333333335,5.555952,40.8,6.6877200000000006,39.6,NP,dry,LGA
2024-01-26 19:25:00,0.0,0.0,5.333333333333333,3.6666666666666665,5.041512,40.8,6.17328,37.8,NP,dry,LGA
2024-01-26 19:30:00,0.0,0.0,5.444444444444445,3.8888888888888884,5.1444,41.6,6.17328,40.0,NP,dry,LGA
2024-01-26 19:35:00,0.0,0.0,5.444444444444445,3.8888888888888884,5.1444,41.2,6.17328,40.2,NP,dry,LGA
2024-01-26 19:40:00,0.0,0.0,5.444444444444445,3.8888888888888884,4.218408,44.4,6.6877200000000006,45.0,NP,dry,LGA
2024-01-26 19:45:00,0.0,0.0,5.333333333333333,3.8888888888888884,3.8068560000000007,43.2,4.6299600000000005,39.2,NP,dry,LGA
2024-01-26 19:50:00,0.0,0.0,5.111111111111112,3.8888888888888884,4.11552,42.6,5.65884,39.6,NP,dry,LGA
2024-01-26 19:55:00,0.0,0.0,5.222222222222222,3.8888888888888884,4.012632,42.2,5.1444,44.2,NP,dry,LGA
2024-01-26 20:00:00,0.0,0.0,5.555555555555555,3.8888888888888884,3.8068560000000007,45.0,5.65884,44.8,NP,dry,LGA
2024-01-26 20:05:00,0.0,0.0,5.222222222222222,3.8888888888888884,3.6010800000000005,44.8,4.6299600000000005,41.4,NP,dry,LGA
2024-01-26 20:10:00,0.0,0.0,5.555555555555555,3.8888888888888884,3.7039680000000006,46.0,4.6299600000000005,47.0,NP,dry,LGA
2024-01-26 20:15:00,0.0,0.0,5.333333333333333,3.8888888888888884,4.424184,49.0,6.17328,55.2,NP,dry,LGA
2024-01-26 20:20:00,0.0,0.0,5.555555555555555,3.8888888888888884,3.909744,50.2,5.1444,42.2,NP,dry,LGA
2024-01-26 20:25:00,0.0,0.0,5.555555555555555,3.8888888888888884,4.218408,58.4,5.65884,64.6,NP,dry,LGA
2024-01-26 20:30:00,0.0,0.0,5.555555555555555,3.8888888888888884,4.321296,68.6,5.65884,74.0,NP,dry,LGA
2024-01-26 20:35:00,0.0,0.0,5.555555555555555,3.8888888888888884,4.321296,67.8,6.17328,71.2,NP,dry,LGA
2024-01-26 20:40:00,0.0,0.0,5.666666666666666,4.0,3.806856,71.0,5.1444,70.6,NP,dry,LGA
2024-01-26 20:45:00,0.0,0.0,5.555555555555555,3.8888888888888884,3.3953040000000003,64.2,4.6299600000000005,63.4,NP,dry,LGA
2024-01-26 20:50:00,0.0,0.0,5.555555555555555,3.8888888888888884,3.08664,56.6,4.11552,45.8,NP,dry,LGA
2024-01-26 20:55:00,0.0,0.0,5.555555555555555,3.8888888888888884,2.675088,68.2,3.60108,67.8,NP,dry,LGA
2024-01-26 21:00:00,0.0,0.0,5.666666666666666,3.8888888888888884,2.983752,61.8,4.11552,66.4,NP,dry,LGA
2024-01-26 21:05:00,0.0,0.0,5.555555555555555,4.111111111111112,2.675088,65.2,3.60108,66.6,NP,dry,LGA
2024-01-26 21:10:00,0.0,0.0,5.555555555555555,3.8888888888888884,2.983752,51.2,6.6877200000000006,53.8,NP,dry,LGA
2024-01-26 21:15:00,0.0,0.0,5.555555555555555,3.8888888888888884,3.4981920000000004,48.8,5.1444,50.8,NP,dry,LGA
2024-01-26 21:20:00,0.0,0.0,5.555555555555555,3.8888888888888884,3.4981920000000004,49.0,5.1444,52.8,NP,dry,LGA
2024-01-26 21:25:00,0.0,0.0,5.777777777777777,3.8888888888888884,3.2924160000000002,46.0,5.65884,45.8,NP,dry,LGA
2024-01-26 21:30:00,0.0,0.0,5.555555555555555,3.8888888888888884,2.983752,45.4,4.6299600000000005,44.6,NP,dry,LGA
2024-01-26 21:35:00,0.0,0.0,5.555555555555555,3.8888888888888884,2.777976,41.8,4.11552,38.2,NP,dry,LGA
2024-01-26 21:40:00,0.0,0.0,5.555555555555555,4.0,2.366424,51.0,3.60108,56.6,NP,dry,LGA
2024-01-26 21:45:00,0.0,0.0,5.888888888888888,4.333333333333334,2.2635359999999998,52.6,3.08664,53.8,NP,dry,LGA
2024-01-26 21:50:00,0.0,0.0,5.888888888888888,4.222222222222222,2.2635359999999998,38.4,3.08664,40.8,NP,dry,LGA
2024-01-26 21:55:00,0.0,0.0,5.888888888888888,4.333333333333334,2.160648,51.0,3.08664,53.2,NP,dry,LGA
2024-01-26 22:00:00,0.0,0.0,5.777777777777777,4.444444444444445,1.54332,33.4,2.05776,27.6,NP,dry,LGA
2024-01-26 22:05:00,0.0,0.0,5.555555555555555,4.222222222222222,1.8519840000000003,25.4,2.5722,21.8,NP,dry,LGA
2024-01-26 22:10:00,0.0,0.0,5.555555555555555,4.111111111111112,1.8519840000000003,18.8,2.5722,91.2,NP,dry,LGA
2024-01-26 22:15:00,0.0,0.0,5.555555555555555,4.444444444444445,1.6462080000000001,39.8,2.5722,35.0,NP,dry,LGA
2024-01-26 22:20:00,0.0,0.0,5.555555555555555,4.444444444444445,1.337544,23.2,2.05776,27.0,NP,dry,LGA
2024-01-26 22:25:00,0.0,0.0,5.555555555555555,4.333333333333334,1.954872,39.0,2.5722,40.8,NP,dry,LGA
2024-01-26 22:30:00,0.0,0.0,5.666666666666666,4.111111111111112,1.234656,53.6,2.05776,50.8,NP,dry,LGA
2024-01-26 22:35:00,0.0,0.0,5.888888888888888,4.333333333333334,1.7490960000000002,46.4,2.5722,48.0,NP,dry,LGA
2024-01-26 22:40:00,0.0,0.0,5.888888888888888,4.222222222222222,1.337544,36.2,2.05776,89.2,NP,dry,LGA
2024-01-26 22:45:00,0.0,0.0,6.111111111111111,4.444444444444445,0.51444,64.6,1.54332,60.8,NP,dry,LGA
2024-01-26 22:50:00,0.0,0.0,6.111111111111111,4.888888888888888,0.617328,85.6,1.54332,68.0,NP,dry,LGA
2024-01-26 22:55:00,0.0,0.0,6.111111111111111,4.666666666666667,1.440432,44.8,2.05776,45.2,NP,dry,LGA
2024-01-26 23:00:00,0.0,0.0,5.666666666666666,4.444444444444445,1.440432,43.2,2.05776,42.0,NP,dry,LGA
2024-01-26 23:05:00,0.0,0.0,6.111111111111111,4.444444444444445,1.02888,39.6,2.05776,43.8,NP,dry,LGA
2024-01-26 23:10:00,0.0,0.0,5.888888888888888,4.333333333333334,1.6462080000000001,39.4,2.5722,39.6,NP,dry,LGA
2024-01-26 23:15:00,0.0,0.0,5.555555555555555,3.8888888888888884,2.2635359999999998,35.8,3.08664,38.8,NP,dry,LGA
2024-01-26 23:20:00,0.0,0.0,5.555555555555555,3.8888888888888884,2.2635359999999998,40.6,3.08664,38.0,NP,dry,LGA
2024-01-26 23:25:00,0.0,0.0,5.555555555555555,3.8888888888888884,2.2635359999999998,40.6,3.08664,37.8,NP,dry,LGA
2024-01-26 23:30:00,0.0,0.0,5.555555555555555,3.8888888888888884,2.366424,49.2,3.08664,47.2,NP,dry,LGA
2024-01-26 23:35:00,0.0,0.0,5.555555555555555,4.444444444444445,2.05776,54.4,2.5722,53.2,NP,dry,LGA
2024-01-26 23:40:00,0.0,0.0,5.666666666666666,4.444444444444445,2.160648,39.8,2.5722,40.6,NP,dry,LGA
2024-01-26 23:45:00,0.0,0.0,5.666666666666666,4.444444444444445,2.05776,36.4,2.5722,32.6,NP,dry,LGA
2024-01-26 23:50:00,0.0,0.0,5.888888888888888,4.444444444444445,2.05776,31.2,2.5722,28.4,NP,dry,LGA
2024-01-26 23:55:00,0.0,0.0,6.111111111111111,4.444444444444445,2.2635359999999998,34.6,3.08664,34.2,NP,dry,LGA
2024-01-27 00:00:00,0.0,0.0,6.111111111111111,4.444444444444445,2.366424,39.4,3.60108,46.4,NP,dry,LGA
2024-01-27 00:05:00,0.0,0.0,6.222222222222222,4.555555555555555,2.5722,44.0,5.1444,47.4,NP,dry,LGA
2024-01-27 00:10:00,0.0,0.0,6.0,4.333333333333334,3.08664,36.8,3.60108,36.4,NP,dry,LGA
2024-01-27 00:15:00,0.0,0.0,6.111111111111111,4.444444444444445,2.5722,42.2,3.08664,42.8,NP,dry,LGA
2024-01-27 00:20:00,0.0,0.0,6.111111111111111,4.444444444444445,2.880864,38.4,3.60108,39.4,NP,dry,LGA
2024-01-27 00:25:00,0.0,0.0,6.111111111111111,4.444444444444445,3.08664,41.4,3.60108,40.6,NP,dry,LGA
2024-01-27 00:30:00,0.0,0.0,6.111111111111111,4.444444444444445,3.08664,56.2,4.11552,61.4,NP,dry,LGA
2024-01-27 00:35:00,0.0,0.0,6.0,4.444444444444445,3.189528,50.6,4.6299600000000005,47.6,NP,dry,LGA
2024-01-27 00:40:00,0.0,0.0,5.555555555555555,3.8888888888888884,3.6010800000000005,46.8,4.11552,47.6,NP,dry,LGA
2024-01-27 00:45:00,0.0,0.0,6.0,4.111111111111112,3.909744,54.6,5.1444,50.4,NP,dry,LGA
2024-01-27 00:50:00,0.0,0.0,6.111111111111111,4.222222222222222,4.11552,63.2,6.6877200000000006,67.0,NP,dry,LGA
2024-01-27 00:55:00,0.0,0.0,6.222222222222222,4.333333333333334,4.424184,58.0,7.7166,57.0,NP,dry,LGA
2024-01-27 01:00:00,0.0,0.0,6.111111111111111,4.444444444444445,4.218408,48.6,5.1444,46.0,NP,dry,LGA
2024-01-27 01:05:00,0.0,0.0,5.888888888888888,4.0,3.8068560000000007,52.6,5.1444,50.0,NP,dry,LGA
2024-01-27 01:10:00,0.0,0.0,5.888888888888888,3.8888888888888884,4.527072,46.8,6.17328,45.8,NP,dry,LGA
2024-01-27 01:15:00,0.0,0.0,5.666666666666666,4.0,4.938624,42.4,7.20216,44.6,NP,dry,LGA
2024-01-27 01:20:00,0.0,0.0,5.666666666666666,3.8888888888888884,4.835736,46.4,5.65884,44.6,NP,dry,LGA
2024-01-27 01:25:00,0.0,0.0,5.666666666666666,3.8888888888888884,3.2924160000000002,59.4,4.6299600000000005,56.6,NP,dry,LGA
2024-01-27 01:30:00,0.0,0.0,5.888888888888888,4.222222222222222,3.4981920000000004,49.4,4.6299600000000005,48.4,NP,dry,LGA
2024-01-27 01:35:00,0.0,0.0,6.0,4.444444444444445,3.6010800000000005,49.4,4.6299600000000005,50.8,NP,dry,LGA
2024-01-27 01:40:00,0.0,0.0,6.0,4.333333333333334,3.2924160000000002,55.4,4.11552,56.8,NP,dry,LGA
2024-01-27 01:45:00,0.0,0.0,6.111111111111111,4.444444444444445,2.2635359999999998,66.4,3.60108,62.8,NP,dry,LGA
2024-01-27 01:50:00,0.0,0.0,6.444444444444445,4.777777777777778,1.6462080000000001,91.2,3.60108,80.8,NP,dry,LGA
2024-01-27 01:55:00,0.0,0.0,6.888888888888888,5.111111111111112,2.160648,58.8,4.11552,70.0,NP,dry,LGA
2024-01-27 02:00:00,0.0,0.0,6.666666666666667,5.0,2.2635359999999998,56.4,3.08664,57.0,NP,dry,LGA
2024-01-27 02:05:00,0.0,0.0,6.444444444444445,4.777777777777778,2.5722,61.4,4.6299600000000005,63.2,NP,dry,LGA
2024-01-27 02:10:00,0.0,0.0,6.111111111111111,4.444444444444445,2.366424,61.4,5.1444,54.6,NP,dry,LGA
2024-01-27 02:15:00,0.0,0.0,7.0,5.0,3.08664,55.4,5.65884,64.4,NP,dry,LGA
2024-01-27 02:20:00,0.0,0.0,6.111111111111111,4.555555555555555,2.366424,82.4,3.08664,84.6,NP,dry,LGA
2024-01-27 02:25:00,0.0,0.0,6.0,4.444444444444445,1.8519840000000003,83.4,3.08664,59.4,NP,dry,LGA
2024-01-27 02:30:00,0.0,0.0,6.111111111111111,4.444444444444445,1.8519840000000003,82.6,3.08664,85.4,NP,dry,LGA
2024-01-27 02:35:00,0.0,0.0,6.111111111111111,4.444444444444445,2.366424,69.8,4.11552,75.2,NP,dry,LGA
2024-01-27 02:40:00,0.0,0.0,5.777777777777777,4.444444444444445,2.469312,70.8,3.60108,71.4,NP,dry,LGA
2024-01-27 02:45:00,0.0,0.0,5.555555555555555,4.444444444444445,2.880864,81.8,3.60108,83.6,NP,dry,LGA
2024-01-27 02:50:00,0.0,0.0,5.555555555555555,4.444444444444445,2.5722,87.8,3.60108,90.4,NP,dry,LGA
2024-01-27 02:55:00,0.0,0.0,5.555555555555555,4.444444444444445,2.2635359999999998,95.2,3.08664,90.4,NP,dry,LGA
2024-01-27 03:00:00,0.0,0.0,5.555555555555555,4.444444444444445,2.777976,100.4,3.60108,96.0,NP,dry,LGA
2024-01-27 03:05:00,0.0,0.0,5.555555555555555,4.444444444444445,2.983752,97.4,4.11552,100.0,NP,dry,LGA
2024-01-27 03:10:00,0.0,0.0,6.111111111111111,4.444444444444445,2.5722,97.6,4.11552,95.8,NP,dry,LGA
2024-01-27 03:15:00,0.0,0.0,6.111111111111111,4.444444444444445,2.469312,118.0,3.08664,115.6,NP,dry,LGA
2024-01-27 03:20:00,0.0,0.0,6.111111111111111,4.444444444444445,2.160648,109.6,3.60108,100.4,NP,dry,LGA
2024-01-27 03:25:00,0.0,0.0,6.222222222222222,4.555555555555555,1.954872,128.8,2.5722,139.0,NP,dry,LGA
2024-01-27 03:30:00,0.0,0.0,6.111111111111111,5.0,2.2635359999999998,161.6,2.5722,155.8,NP,dry,LGA
2024-01-27 03:35:00,0.0,0.0,6.111111111111111,5.0,1.8519840000000003,121.8,2.5722,127.6,NP,dry,LGA
2024-01-27 03:40:00,0.0,0.0,6.111111111111111,4.888888888888888,2.160648,110.6,2.5722,110.6,NP,dry,LGA
2024-01-27 03:45:00,0.0,0.0,6.111111111111111,4.555555555555555,2.5722,100.8,3.08664,99.6,NP,dry,LGA
2024-01-27 03:50:00,0.0,0.0,6.111111111111111,4.444444444444445,2.777976,83.8,3.08664,83.4,NP,dry,LGA
2024-01-27 03:55:00,0.0,0.0,5.555555555555555,4.444444444444445,2.675088,84.2,3.60108,85.2,NP,dry,LGA
2024-01-27 04:00:00,0.0,0.0,5.555555555555555,4.444444444444445,2.469312,91.8,3.08664,89.4,NP,dry,LGA
2024-01-27 04:05:00,0.0,0.0,5.666666666666666,4.444444444444445,2.366424,89.4,3.08664,86.0,NP,dry,LGA
2024-01-27 04:10:00,0.0,0.0,6.111111111111111,4.444444444444445,2.5722,79.0,3.08664,79.4,NP,dry,LGA
2024-01-27 04:15:00,0.0,0.0,6.111111111111111,4.444444444444445,2.5722,74.4,3.60108,75.4,NP,dry,LGA
2024-01-27 04:20:00,0.0,0.0,6.0,4.444444444444445,2.777976,70.4,3.08664,67.4,NP,dry,LGA
2024-01-27 04:25:00,0.0,0.0,6.111111111111111,4.444444444444445,2.880864,74.4,3.08664,75.8,NP,dry,LGA
2024-01-27 04:30:00,0.0,0.0,5.555555555555555,4.444444444444445,2.5722,89.0,3.08664,88.6,NP,dry,LGA
2024-01-27 04:35:00,0.0,0.0,5.555555555555555,4.444444444444445,2.5722,89.0,2.5722,89.2,NP,dry,LGA
2024-01-27 04:40:00,0.0,0.0,5.555555555555555,4.444444444444445,2.160648,92.0,2.5722,89.4,NP,dry,LGA
2024-01-27 04:45:00,0.0,0.0,5.555555555555555,4.444444444444445,2.469312,89.4,3.08664,90.0,NP,dry,LGA
2024-01-27 04:50:00,0.0,0.0,5.555555555555555,4.444444444444445,2.366424,91.4,2.5722,91.4,NP,dry,LGA
