cml_id,device_name,tx_id,tx_name,rx_id,rx_name,site_0_lat,site_0_lon,site_0_elevation,site_0_altitude,site_1_lat,site_1_lon,site_1_elevation,site_1_altitude,length,frequency,antenna_type,tsl,rsl,source_cml_id,source_sublink_id,date,is_non_cml,coords_fixed,frequency_inferred,has_meta,n_valid_rsl,first_valid,last_valid,coverage_days,active
dc4f1b69-7c03-44ac-923c-0dbaa87655df_da362b6a-b546-449c-a7ac-73845f413f79,nycmesh-1933-waveap-east,dc4f1b69-7c03-44ac-923c-0dbaa87655df,nycmesh-1933-waveap-east,da362b6a-b546-449c-a7ac-73845f413f79,nycmesh-1167-wavelr ,40.715616,-73.984413,,98.3,40.727498,-73.94616,,21.8,3495.0,66960.0,ap-ptmp,-63.0,-68.0,dc4f1b69-7c03-44ac-923c-0dbaa87655df_da362b6a-b546-449c-a7ac-73845f413f79,1e6f8be4-2425-48af-97e7-40a80868e55c,2026-05-07,False,False,False,True,109303,2023-12-01 00:00:56,2023-11-30 23:59:52,-1.0,True
df087499-a1e2-4cfa-b9bf-6f350329776b_5b552763-3997-497e-8cab-349a17f307a4,nycmesh-lbelr-632,df087499-a1e2-4cfa-b9bf-6f350329776b,nycmesh-lbelr-632,5b552763-3997-497e-8cab-349a17f307a4,nycmesh-5712-northeast,40.7346,-73.9505,6.0,37.0,40.736767,-73.954633,6.0,10.0,423.466894168036,5570.0,sta-ptmp,-57.0,-57.0,df087499-a1e2-4cfa-b9bf-6f350329776b_5b552763-3997-497e-8cab-349a17f307a4,0a13db59-991f-3405-b9c3-1efc4132b03e,2026-05-07,False,False,False,True,134537,2024-06-18 21:39:52,2026-04-30 23:54:00,681.0,True
df6256c2-21a6-470d-bd07-28f494d64666_3db55d03-77f2-4d71-8b5b-49d659a3cb0a,nycmesh-nsl-2274,df6256c2-21a6-470d-bd07-28f494d64666,nycmesh-nsl-2274,3db55d03-77f2-4d71-8b5b-49d659a3cb0a,nycmesh-731-south,40.725681,-73.983591,,8.0,40.724676,-73.98073,,8.0,265.7332178556929,5800.0,sta-ptmp,-59.0,-59.0,df6256c2-21a6-470d-bd07-28f494d64666_3db55d03-77f2-4d71-8b5b-49d659a3cb0a,c9f8ca08-dfca-3de8-b29d-6bc30a7190f1,2026-05-07,False,False,False,True,579384,2023-12-01 00:00:08,2023-11-30 23:59:12,-1.0,True
df637196-b300-4ef8-9542-10cefcf702f1_7b138769-c50f-412f-b660-c4b243412359,nycmesh-lbe-645,df637196-b300-4ef8-9542-10cefcf702f1,nycmesh-544-south,7b138769-c50f-412f-b660-c4b243412359,nycmesh-lbe-645,40.718504,-73.995954,14.0,100.32,40.71748,-73.99756,,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-59.0,-56.0,df637196-b300-4ef8-9542-10cefcf702f1_7b138769-c50f-412f-b660-c4b243412359,85f16d7e-e490-39d4-b99f-bc74102654c3,2026-05-07,False,False,False,True,43286,2025-04-28 18:00:00,2026-04-30 23:54:00,367.0,True
df637196-b300-4ef8-9542-10cefcf702f1_c8157833-03ef-4f92-aeec-56edb7f5a709,nycmesh-544-south,df637196-b300-4ef8-9542-10cefcf702f1,nycmesh-544-south,c8157833-03ef-4f92-aeec-56edb7f5a709,nycmesh-lbe-1327,40.718504,-73.995954,14.0,100.32,40.718,-73.998,14.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-59.0,-58.0,df637196-b300-4ef8-9542-10cefcf702f1_c8157833-03ef-4f92-aeec-56edb7f5a709,1ee05572-e97e-34e1-b090-030ba8abbb7e,2026-05-07,False,False,False,True,352422,2024-03-16 13:41:28,2026-04-30 23:54:00,775.0,True
e3b3e014-cf7d-49da-b8b3-5bf8eeea8016_8f851285-4a74-47e6-8971-fc59ba2d7085,nycmesh-231-af24-713,e3b3e014-cf7d-49da-b8b3-5bf8eeea8016,nycmesh-713-af24-231,8f851285-4a74-47e6-8971-fc59ba2d7085,nycmesh-231-af24-713,40.657631,-74.005173,,45.32,40.646,-74.013672,,10.0,1510.0,24200.0,ap-ptp,-58.0,-58.0,e3b3e014-cf7d-49da-b8b3-5bf8eeea8016_8f851285-4a74-47e6-8971-fc59ba2d7085,cb4ec7f1-44f6-387e-b58a-36b644a0af20,2026-05-07,False,False,False,True,653730,2023-12-01 00:00:16,2023-11-30 23:59:20,-1.0,True
e4b7cad6-938a-4cd1-bafa-d684d6a08471_3d8aa828-0fd2-49c4-bcc3-ac31fe45e2c4,nycmesh-7986-wavepico,e4b7cad6-938a-4cd1-bafa-d684d6a08471,nycmesh-3461-waveapmicro-north,3d8aa828-0fd2-49c4-bcc3-ac31fe45e2c4,nycmesh-7986-wavepico,40.672617,-73.963958,,110.6,40.672777,-73.952881,,5.0,934.350799587598,64800.0,ap-ptmp,-58.0,-65.0,e4b7cad6-938a-4cd1-bafa-d684d6a08471_3d8aa828-0fd2-49c4-bcc3-ac31fe45e2c4,655b5f44-a920-3e1d-b09d-ad5914337ff0,2026-05-07,False,False,False,True,11808,2025-12-28 00:00:00,2026-02-28 23:54:00,62.0,True
e4b7cad6-938a-4cd1-bafa-d684d6a08471_7cdf1497-f945-4fe3-833e-5af1884e24db,nycmesh-912-wavepico,e4b7cad6-938a-4cd1-bafa-d684d6a08471,nycmesh-3461-waveapmicro-north,7cdf1497-f945-4fe3-833e-5af1884e24db,nycmesh-912-wavepico,40.672617,-73.963958,,110.6,40.671312,-73.956677,,5.0,630.964414248221,64800.0,ap-ptmp,-58.0,-60.0,e4b7cad6-938a-4cd1-bafa-d684d6a08471_7cdf1497-f945-4fe3-833e-5af1884e24db,44bf57aa-75dd-4e4d-b6b3-56f1cf3273b8,2026-05-07,False,False,False,True,41353,2025-08-19 20:00:00,2026-04-30 23:54:00,254.0,True
e733efb4-d12c-47ea-84e6-9309dd66d12b_2f90af7d-04ff-4e2e-ba30-eea83d6d9ed3,nycmesh-lbe-7764,e733efb4-d12c-47ea-84e6-9309dd66d12b,nycmesh-2463-northwest,2f90af7d-04ff-4e2e-ba30-eea83d6d9ed3,nycmesh-lbe-7764,40.719898,-73.988024,11.0,8.0,40.719897625,-73.98805175,,5.0,2.0,5710.0,ap-ptmp-airmax-ac,-75.0,-77.0,e733efb4-d12c-47ea-84e6-9309dd66d12b_2f90af7d-04ff-4e2e-ba30-eea83d6d9ed3,b66b9aec-dd7b-3156-9d41-7ca69982c96d,2026-05-07,False,False,False,True,353325,2023-12-01 00:00:16,2023-11-30 23:59:20,-1.0,True
e733efb4-d12c-47ea-84e6-9309dd66d12b_321ec679-da0d-4a79-83d2-474604d90e98,nycmesh-lbe-2983,e733efb4-d12c-47ea-84e6-9309dd66d12b,nycmesh-2463-northwest,321ec679-da0d-4a79-83d2-474604d90e98,nycmesh-lbe-2983,40.719898,-73.988024,11.0,8.0,40.719897625,-73.98805175,,5.0,2.0,5710.0,ap-ptmp-airmax-ac,-55.0,-56.0,e733efb4-d12c-47ea-84e6-9309dd66d12b_321ec679-da0d-4a79-83d2-474604d90e98,fcd7dbae-b837-3d5b-a887-d6badeee19df,2026-05-07,False,False,False,True,341949,2023-12-01 00:00:16,2023-11-30 23:59:12,-1.0,True
e733efb4-d12c-47ea-84e6-9309dd66d12b_5f259724-8faf-41a0-bd77-8992292fafe6,nycmesh-lbe-4026,e733efb4-d12c-47ea-84e6-9309dd66d12b,nycmesh-2463-northwest,5f259724-8faf-41a0-bd77-8992292fafe6,nycmesh-lbe-4026,40.719898,-73.988024,11.0,8.0,40.719897625,-73.98805175,,5.0,2.0,5710.0,ap-ptmp-airmax-ac,-64.0,-68.0,e733efb4-d12c-47ea-84e6-9309dd66d12b_5f259724-8faf-41a0-bd77-8992292fafe6,dab6d41e-1ac1-3a3c-879a-2e377ac18a83,2026-05-07,False,False,False,True,352534,2023-12-01 00:00:56,2023-11-30 23:59:52,-1.0,True
e733efb4-d12c-47ea-84e6-9309dd66d12b_64a46dc6-4d8d-4116-b134-90498bd174e2,nycmesh-lbe-378,e733efb4-d12c-47ea-84e6-9309dd66d12b,nycmesh-2463-northwest,64a46dc6-4d8d-4116-b134-90498bd174e2,nycmesh-lbe-378,40.719898,-73.988024,11.0,8.0,40.719897625,-73.98805175,,5.0,2.0,5710.0,ap-ptmp-airmax-ac,-53.0,-54.0,e733efb4-d12c-47ea-84e6-9309dd66d12b_64a46dc6-4d8d-4116-b134-90498bd174e2,99ad2b46-dd62-3057-8f07-4aaa7ce716f2,2026-05-07,False,False,False,True,352897,2023-12-01 00:00:08,2023-11-30 23:59:04,-1.0,True
e733efb4-d12c-47ea-84e6-9309dd66d12b_6aab6178-71fa-451f-86e6-c219581e9437,nycmesh-2463-northwest,e733efb4-d12c-47ea-84e6-9309dd66d12b,nycmesh-2463-northwest,6aab6178-71fa-451f-86e6-c219581e9437,nycmesh-lbe-2814,40.719898,-73.988024,11.0,8.0,40.719897625,-73.98805175,,5.0,2.0,5710.0,ap-ptmp-airmax-ac,-56.0,-55.0,e733efb4-d12c-47ea-84e6-9309dd66d12b_6aab6178-71fa-451f-86e6-c219581e9437,0d6a613b-dd93-3532-b1ed-d3b4ec5631f4,2026-05-07,False,False,False,True,352685,2023-12-01 00:00:16,2023-11-30 23:59:20,-1.0,True
e733efb4-d12c-47ea-84e6-9309dd66d12b_7e40b75a-f36b-4792-98a7-fece510fcefd,nycmesh-lbe-7535,e733efb4-d12c-47ea-84e6-9309dd66d12b,nycmesh-2463-northwest,7e40b75a-f36b-4792-98a7-fece510fcefd,nycmesh-lbe-7535,40.719898,-73.988024,11.0,8.0,40.719898,-73.988024,,5.0,2.0,5710.0,ap-ptmp-airmax-ac,-60.0,-65.0,e733efb4-d12c-47ea-84e6-9309dd66d12b_7e40b75a-f36b-4792-98a7-fece510fcefd,205116c2-b8d6-3af3-aa8b-97f6a8de75cf,2026-05-07,False,False,False,True,351602,2023-12-01 00:00:16,2023-11-30 23:59:12,-1.0,True
e733efb4-d12c-47ea-84e6-9309dd66d12b_b2541ea5-c196-4282-94d3-1d30de0e1c9e,nycmesh-lbe-374,e733efb4-d12c-47ea-84e6-9309dd66d12b,nycmesh-2463-northwest,b2541ea5-c196-4282-94d3-1d30de0e1c9e,nycmesh-lbe-374,40.719898,-73.988024,11.0,8.0,40.719897625,-73.98805175,,5.0,2.0,5710.0,ap-ptmp-airmax-ac,-55.0,-55.0,e733efb4-d12c-47ea-84e6-9309dd66d12b_b2541ea5-c196-4282-94d3-1d30de0e1c9e,e337abad-1e79-3058-a970-a875e5ba1d23,2026-05-07,False,False,False,True,343593,2023-12-01 00:00:00,2023-11-30 23:58:56,-1.0,True
e733efb4-d12c-47ea-84e6-9309dd66d12b_b8f72db4-736c-4119-ab18-19682f29bbe2,nycmesh-lbe-294,e733efb4-d12c-47ea-84e6-9309dd66d12b,nycmesh-2463-northwest,b8f72db4-736c-4119-ab18-19682f29bbe2,nycmesh-lbe-294,40.719898,-73.988024,11.0,8.0,40.719897625,-73.98805175,,5.0,2.0,5710.0,ap-ptmp-airmax-ac,-68.0,-67.0,e733efb4-d12c-47ea-84e6-9309dd66d12b_b8f72db4-736c-4119-ab18-19682f29bbe2,28f49335-9aef-3bc3-86ff-ab273dbd9a17,2026-05-07,False,False,False,True,343275,2023-12-01 00:00:32,2023-11-30 23:59:36,-1.0,True
ebb4486f-da9d-4334-bac8-9fa1e09c0b47_23f11835-248a-4ef9-b85d-454f03ff66c7,nycmesh-265-gbelr-5916,ebb4486f-da9d-4334-bac8-9fa1e09c0b47,nycmesh-5916-gbelr-265,23f11835-248a-4ef9-b85d-454f03ff66c7,nycmesh-265-gbelr-5916,40.69628,-73.93976,,0.0,40.705214,-73.930748,,0.0,1250.6128679448957,60480.0,sta-ptp,-62.0,-63.0,ebb4486f-da9d-4334-bac8-9fa1e09c0b47_23f11835-248a-4ef9-b85d-454f03ff66c7,8670b474-f53c-3a84-ada9-8e92e73c75f3,2026-05-07,False,False,False,True,100022,2024-05-01 20:20:48,2024-07-13 23:59:28,73.0,True
ebc35b50-0ca9-4313-9868-243da1c3058e_c56adf3d-90c9-4ddc-9e36-15a614b8cd17,nycmesh-1340-wavelr-5014,ebc35b50-0ca9-4313-9868-243da1c3058e,nycmesh-1340-wavelr-5014,c56adf3d-90c9-4ddc-9e36-15a614b8cd17,nycmesh-5014-wavenano-1340,40.686248,-73.917453,,63.3,40.694,-73.905823,,47.6,1305.571678829233,68040.0,sta-ptp,-31.0,-31.0,ebc35b50-0ca9-4313-9868-243da1c3058e_c56adf3d-90c9-4ddc-9e36-15a614b8cd17,7b721fa1-3ebd-34d7-9c71-3683a272ff1d,2026-05-07,False,False,False,True,52581,2024-08-06 23:59:44,2026-02-18 23:06:00,560.0,True
ed2ba00d-f21e-4da1-96b5-890bb6510dab_17312114-86a0-4ea8-91a8-26ef696195bb,nycmesh-lbe-416,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,17312114-86a0-4ea8-91a8-26ef696195bb,nycmesh-lbe-416,40.696038,-73.939764,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-63.0,-64.0,ed2ba00d-f21e-4da1-96b5-890bb6510dab_17312114-86a0-4ea8-91a8-26ef696195bb,5a2208da-39a7-3dcd-9b92-1284b98517f0,2026-05-07,False,False,False,True,353891,2023-12-01 00:00:00,2023-11-30 23:58:56,-1.0,True
ed2ba00d-f21e-4da1-96b5-890bb6510dab_20316172-deb7-4d23-b20d-e0b7db593c3a,nycmesh-lbe-538,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,20316172-deb7-4d23-b20d-e0b7db593c3a,nycmesh-lbe-538,40.696038,-73.939764,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-64.0,-66.0,ed2ba00d-f21e-4da1-96b5-890bb6510dab_20316172-deb7-4d23-b20d-e0b7db593c3a,bec4f48c-c39e-3b69-afcb-195db8afb3af,2026-05-07,False,False,False,True,229791,2024-02-15 18:00:32,2025-10-29 04:00:00,621.0,True
ed2ba00d-f21e-4da1-96b5-890bb6510dab_22c541eb-6420-4517-8e1d-62bb9c531afa,nycmesh-lbe-284,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,22c541eb-6420-4517-8e1d-62bb9c531afa,nycmesh-lbe-284,40.696038,-73.939764,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-72.0,-72.0,ed2ba00d-f21e-4da1-96b5-890bb6510dab_22c541eb-6420-4517-8e1d-62bb9c531afa,5f3b679f-8cef-379c-adbe-e23bbd1402ac,2026-05-07,False,False,False,True,35798,2025-10-20 15:00:00,2026-04-30 23:54:00,192.0,True
ed2ba00d-f21e-4da1-96b5-890bb6510dab_288684df-9bd1-445d-9f7d-02179f941e8f,nycmesh-lbe-627,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,288684df-9bd1-445d-9f7d-02179f941e8f,nycmesh-lbe-627,40.696038,-73.939764,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-56.0,-54.0,ed2ba00d-f21e-4da1-96b5-890bb6510dab_288684df-9bd1-445d-9f7d-02179f941e8f,e45ce634-3a65-3310-91e0-7e27f8396237,2026-05-07,False,False,False,True,353243,2023-12-01 00:00:48,2023-11-30 23:59:52,-1.0,True
ed2ba00d-f21e-4da1-96b5-890bb6510dab_2d099bbc-4f18-4748-8d82-9fb9eccd2bcf,nycmesh-lbe-573,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,2d099bbc-4f18-4748-8d82-9fb9eccd2bcf,nycmesh-lbe-573,40.696038,-73.939764,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-64.0,-64.0,ed2ba00d-f21e-4da1-96b5-890bb6510dab_2d099bbc-4f18-4748-8d82-9fb9eccd2bcf,e20028a5-f8a6-3ee6-9e3b-5c2e5587d933,2026-05-07,False,False,False,True,315011,2024-01-12 18:18:32,2026-04-30 23:54:00,839.0,True
ed2ba00d-f21e-4da1-96b5-890bb6510dab_3c9de799-7024-4d61-9bc2-f7e126eed62e,nycmesh-lbe-859,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,3c9de799-7024-4d61-9bc2-f7e126eed62e,nycmesh-lbe-859,40.696038,-73.939764,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-72.0,-71.0,ed2ba00d-f21e-4da1-96b5-890bb6510dab_3c9de799-7024-4d61-9bc2-f7e126eed62e,7d62567e-98e7-3aff-a742-5b3aa471af8b,2026-05-07,False,False,False,True,45210,2025-07-25 09:00:00,2026-04-30 23:54:00,279.0,True
ed2ba00d-f21e-4da1-96b5-890bb6510dab_4dea985a-aace-4bae-a0f3-c6284acb6064,nycmesh-lbe-159,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,4dea985a-aace-4bae-a0f3-c6284acb6064,nycmesh-lbe-159,40.696038,-73.939764,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-65.0,-65.0,ed2ba00d-f21e-4da1-96b5-890bb6510dab_4dea985a-aace-4bae-a0f3-c6284acb6064,3c1bff71-fb1a-358a-9a25-dc58823cf62a,2026-05-07,False,False,False,True,353249,2023-12-01 00:00:56,2023-11-30 23:59:52,-1.0,True
ed2ba00d-f21e-4da1-96b5-890bb6510dab_5ff29584-48b2-43ba-87f9-7b2d6a742dff,nycmesh-lbe-894,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,5ff29584-48b2-43ba-87f9-7b2d6a742dff,nycmesh-lbe-894,40.696038,-73.939764,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-59.0,-60.0,ed2ba00d-f21e-4da1-96b5-890bb6510dab_5ff29584-48b2-43ba-87f9-7b2d6a742dff,c74936a8-1545-333f-a1b4-645cbce666e2,2026-05-07,False,False,False,True,40613,2025-09-19 19:00:00,2026-04-30 23:54:00,223.0,True
ed2ba00d-f21e-4da1-96b5-890bb6510dab_6f2c0e86-7123-4864-a83c-9b5251de383e,nycmesh-lbe-787,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,6f2c0e86-7123-4864-a83c-9b5251de383e,nycmesh-lbe-787,40.696038,-73.939764,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-74.0,-76.0,ed2ba00d-f21e-4da1-96b5-890bb6510dab_6f2c0e86-7123-4864-a83c-9b5251de383e,530ca18a-9aa0-3d4b-bdef-bc36781e0283,2026-05-07,False,False,False,True,41902,2025-04-11 00:00:00,2026-04-30 11:00:00,384.0,True
ed2ba00d-f21e-4da1-96b5-890bb6510dab_6fb064c7-9bef-4089-bf64-6805ed1bae25,,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,6fb064c7-9bef-4089-bf64-6805ed1bae25,nycmesh-lbe-3606,40.696038,-73.939764,,67.46,40.708499,-73.921952,8.0,30.0,2043.0,5550.0,ap-ptmp-airmax-mixed,-74.0,-77.0,ed2ba00d-f21e-4da1-96b5-890bb6510dab_6fb064c7-9bef-4089-bf64-6805ed1bae25,1db79fa8-c010-3340-b4a1-4c226d1f0cb5,2025-09-30,False,False,False,True,5,2025-09-03 11:00:00,2025-09-03 15:00:00,0.0,True
ed2ba00d-f21e-4da1-96b5-890bb6510dab_89c420d1-9c3f-42d4-b39d-2694c250d5b3,nycmesh-lbe-869,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,89c420d1-9c3f-42d4-b39d-2694c250d5b3,nycmesh-lbe-869,40.696038,-73.939764,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-57.0,-58.0,ed2ba00d-f21e-4da1-96b5-890bb6510dab_89c420d1-9c3f-42d4-b39d-2694c250d5b3,857958e2-f5bd-3ec2-9ec6-64fdd21bc941,2026-05-07,False,False,False,True,42749,2025-08-08 14:48:00,2026-04-30 23:54:00,265.0,True
ed2ba00d-f21e-4da1-96b5-890bb6510dab_8eb38560-4949-4079-8f3f-256e91fe17ad,nycmesh-lbe-2482,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,8eb38560-4949-4079-8f3f-256e91fe17ad,nycmesh-lbe-2482,40.696038,-73.939764,,67.46,40.699705,-73.924278,23.0,10.0,1367.0,5550.0,ap-ptmp-airmax-mixed,-61.0,-64.0,ed2ba00d-f21e-4da1-96b5-890bb6510dab_8eb38560-4949-4079-8f3f-256e91fe17ad,e63fd768-2ad7-3418-98c8-33697b564dcb,2026-05-07,False,False,False,True,319883,2023-12-01 00:00:32,2023-11-30 23:59:36,-1.0,True
ed2ba00d-f21e-4da1-96b5-890bb6510dab_991627d4-18d3-4dfc-8932-c04ef175528a,nycmesh-lbe-167,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,991627d4-18d3-4dfc-8932-c04ef175528a,nycmesh-lbe-167,40.696038,-73.939764,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-62.0,-62.0,ed2ba00d-f21e-4da1-96b5-890bb6510dab_991627d4-18d3-4dfc-8932-c04ef175528a,820f2c95-36eb-3bb0-8c97-c472d0b9a07c,2026-05-07,False,False,False,True,349464,2023-12-01 00:00:32,2023-11-30 23:59:28,-1.0,True
ed2ba00d-f21e-4da1-96b5-890bb6510dab_9a29cd98-823b-47e2-bbba-6e7f1182aa56,nycmesh-lbe-254,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,9a29cd98-823b-47e2-bbba-6e7f1182aa56,nycmesh-lbe-254,40.696038,-73.939764,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-60.0,-75.0,ed2ba00d-f21e-4da1-96b5-890bb6510dab_9a29cd98-823b-47e2-bbba-6e7f1182aa56,db3c9c2f-f1df-337e-bf40-ecbafc4718c6,2026-05-07,False,False,False,True,316804,2023-12-01 00:00:48,2023-11-30 23:59:52,-1.0,True
ed2ba00d-f21e-4da1-96b5-890bb6510dab_a439f31c-3d73-486b-9acd-d8f73e012c24,nycmesh-lbe-523,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,a439f31c-3d73-486b-9acd-d8f73e012c24,nycmesh-lbe-523,40.696038,-73.939764,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-66.0,-68.0,ed2ba00d-f21e-4da1-96b5-890bb6510dab_a439f31c-3d73-486b-9acd-d8f73e012c24,d0314eac-a0ce-344a-8e4a-aaac1771e250,2026-05-07,False,False,False,True,344792,2023-12-01 00:00:00,2023-11-30 23:58:56,-1.0,True
ed2ba00d-f21e-4da1-96b5-890bb6510dab_a9b0d19d-322b-4db2-bb5f-2c17b9b27a25,nycmesh-lbe-808,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,a9b0d19d-322b-4db2-bb5f-2c17b9b27a25,nycmesh-lbe-808,40.696038,-73.939764,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-56.0,-57.0,ed2ba00d-f21e-4da1-96b5-890bb6510dab_a9b0d19d-322b-4db2-bb5f-2c17b9b27a25,f9197cd4-e6c2-3a1c-b30a-8a8b15c8fa74,2026-05-07,False,False,False,True,46280,2025-05-31 17:00:00,2026-04-30 23:54:00,334.0,True
ed2ba00d-f21e-4da1-96b5-890bb6510dab_af00a440-7585-4eff-b98e-6fb3529f7e94,nycmesh-lbe-635,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,af00a440-7585-4eff-b98e-6fb3529f7e94,nycmesh-lbe-635,40.696038,-73.939764,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-74.0,-75.0,ed2ba00d-f21e-4da1-96b5-890bb6510dab_af00a440-7585-4eff-b98e-6fb3529f7e94,b4e45916-33d5-3682-abe0-231126038d81,2026-05-07,False,False,False,True,86143,2024-06-24 17:51:44,2026-04-30 23:54:00,675.0,True
ed2ba00d-f21e-4da1-96b5-890bb6510dab_b64f6129-0765-49a5-a819-686660264532,nycmesh-lbe-385,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,b64f6129-0765-49a5-a819-686660264532,nycmesh-lbe-385,40.696038,-73.939764,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-65.0,-68.0,ed2ba00d-f21e-4da1-96b5-890bb6510dab_b64f6129-0765-49a5-a819-686660264532,7fbe0644-1116-3ccb-9434-87f5901e26df,2026-05-07,False,False,False,True,342501,2023-12-01 00:42:16,2023-11-30 23:57:20,-1.0,True
ed2ba00d-f21e-4da1-96b5-890bb6510dab_e1926471-b625-41a1-b72d-734e7f64203e,nycmesh-lbe-2647,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,e1926471-b625-41a1-b72d-734e7f64203e,nycmesh-lbe-2647,40.696038,-73.939764,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-67.0,-68.0,ed2ba00d-f21e-4da1-96b5-890bb6510dab_e1926471-b625-41a1-b72d-734e7f64203e,6e99f03d-254d-3b94-bb03-449687e913a0,2026-05-07,False,False,False,True,322237,2023-12-01 00:00:08,2023-11-30 23:59:12,-1.0,True
ed2ba00d-f21e-4da1-96b5-890bb6510dab_f32c4b95-6381-4b8a-b0b2-d041edf9730e,nycmesh-5916-northeast,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,f32c4b95-6381-4b8a-b0b2-d041edf9730e,nycmesh-lbe-520,40.696038,-73.939764,,67.46,40.696038,-73.939764,10.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-71.0,-71.0,ed2ba00d-f21e-4da1-96b5-890bb6510dab_f32c4b95-6381-4b8a-b0b2-d041edf9730e,2070b56e-871c-3836-bec2-dd81c2a63691,2026-05-07,False,False,False,True,341871,2023-12-01 00:00:24,2023-11-30 23:59:20,-1.0,True
ed2ba00d-f21e-4da1-96b5-890bb6510dab_fe72fdaa-ca7b-4ee8-939c-72e355b01ab1,nycmesh-lbe-7476,ed2ba00d-f21e-4da1-96b5-890bb6510dab,nycmesh-5916-northeast,fe72fdaa-ca7b-4ee8-939c-72e355b01ab1,nycmesh-lbe-7476,40.696038,-73.939764,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,ap-ptmp-airmax-mixed,-72.0,-73.0,ed2ba00d-f21e-4da1-96b5-890bb6510dab_fe72fdaa-ca7b-4ee8-939c-72e355b01ab1,b5e3a3ac-8a71-31ac-9634-d8232edacaa7,2026-05-07,False,False,False,True,120291,2024-05-30 14:02:08,2026-04-30 23:54:00,700.0,True
