station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,gust_sknt,gust_drct,ptype,precip,valid
LGA,New York/LaGuardia,2024-01-26 11:40,41,38,8,44,10,33,P ,0.0,2024-01-26 11:40:00
LGA,New York/LaGuardia,2024-01-26 11:41,41,38,9,40,11,41,P ,0.0,2024-01-26 11:41:00
LGA,New York/LaGuardia,2024-01-26 11:42,41,38,9,38,10,34,P?,0.0,2024-01-26 11:42:00
LGA,New York/LaGuardia,2024-01-26 11:43,41,38,9,38,11,34,P?,0.0,2024-01-26 11:43:00
LGA,New York/LaGuardia,2024-01-26 11:44,41,38,9,42,11,47,NP,0.0,2024-01-26 11:44:00
LGA,New York/LaGuardia,2024-01-26 11:45,41,38,9,45,11,58,NP,0.0,2024-01-26 11:45:00
LGA,New York/LaGuardia,2024-01-26 11:46,41,38,10,46,13,49,NP,0.0,2024-01-26 11:46:00
LGA,New York/LaGuardia,2024-01-26 11:47,41,38,11,50,12,57,NP,0.0,2024-01-26 11:47:00
LGA,New York/LaGuardia,2024-01-26 11:48,41,38,11,56,15,66,NP,0.0,2024-01-26 11:48:00
LGA,New York/LaGuardia,2024-01-26 11:49,41,38,11,53,13,54,NP,0.0,2024-01-26 11:49:00
LGA,New York/LaGuardia,2024-01-26 11:50,41,38,11,46,12,40,NP,0.0,2024-01-26 11:50:00
LGA,New York/LaGuardia,2024-01-26 11:51,41,38,10,47,11,41,M ,0.0,2024-01-26 11:51:00
LGA,New York/LaGuardia,2024-01-26 11:52,41,38,10,46,12,42,NP,0.0,2024-01-26 11:52:00
LGA,New York/LaGuardia,2024-01-26 11:53,41,38,10,45,11,45,NP,0.0,2024-01-26 11:53:00
LGA,New York/LaGuardia,2024-01-26 11:54,41,38,10,43,11,44,NP,0.0,2024-01-26 11:54:00
LGA,New York/LaGuardia,2024-01-26 11:55,41,38,10,42,11,41,NP,0.0,2024-01-26 11:55:00
LGA,New York/LaGuardia,2024-01-26 11:56,41,38,10,41,11,43,NP,0.0,2024-01-26 11:56:00
LGA,New York/LaGuardia,2024-01-26 11:57,41,38,9,45,11,42,NP,0.0,2024-01-26 11:57:00
LGA,New York/LaGuardia,2024-01-26 11:58,41,38,9,54,10,53,NP,0.0,2024-01-26 11:58:00
LGA,New York/LaGuardia,2024-01-26 11:59,41,38,9,53,10,56,NP,0.0,2024-01-26 11:59:00
LGA,New York/LaGuardia,2024-01-26 12:00,41,38,9,48,10,46,NP,0.0,2024-01-26 12:00:00
LGA,New York/LaGuardia,2024-01-26 12:01,41,38,10,42,12,38,NP,0.0,2024-01-26 12:01:00
LGA,New York/LaGuardia,2024-01-26 12:02,41,38,10,42,11,50,NP,0.0,2024-01-26 12:02:00
LGA,New York/LaGuardia,2024-01-26 12:03,41,38,8,44,10,37,NP,0.0,2024-01-26 12:03:00
LGA,New York/LaGuardia,2024-01-26 12:04,41,38,8,42,11,52,NP,0.0,2024-01-26 12:04:00
LGA,New York/LaGuardia,2024-01-26 12:05,41,38,9,45,11,51,NP,0.0,2024-01-26 12:05:00
LGA,New York/LaGuardia,2024-01-26 12:06,41,38,9,45,11,55,P ,0.0,2024-01-26 12:06:00
LGA,New York/LaGuardia,2024-01-26 12:07,41,38,10,43,11,44,P ,0.0,2024-01-26 12:07:00
LGA,New York/LaGuardia,2024-01-26 12:08,41,38,9,38,11,35,P ,0.0,2024-01-26 12:08:00
LGA,New York/LaGuardia,2024-01-26 12:09,41,38,9,34,11,37,R-,0.0,2024-01-26 12:09:00
LGA,New York/LaGuardia,2024-01-26 12:10,41,38,8,33,10,34,P ,0.0,2024-01-26 12:10:00
LGA,New York/LaGuardia,2024-01-26 12:11,41,38,9,33,11,40,P ,0.0,2024-01-26 12:11:00
LGA,New York/LaGuardia,2024-01-26 12:12,40,38,9,37,11,39,P ,0.0,2024-01-26 12:12:00
LGA,New York/LaGuardia,2024-01-26 12:13,40,38,10,40,12,45,P ,0.0,2024-01-26 12:13:00
LGA,New York/LaGuardia,2024-01-26 12:14,41,38,11,44,12,47,P ,0.01,2024-01-26 12:14:00
LGA,New York/LaGuardia,2024-01-26 12:15,41,38,11,48,12,45,P ,0.0,2024-01-26 12:15:00
LGA,New York/LaGuardia,2024-01-26 12:16,41,38,9,52,10,44,P ,0.0,2024-01-26 12:16:00
LGA,New York/LaGuardia,2024-01-26 12:17,42,38,10,53,13,65,P ,0.0,2024-01-26 12:17:00
LGA,New York/LaGuardia,2024-01-26 12:18,42,39,10,50,11,49,P ,0.0,2024-01-26 12:18:00
LGA,New York/LaGuardia,2024-01-26 12:19,41,38,11,47,14,52,P ,0.0,2024-01-26 12:19:00
LGA,New York/LaGuardia,2024-01-26 12:20,42,38,11,46,14,60,P ,0.0,2024-01-26 12:20:00
LGA,New York/LaGuardia,2024-01-26 12:21,42,39,11,45,13,50,P ,0.0,2024-01-26 12:21:00
LGA,New York/LaGuardia,2024-01-26 12:22,41,38,11,43,14,44,P ,0.0,2024-01-26 12:22:00
LGA,New York/LaGuardia,2024-01-26 12:23,41,38,12,44,14,50,P ,0.0,2024-01-26 12:23:00
LGA,New York/LaGuardia,2024-01-26 12:24,41,38,12,44,13,47,P ,0.0,2024-01-26 12:24:00
LGA,New York/LaGuardia,2024-01-26 12:25,41,38,11,45,12,44,P ,0.0,2024-01-26 12:25:00
LGA,New York/LaGuardia,2024-01-26 12:26,41,38,10,41,12,36,R-,0.0,2024-01-26 12:26:00
LGA,New York/LaGuardia,2024-01-26 12:27,41,38,9,37,10,58,R-,0.0,2024-01-26 12:27:00
LGA,New York/LaGuardia,2024-01-26 12:28,41,38,9,39,12,42,P ,0.0,2024-01-26 12:28:00
LGA,New York/LaGuardia,2024-01-26 12:29,42,38,10,40,13,39,R-,0.0,2024-01-26 12:29:00
LGA,New York/LaGuardia,2024-01-26 12:30,43,39,11,44,14,56,R-,0.0,2024-01-26 12:30:00
LGA,New York/LaGuardia,2024-01-26 12:31,42,39,12,45,15,47,R-,0.0,2024-01-26 12:31:00
LGA,New York/LaGuardia,2024-01-26 12:32,42,39,13,47,15,47,R-,0.0,2024-01-26 12:32:00
LGA,New York/LaGuardia,2024-01-26 12:33,42,39,12,47,15,44,R-,0.0,2024-01-26 12:33:00
LGA,New York/LaGuardia,2024-01-26 12:34,42,39,11,41,13,43,R-,0.0,2024-01-26 12:34:00
LGA,New York/LaGuardia,2024-01-26 12:35,42,38,11,37,15,54,R-,0.0,2024-01-26 12:35:00
LGA,New York/LaGuardia,2024-01-26 12:36,41,39,10,34,11,32,R-,0.0,2024-01-26 12:36:00
LGA,New York/LaGuardia,2024-01-26 12:37,41,38,9,33,11,28,R-,0.0,2024-01-26 12:37:00
LGA,New York/LaGuardia,2024-01-26 12:38,41,38,9,36,12,34,R-,0.0,2024-01-26 12:38:00
LGA,New York/LaGuardia,2024-01-26 12:39,41,38,11,41,14,37,R-,0.0,2024-01-26 12:39:00
LGA,New York/LaGuardia,2024-01-26 12:40,41,38,12,44,13,44,P ,0.0,2024-01-26 12:40:00
LGA,New York/LaGuardia,2024-01-26 12:41,41,38,12,45,14,43,P ,0.0,2024-01-26 12:41:00
LGA,New York/LaGuardia,2024-01-26 12:42,41,38,12,45,14,49,P ,0.0,2024-01-26 12:42:00
LGA,New York/LaGuardia,2024-01-26 12:43,41,38,12,42,13,37,P ,0.01,2024-01-26 12:43:00
LGA,New York/LaGuardia,2024-01-26 12:44,41,38,11,42,15,48,P ,0.0,2024-01-26 12:44:00
LGA,New York/LaGuardia,2024-01-26 12:45,42,38,11,43,14,44,P ,0.0,2024-01-26 12:45:00
LGA,New York/LaGuardia,2024-01-26 12:46,42,39,10,40,11,39,R-,0.0,2024-01-26 12:46:00
LGA,New York/LaGuardia,2024-01-26 12:47,41,38,11,41,16,44,P ,0.0,2024-01-26 12:47:00
LGA,New York/LaGuardia,2024-01-26 12:48,42,38,12,44,16,41,P?,0.0,2024-01-26 12:48:00
LGA,New York/LaGuardia,2024-01-26 12:49,43,39,12,45,15,53,P?,0.0,2024-01-26 12:49:00
LGA,New York/LaGuardia,2024-01-26 12:50,41,39,12,46,13,45,P?,0.0,2024-01-26 12:50:00
LGA,New York/LaGuardia,2024-01-26 12:51,41,38,12,45,14,42,P?,0.0,2024-01-26 12:51:00
LGA,New York/LaGuardia,2024-01-26 12:52,41,38,13,45,15,44,P?,0.0,2024-01-26 12:52:00
LGA,New York/LaGuardia,2024-01-26 12:53,42,38,13,44,15,44,R-,0.0,2024-01-26 12:53:00
LGA,New York/LaGuardia,2024-01-26 12:54,43,39,13,42,14,47,R-,0.0,2024-01-26 12:54:00
LGA,New York/LaGuardia,2024-01-26 12:55,42,39,12,43,16,43,R-,0.0,2024-01-26 12:55:00
LGA,New York/LaGuardia,2024-01-26 12:56,42,38,12,44,14,42,R-,0.0,2024-01-26 12:56:00
LGA,New York/LaGuardia,2024-01-26 12:57,41,38,11,42,13,44,R-,0.0,2024-01-26 12:57:00
LGA,New York/LaGuardia,2024-01-26 12:58,41,38,11,39,13,39,R-,0.0,2024-01-26 12:58:00
LGA,New York/LaGuardia,2024-01-26 12:59,41,38,12,38,15,29,R-,0.0,2024-01-26 12:59:00
LGA,New York/LaGuardia,2024-01-26 13:00,41,38,12,41,13,53,R-,0.0,2024-01-26 13:00:00
LGA,New York/LaGuardia,2024-01-26 13:01,41,38,12,42,14,40,R-,0.0,2024-01-26 13:01:00
LGA,New York/LaGuardia,2024-01-26 13:02,41,38,12,42,13,43,P?,0.0,2024-01-26 13:02:00
LGA,New York/LaGuardia,2024-01-26 13:03,41,38,12,43,13,43,NP,0.0,2024-01-26 13:03:00
LGA,New York/LaGuardia,2024-01-26 13:04,41,38,11,41,13,45,NP,0.0,2024-01-26 13:04:00
LGA,New York/LaGuardia,2024-01-26 13:05,41,38,12,41,13,41,NP,0.0,2024-01-26 13:05:00
LGA,New York/LaGuardia,2024-01-26 13:06,41,38,12,40,13,45,NP,0.0,2024-01-26 13:06:00
LGA,New York/LaGuardia,2024-01-26 13:07,41,38,12,41,14,38,P?,0.0,2024-01-26 13:07:00
LGA,New York/LaGuardia,2024-01-26 13:08,41,38,12,42,15,45,P?,0.0,2024-01-26 13:08:00
LGA,New York/LaGuardia,2024-01-26 13:09,41,38,12,43,16,45,R-,0.0,2024-01-26 13:09:00
LGA,New York/LaGuardia,2024-01-26 13:10,42,39,13,43,15,45,R-,0.0,2024-01-26 13:10:00
LGA,New York/LaGuardia,2024-01-26 13:11,42,39,12,39,14,48,R-,0.0,2024-01-26 13:11:00
LGA,New York/LaGuardia,2024-01-26 13:12,41,38,12,38,14,40,R-,0.0,2024-01-26 13:12:00
LGA,New York/LaGuardia,2024-01-26 13:13,42,38,12,41,14,45,R-,0.0,2024-01-26 13:13:00
LGA,New York/LaGuardia,2024-01-26 13:14,41,38,12,45,15,42,R-,0.0,2024-01-26 13:14:00
LGA,New York/LaGuardia,2024-01-26 13:15,42,38,13,43,15,40,R-,0.0,2024-01-26 13:15:00
LGA,New York/LaGuardia,2024-01-26 13:16,41,38,13,42,15,44,R-,0.0,2024-01-26 13:16:00
LGA,New York/LaGuardia,2024-01-26 13:17,42,38,13,43,14,44,R-,0.0,2024-01-26 13:17:00
LGA,New York/LaGuardia,2024-01-26 13:18,42,39,13,44,17,45,R-,0.0,2024-01-26 13:18:00
LGA,New York/LaGuardia,2024-01-26 13:19,42,39,14,46,16,41,R-,0.0,2024-01-26 13:19:00
LGA,New York/LaGuardia,2024-01-26 13:20,42,38,14,45,17,45,R-,0.0,2024-01-26 13:20:00
LGA,New York/LaGuardia,2024-01-26 13:21,42,39,14,46,16,44,R-,0.0,2024-01-26 13:21:00
LGA,New York/LaGuardia,2024-01-26 13:22,42,39,14,46,16,44,P?,0.0,2024-01-26 13:22:00
LGA,New York/LaGuardia,2024-01-26 13:23,41,38,14,46,16,54,P?,0.0,2024-01-26 13:23:00
LGA,New York/LaGuardia,2024-01-26 13:24,41,38,14,45,15,47,P?,0.0,2024-01-26 13:24:00
LGA,New York/LaGuardia,2024-01-26 13:25,41,38,14,43,16,40,P?,0.0,2024-01-26 13:25:00
LGA,New York/LaGuardia,2024-01-26 13:26,41,38,14,44,16,45,R-,0.0,2024-01-26 13:26:00
LGA,New York/LaGuardia,2024-01-26 13:27,41,38,14,43,16,44,R-,0.0,2024-01-26 13:27:00
LGA,New York/LaGuardia,2024-01-26 13:28,41,38,14,43,16,43,R-,0.0,2024-01-26 13:28:00
LGA,New York/LaGuardia,2024-01-26 13:29,41,38,14,46,18,55,R-,0.0,2024-01-26 13:29:00
LGA,New York/LaGuardia,2024-01-26 13:30,41,38,13,47,15,56,R-,0.01,2024-01-26 13:30:00
LGA,New York/LaGuardia,2024-01-26 13:31,42,39,13,47,16,54,P?,0.0,2024-01-26 13:31:00
LGA,New York/LaGuardia,2024-01-26 13:32,42,39,14,45,15,43,P?,0.0,2024-01-26 13:32:00
LGA,New York/LaGuardia,2024-01-26 13:33,42,38,13,46,15,44,P?,0.0,2024-01-26 13:33:00
LGA,New York/LaGuardia,2024-01-26 13:34,41,38,13,46,15,45,R-,0.0,2024-01-26 13:34:00
LGA,New York/LaGuardia,2024-01-26 13:35,41,38,13,45,15,39,P?,0.0,2024-01-26 13:35:00
LGA,New York/LaGuardia,2024-01-26 13:36,41,38,13,45,15,44,NP,0.0,2024-01-26 13:36:00
LGA,New York/LaGuardia,2024-01-26 13:37,42,38,12,46,14,56,NP,0.0,2024-01-26 13:37:00
LGA,New York/LaGuardia,2024-01-26 13:38,41,38,13,46,15,45,NP,0.0,2024-01-26 13:38:00
LGA,New York/LaGuardia,2024-01-26 13:39,41,38,13,44,15,37,NP,0.0,2024-01-26 13:39:00
LGA,New York/LaGuardia,2024-01-26 13:40,41,38,13,43,15,45,NP,0.0,2024-01-26 13:40:00
LGA,New York/LaGuardia,2024-01-26 13:41,41,38,13,47,15,45,NP,0.0,2024-01-26 13:41:00
LGA,New York/LaGuardia,2024-01-26 13:42,41,38,13,50,15,50,NP,0.0,2024-01-26 13:42:00
LGA,New York/LaGuardia,2024-01-26 13:43,41,38,13,48,14,46,NP,0.0,2024-01-26 13:43:00
LGA,New York/LaGuardia,2024-01-26 13:44,41,38,12,48,15,45,NP,0.0,2024-01-26 13:44:00
LGA,New York/LaGuardia,2024-01-26 13:45,41,38,12,49,13,48,NP,0.0,2024-01-26 13:45:00
LGA,New York/LaGuardia,2024-01-26 13:46,42,39,12,52,15,56,NP,0.0,2024-01-26 13:46:00
LGA,New York/LaGuardia,2024-01-26 13:47,41,38,12,53,14,54,NP,0.0,2024-01-26 13:47:00
LGA,New York/LaGuardia,2024-01-26 13:48,42,39,11,49,13,42,NP,0.0,2024-01-26 13:48:00
LGA,New York/LaGuardia,2024-01-26 13:49,41,38,12,47,14,44,NP,0.0,2024-01-26 13:49:00
LGA,New York/LaGuardia,2024-01-26 13:50,41,38,13,48,15,42,NP,0.0,2024-01-26 13:50:00
LGA,New York/LaGuardia,2024-01-26 13:51,42,38,12,46,14,42,NP,0.0,2024-01-26 13:51:00
LGA,New York/LaGuardia,2024-01-26 13:52,41,38,12,45,15,35,NP,0.0,2024-01-26 13:52:00
LGA,New York/LaGuardia,2024-01-26 13:53,42,38,14,42,17,37,NP,0.0,2024-01-26 13:53:00
LGA,New York/LaGuardia,2024-01-26 13:54,42,39,14,42,15,41,NP,0.0,2024-01-26 13:54:00
LGA,New York/LaGuardia,2024-01-26 13:55,42,39,14,44,17,39,NP,0.0,2024-01-26 13:55:00
LGA,New York/LaGuardia,2024-01-26 13:56,43,39,15,43,17,43,NP,0.0,2024-01-26 13:56:00
LGA,New York/LaGuardia,2024-01-26 13:57,42,39,14,42,15,43,NP,0.0,2024-01-26 13:57:00
LGA,New York/LaGuardia,2024-01-26 13:58,41,38,14,41,18,39,NP,0.0,2024-01-26 13:58:00
LGA,New York/LaGuardia,2024-01-26 13:59,42,38,15,40,17,39,NP,0.0,2024-01-26 13:59:00
LGA,New York/LaGuardia,2024-01-26 14:00,42,39,14,41,16,39,NP,0.0,2024-01-26 14:00:00
LGA,New York/LaGuardia,2024-01-26 14:01,42,38,14,41,16,43,NP,0.0,2024-01-26 14:01:00
LGA,New York/LaGuardia,2024-01-26 14:02,42,38,14,42,19,46,NP,0.0,2024-01-26 14:02:00
LGA,New York/LaGuardia,2024-01-26 14:03,42,38,14,43,15,41,NP,0.0,2024-01-26 14:03:00
LGA,New York/LaGuardia,2024-01-26 14:04,41,38,14,41,18,36,NP,0.0,2024-01-26 14:04:00
LGA,New York/LaGuardia,2024-01-26 14:05,41,38,15,45,18,54,NP,0.0,2024-01-26 14:05:00
LGA,New York/LaGuardia,2024-01-26 14:06,42,38,14,47,17,40,NP,0.0,2024-01-26 14:06:00
LGA,New York/LaGuardia,2024-01-26 14:07,42,38,13,47,17,45,NP,0.0,2024-01-26 14:07:00
LGA,New York/LaGuardia,2024-01-26 14:08,42,39,14,44,16,37,NP,0.0,2024-01-26 14:08:00
LGA,New York/LaGuardia,2024-01-26 14:09,42,39,14,40,15,38,NP,0.0,2024-01-26 14:09:00
LGA,New York/LaGuardia,2024-01-26 14:10,42,39,14,39,16,38,NP,0.0,2024-01-26 14:10:00
LGA,New York/LaGuardia,2024-01-26 14:11,42,39,15,42,17,44,R-,0.0,2024-01-26 14:11:00
LGA,New York/LaGuardia,2024-01-26 14:12,42,38,16,46,17,52,R-,0.0,2024-01-26 14:12:00
LGA,New York/LaGuardia,2024-01-26 14:13,42,38,15,47,18,42,R-,0.0,2024-01-26 14:13:00
LGA,New York/LaGuardia,2024-01-26 14:14,42,39,15,49,20,50,NP,0.0,2024-01-26 14:14:00
LGA,New York/LaGuardia,2024-01-26 14:15,41,38,14,49,18,49,NP,0.0,2024-01-26 14:15:00
LGA,New York/LaGuardia,2024-01-26 14:16,42,38,14,46,17,46,NP,0.0,2024-01-26 14:16:00
LGA,New York/LaGuardia,2024-01-26 14:17,43,39,14,44,17,47,NP,0.0,2024-01-26 14:17:00
LGA,New York/LaGuardia,2024-01-26 14:18,42,39,14,42,17,42,NP,0.0,2024-01-26 14:18:00
LGA,New York/LaGuardia,2024-01-26 14:19,42,39,14,46,16,53,NP,0.0,2024-01-26 14:19:00
LGA,New York/LaGuardia,2024-01-26 14:20,42,39,13,50,16,46,NP,0.0,2024-01-26 14:20:00
LGA,New York/LaGuardia,2024-01-26 14:21,42,38,13,48,17,38,NP,0.0,2024-01-26 14:21:00
LGA,New York/LaGuardia,2024-01-26 14:22,41,38,14,50,16,48,NP,0.0,2024-01-26 14:22:00
LGA,New York/LaGuardia,2024-01-26 14:23,42,38,15,50,18,50,NP,0.0,2024-01-26 14:23:00
LGA,New York/LaGuardia,2024-01-26 14:24,42,38,15,49,17,52,NP,0.0,2024-01-26 14:24:00
LGA,New York/LaGuardia,2024-01-26 14:25,42,38,14,50,18,52,NP,0.0,2024-01-26 14:25:00
LGA,New York/LaGuardia,2024-01-26 14:26,42,38,15,49,17,42,NP,0.0,2024-01-26 14:26:00
LGA,New York/LaGuardia,2024-01-26 14:27,42,39,14,48,17,42,NP,0.0,2024-01-26 14:27:00
LGA,New York/LaGuardia,2024-01-26 14:28,42,38,14,49,16,46,NP,0.0,2024-01-26 14:28:00
LGA,New York/LaGuardia,2024-01-26 14:29,42,38,13,49,16,42,NP,0.0,2024-01-26 14:29:00
LGA,New York/LaGuardia,2024-01-26 14:30,41,38,14,49,18,49,NP,0.0,2024-01-26 14:30:00
LGA,New York/LaGuardia,2024-01-26 14:31,42,38,15,51,18,53,NP,0.0,2024-01-26 14:31:00
LGA,New York/LaGuardia,2024-01-26 14:32,43,39,15,51,18,54,NP,0.0,2024-01-26 14:32:00
LGA,New York/LaGuardia,2024-01-26 14:33,42,39,15,49,18,54,NP,0.0,2024-01-26 14:33:00
LGA,New York/LaGuardia,2024-01-26 14:34,42,39,15,47,18,42,NP,0.0,2024-01-26 14:34:00
LGA,New York/LaGuardia,2024-01-26 14:35,42,39,16,45,19,35,NP,0.0,2024-01-26 14:35:00
LGA,New York/LaGuardia,2024-01-26 14:36,42,39,15,44,16,42,NP,0.0,2024-01-26 14:36:00
LGA,New York/LaGuardia,2024-01-26 14:37,42,38,15,45,22,49,NP,0.0,2024-01-26 14:37:00
LGA,New York/LaGuardia,2024-01-26 14:38,42,39,14,46,16,43,NP,0.0,2024-01-26 14:38:00
LGA,New York/LaGuardia,2024-01-26 14:39,42,38,13,43,16,45,NP,0.0,2024-01-26 14:39:00
LGA,New York/LaGuardia,2024-01-26 14:40,41,38,14,43,17,38,NP,0.0,2024-01-26 14:40:00
LGA,New York/LaGuardia,2024-01-26 14:41,42,38,15,44,17,47,NP,0.0,2024-01-26 14:41:00
LGA,New York/LaGuardia,2024-01-26 14:42,42,38,14,44,16,42,NP,0.0,2024-01-26 14:42:00
LGA,New York/LaGuardia,2024-01-26 14:43,42,38,14,43,17,42,NP,0.0,2024-01-26 14:43:00
LGA,New York/LaGuardia,2024-01-26 14:44,41,38,14,44,16,40,NP,0.0,2024-01-26 14:44:00
LGA,New York/LaGuardia,2024-01-26 14:45,41,38,13,45,16,51,NP,0.0,2024-01-26 14:45:00
LGA,New York/LaGuardia,2024-01-26 14:46,41,38,14,42,18,41,NP,0.0,2024-01-26 14:46:00
LGA,New York/LaGuardia,2024-01-26 14:47,41,38,14,43,15,39,NP,0.0,2024-01-26 14:47:00
LGA,New York/LaGuardia,2024-01-26 14:48,41,38,14,43,17,37,NP,0.0,2024-01-26 14:48:00
LGA,New York/LaGuardia,2024-01-26 14:49,41,38,15,43,17,52,NP,0.0,2024-01-26 14:49:00
LGA,New York/LaGuardia,2024-01-26 14:50,41,38,15,46,18,54,NP,0.0,2024-01-26 14:50:00
LGA,New York/LaGuardia,2024-01-26 14:51,41,38,13,47,14,58,NP,0.0,2024-01-26 14:51:00
LGA,New York/LaGuardia,2024-01-26 14:52,42,38,13,49,18,56,NP,0.0,2024-01-26 14:52:00
LGA,New York/LaGuardia,2024-01-26 14:53,41,38,15,51,18,52,NP,0.0,2024-01-26 14:53:00
LGA,New York/LaGuardia,2024-01-26 14:54,41,38,15,51,16,42,NP,0.0,2024-01-26 14:54:00
LGA,New York/LaGuardia,2024-01-26 14:55,41,38,15,47,19,42,NP,0.0,2024-01-26 14:55:00
LGA,New York/LaGuardia,2024-01-26 14:56,41,38,15,46,17,41,NP,0.0,2024-01-26 14:56:00
LGA,New York/LaGuardia,2024-01-26 14:57,41,38,15,46,19,46,NP,0.0,2024-01-26 14:57:00
LGA,New York/LaGuardia,2024-01-26 14:58,41,38,15,43,19,38,NP,0.0,2024-01-26 14:58:00
LGA,New York/LaGuardia,2024-01-26 14:59,41,38,15,43,17,43,NP,0.0,2024-01-26 14:59:00
LGA,New York/LaGuardia,2024-01-26 15:00,41,38,16,46,20,48,NP,0.0,2024-01-26 15:00:00
LGA,New York/LaGuardia,2024-01-26 15:01,41,38,17,47,17,44,NP,0.0,2024-01-26 15:01:00
LGA,New York/LaGuardia,2024-01-26 15:02,41,38,16,44,18,49,NP,0.0,2024-01-26 15:02:00
LGA,New York/LaGuardia,2024-01-26 15:03,41,38,15,44,17,47,NP,0.0,2024-01-26 15:03:00
LGA,New York/LaGuardia,2024-01-26 15:04,41,38,15,43,18,39,NP,0.0,2024-01-26 15:04:00
LGA,New York/LaGuardia,2024-01-26 15:05,41,38,15,44,18,43,NP,0.0,2024-01-26 15:05:00
LGA,New York/LaGuardia,2024-01-26 15:06,41,38,15,44,18,48,NP,0.0,2024-01-26 15:06:00
LGA,New York/LaGuardia,2024-01-26 15:07,41,38,15,41,17,39,NP,0.0,2024-01-26 15:07:00
LGA,New York/LaGuardia,2024-01-26 15:08,41,38,16,41,19,37,P?,0.0,2024-01-26 15:08:00
LGA,New York/LaGuardia,2024-01-26 15:09,41,38,16,40,18,40,R-,0.0,2024-01-26 15:09:00
LGA,New York/LaGuardia,2024-01-26 15:10,41,38,16,40,18,42,P?,0.0,2024-01-26 15:10:00
LGA,New York/LaGuardia,2024-01-26 15:11,41,38,16,40,18,42,P?,0.0,2024-01-26 15:11:00
LGA,New York/LaGuardia,2024-01-26 15:12,41,38,15,38,19,40,P?,0.0,2024-01-26 15:12:00
LGA,New York/LaGuardia,2024-01-26 15:13,41,38,15,37,18,32,P?,0.0,2024-01-26 15:13:00
LGA,New York/LaGuardia,2024-01-26 15:14,41,38,16,38,18,34,P?,0.0,2024-01-26 15:14:00
LGA,New York/LaGuardia,2024-01-26 15:15,41,38,17,40,19,45,P?,0.0,2024-01-26 15:15:00
LGA,New York/LaGuardia,2024-01-26 15:16,41,38,17,40,19,39,P?,0.0,2024-01-26 15:16:00
LGA,New York/LaGuardia,2024-01-26 15:17,41,38,16,39,19,41,P?,0.0,2024-01-26 15:17:00
LGA,New York/LaGuardia,2024-01-26 15:18,42,38,16,39,20,34,P?,0.0,2024-01-26 15:18:00
LGA,New York/LaGuardia,2024-01-26 15:19,42,39,17,38,20,38,R-,0.0,2024-01-26 15:19:00
LGA,New York/LaGuardia,2024-01-26 15:20,42,39,16,38,17,38,R-,0.0,2024-01-26 15:20:00
LGA,New York/LaGuardia,2024-01-26 15:21,42,39,16,39,18,43,R-,0.0,2024-01-26 15:21:00
LGA,New York/LaGuardia,2024-01-26 15:22,42,39,15,36,18,33,R ,0.0,2024-01-26 15:22:00
LGA,New York/LaGuardia,2024-01-26 15:23,42,39,16,38,19,46,R-,0.0,2024-01-26 15:23:00
LGA,New York/LaGuardia,2024-01-26 15:24,41,38,16,43,17,46,R-,0.0,2024-01-26 15:24:00
LGA,New York/LaGuardia,2024-01-26 15:25,42,39,15,43,20,44,R-,0.0,2024-01-26 15:25:00
LGA,New York/LaGuardia,2024-01-26 15:26,42,39,16,43,18,49,R-,0.0,2024-01-26 15:26:00
LGA,New York/LaGuardia,2024-01-26 15:27,43,39,16,43,22,41,P?,0.0,2024-01-26 15:27:00
LGA,New York/LaGuardia,2024-01-26 15:28,42,39,16,42,19,36,P?,0.0,2024-01-26 15:28:00
LGA,New York/LaGuardia,2024-01-26 15:29,42,39,16,42,21,38,P?,0.0,2024-01-26 15:29:00
LGA,New York/LaGuardia,2024-01-26 15:30,42,39,17,42,18,42,P?,0.0,2024-01-26 15:30:00
LGA,New York/LaGuardia,2024-01-26 15:31,42,38,17,41,19,42,P?,0.0,2024-01-26 15:31:00
LGA,New York/LaGuardia,2024-01-26 15:32,42,38,17,39,19,40,P?,0.0,2024-01-26 15:32:00
LGA,New York/LaGuardia,2024-01-26 15:33,41,38,17,38,18,39,P?,0.0,2024-01-26 15:33:00
LGA,New York/LaGuardia,2024-01-26 15:34,41,38,16,36,18,35,NP,0.0,2024-01-26 15:34:00
LGA,New York/LaGuardia,2024-01-26 15:35,42,39,16,35,20,29,NP,0.0,2024-01-26 15:35:00
LGA,New York/LaGuardia,2024-01-26 15:36,42,39,16,37,19,41,NP,0.0,2024-01-26 15:36:00
LGA,New York/LaGuardia,2024-01-26 15:37,41,38,16,38,18,38,P?,0.0,2024-01-26 15:37:00
LGA,New York/LaGuardia,2024-01-26 15:38,42,38,16,36,18,40,P?,0.0,2024-01-26 15:38:00
LGA,New York/LaGuardia,2024-01-26 15:39,41,38,17,33,20,27,NP,0.0,2024-01-26 15:39:00
LGA,New York/LaGuardia,2024-01-26 15:40,41,38,17,34,18,40,NP,0.0,2024-01-26 15:40:00
LGA,New York/LaGuardia,2024-01-26 15:41,42,38,16,36,20,41,NP,0.0,2024-01-26 15:41:00
LGA,New York/LaGuardia,2024-01-26 15:42,42,38,16,35,19,35,P?,0.0,2024-01-26 15:42:00
LGA,New York/LaGuardia,2024-01-26 15:43,41,38,15,33,18,34,P?,0.0,2024-01-26 15:43:00
