station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,gust_sknt,gust_drct,ptype,precip,valid
LGA,New York/LaGuardia,2024-01-09 18:16,43,36,15,120,17,130,R-,0.0,2024-01-09 18:16:00
LGA,New York/LaGuardia,2024-01-09 18:17,44,36,15,122,19,115,R-,0.0,2024-01-09 18:17:00
LGA,New York/LaGuardia,2024-01-09 18:18,44,36,17,116,21,112,R-,0.0,2024-01-09 18:18:00
LGA,New York/LaGuardia,2024-01-09 18:19,44,36,15,118,15,114,R-,0.0,2024-01-09 18:19:00
LGA,New York/LaGuardia,2024-01-09 18:20,44,36,12,118,17,102,R-,0.0,2024-01-09 18:20:00
LGA,New York/LaGuardia,2024-01-09 18:21,44,36,13,116,17,109,NP,0.0,2024-01-09 18:21:00
LGA,New York/LaGuardia,2024-01-09 18:22,44,36,14,118,16,124,NP,0.0,2024-01-09 18:22:00
LGA,New York/LaGuardia,2024-01-09 18:23,44,36,14,121,18,136,NP,0.0,2024-01-09 18:23:00
LGA,New York/LaGuardia,2024-01-09 18:24,44,36,14,123,16,120,NP,0.0,2024-01-09 18:24:00
LGA,New York/LaGuardia,2024-01-09 18:25,44,36,14,121,16,114,NP,0.0,2024-01-09 18:25:00
LGA,New York/LaGuardia,2024-01-09 18:26,44,36,14,122,21,118,NP,0.0,2024-01-09 18:26:00
LGA,New York/LaGuardia,2024-01-09 18:27,44,37,14,121,16,124,NP,0.0,2024-01-09 18:27:00
LGA,New York/LaGuardia,2024-01-09 18:28,44,37,14,118,19,121,R-,0.0,2024-01-09 18:28:00
LGA,New York/LaGuardia,2024-01-09 18:29,44,37,15,117,19,126,R-,0.0,2024-01-09 18:29:00
LGA,New York/LaGuardia,2024-01-09 18:30,44,36,16,117,20,120,R-,0.0,2024-01-09 18:30:00
LGA,New York/LaGuardia,2024-01-09 18:31,44,36,15,122,20,124,R-,0.0,2024-01-09 18:31:00
LGA,New York/LaGuardia,2024-01-09 18:32,44,36,17,121,26,123,R-,0.0,2024-01-09 18:32:00
LGA,New York/LaGuardia,2024-01-09 18:33,44,37,18,121,25,123,R-,0.0,2024-01-09 18:33:00
LGA,New York/LaGuardia,2024-01-09 18:34,44,37,18,121,20,111,R-,0.0,2024-01-09 18:34:00
LGA,New York/LaGuardia,2024-01-09 18:35,44,37,16,116,18,116,R-,0.0,2024-01-09 18:35:00
LGA,New York/LaGuardia,2024-01-09 18:36,44,37,17,118,21,120,R-,0.0,2024-01-09 18:36:00
LGA,New York/LaGuardia,2024-01-09 18:37,44,37,18,119,20,114,R-,0.0,2024-01-09 18:37:00
LGA,New York/LaGuardia,2024-01-09 18:38,44,37,17,117,22,120,R-,0.0,2024-01-09 18:38:00
LGA,New York/LaGuardia,2024-01-09 18:39,44,37,17,120,21,116,R-,0.0,2024-01-09 18:39:00
LGA,New York/LaGuardia,2024-01-09 18:40,44,37,17,117,19,118,R-,0.0,2024-01-09 18:40:00
LGA,New York/LaGuardia,2024-01-09 18:41,44,37,15,117,19,122,R ,0.0,2024-01-09 18:41:00
LGA,New York/LaGuardia,2024-01-09 18:42,44,37,15,120,18,105,R ,0.0,2024-01-09 18:42:00
LGA,New York/LaGuardia,2024-01-09 18:43,44,37,15,118,19,115,R-,0.0,2024-01-09 18:43:00
LGA,New York/LaGuardia,2024-01-09 18:44,44,37,16,112,22,109,R-,0.01,2024-01-09 18:44:00
LGA,New York/LaGuardia,2024-01-09 18:45,45,37,17,111,20,124,R-,0.0,2024-01-09 18:45:00
LGA,New York/LaGuardia,2024-01-09 18:46,44,37,17,115,22,112,R ,0.0,2024-01-09 18:46:00
LGA,New York/LaGuardia,2024-01-09 18:47,44,37,18,116,24,109,R ,0.0,2024-01-09 18:47:00
LGA,New York/LaGuardia,2024-01-09 18:48,44,37,18,115,21,112,R ,0.01,2024-01-09 18:48:00
LGA,New York/LaGuardia,2024-01-09 18:49,44,37,18,115,21,116,R ,0.0,2024-01-09 18:49:00
LGA,New York/LaGuardia,2024-01-09 18:50,44,37,18,116,21,113,R ,0.0,2024-01-09 18:50:00
LGA,New York/LaGuardia,2024-01-09 18:51,44,37,16,116,19,124,R ,0.0,2024-01-09 18:51:00
LGA,New York/LaGuardia,2024-01-09 18:52,45,37,16,115,21,107,R ,0.0,2024-01-09 18:52:00
LGA,New York/LaGuardia,2024-01-09 18:53,45,38,18,113,20,117,R ,0.0,2024-01-09 18:53:00
LGA,New York/LaGuardia,2024-01-09 18:54,45,38,16,112,18,108,R ,0.0,2024-01-09 18:54:00
LGA,New York/LaGuardia,2024-01-09 18:55,45,38,14,114,19,118,R-,0.0,2024-01-09 18:55:00
LGA,New York/LaGuardia,2024-01-09 18:56,46,38,14,107,18,83,R-,0.0,2024-01-09 18:56:00
LGA,New York/LaGuardia,2024-01-09 18:57,45,38,13,101,18,89,R ,0.0,2024-01-09 18:57:00
LGA,New York/LaGuardia,2024-01-09 18:58,45,38,14,109,21,119,R-,0.0,2024-01-09 18:58:00
LGA,New York/LaGuardia,2024-01-09 18:59,45,38,15,112,17,124,R-,0.0,2024-01-09 18:59:00
LGA,New York/LaGuardia,2024-01-09 19:00,45,38,14,113,19,100,R ,0.0,2024-01-09 19:00:00
LGA,New York/LaGuardia,2024-01-09 19:01,45,38,13,117,15,110,R-,0.01,2024-01-09 19:01:00
LGA,New York/LaGuardia,2024-01-09 19:02,44,38,13,116,18,115,R ,0.01,2024-01-09 19:02:00
LGA,New York/LaGuardia,2024-01-09 19:03,44,38,14,113,22,115,R ,0.0,2024-01-09 19:03:00
LGA,New York/LaGuardia,2024-01-09 19:04,44,37,17,116,22,120,R ,0.0,2024-01-09 19:04:00
LGA,New York/LaGuardia,2024-01-09 19:05,44,37,18,117,21,109,R-,0.0,2024-01-09 19:05:00
LGA,New York/LaGuardia,2024-01-09 19:06,44,37,18,116,22,121,R-,0.0,2024-01-09 19:06:00
LGA,New York/LaGuardia,2024-01-09 19:07,44,37,17,120,19,126,R-,0.0,2024-01-09 19:07:00
LGA,New York/LaGuardia,2024-01-09 19:08,44,37,17,119,21,119,R-,0.0,2024-01-09 19:08:00
LGA,New York/LaGuardia,2024-01-09 19:09,44,37,16,119,19,116,R-,0.0,2024-01-09 19:09:00
LGA,New York/LaGuardia,2024-01-09 19:10,44,37,16,123,19,122,R-,0.0,2024-01-09 19:10:00
LGA,New York/LaGuardia,2024-01-09 19:11,44,37,15,120,17,118,R-,0.01,2024-01-09 19:11:00
LGA,New York/LaGuardia,2024-01-09 19:12,44,37,16,117,21,118,R-,0.0,2024-01-09 19:12:00
LGA,New York/LaGuardia,2024-01-09 19:13,44,37,17,121,20,125,R-,0.0,2024-01-09 19:13:00
LGA,New York/LaGuardia,2024-01-09 19:14,44,37,17,122,20,120,R-,0.0,2024-01-09 19:14:00
LGA,New York/LaGuardia,2024-01-09 19:15,44,38,17,121,20,115,R-,0.0,2024-01-09 19:15:00
LGA,New York/LaGuardia,2024-01-09 19:16,44,38,17,122,22,131,R-,0.0,2024-01-09 19:16:00
LGA,New York/LaGuardia,2024-01-09 19:17,44,38,18,121,24,122,R-,0.0,2024-01-09 19:17:00
LGA,New York/LaGuardia,2024-01-09 19:18,44,38,17,114,20,107,R-,0.0,2024-01-09 19:18:00
LGA,New York/LaGuardia,2024-01-09 19:19,44,38,15,116,18,112,R-,0.0,2024-01-09 19:19:00
LGA,New York/LaGuardia,2024-01-09 19:20,44,38,16,118,22,120,R-,0.0,2024-01-09 19:20:00
LGA,New York/LaGuardia,2024-01-09 19:21,44,38,18,113,24,117,R-,0.0,2024-01-09 19:21:00
LGA,New York/LaGuardia,2024-01-09 19:22,44,38,18,115,23,120,R ,0.0,2024-01-09 19:22:00
LGA,New York/LaGuardia,2024-01-09 19:23,44,38,18,117,22,110,R ,0.0,2024-01-09 19:23:00
LGA,New York/LaGuardia,2024-01-09 19:24,44,38,16,117,18,111,R ,0.0,2024-01-09 19:24:00
LGA,New York/LaGuardia,2024-01-09 19:25,44,38,17,120,22,125,R ,0.01,2024-01-09 19:25:00
LGA,New York/LaGuardia,2024-01-09 19:26,44,38,18,121,24,110,R ,0.0,2024-01-09 19:26:00
LGA,New York/LaGuardia,2024-01-09 19:27,44,38,17,120,21,116,R ,0.0,2024-01-09 19:27:00
LGA,New York/LaGuardia,2024-01-09 19:28,44,38,18,115,22,106,R ,0.0,2024-01-09 19:28:00
LGA,New York/LaGuardia,2024-01-09 19:29,44,38,19,112,23,108,R ,0.0,2024-01-09 19:29:00
LGA,New York/LaGuardia,2024-01-09 19:30,44,38,17,117,20,126,R ,0.01,2024-01-09 19:30:00
LGA,New York/LaGuardia,2024-01-09 19:31,44,38,15,119,18,116,R ,0.0,2024-01-09 19:31:00
LGA,New York/LaGuardia,2024-01-09 19:32,44,38,17,118,26,122,R ,0.0,2024-01-09 19:32:00
LGA,New York/LaGuardia,2024-01-09 19:33,44,38,20,118,24,120,R ,0.0,2024-01-09 19:33:00
LGA,New York/LaGuardia,2024-01-09 19:34,44,38,21,117,24,113,R ,0.0,2024-01-09 19:34:00
LGA,New York/LaGuardia,2024-01-09 19:35,44,38,18,118,21,99,R ,0.0,2024-01-09 19:35:00
LGA,New York/LaGuardia,2024-01-09 19:36,44,38,17,117,23,108,R ,0.0,2024-01-09 19:36:00
LGA,New York/LaGuardia,2024-01-09 19:37,44,38,18,117,20,114,R ,0.0,2024-01-09 19:37:00
LGA,New York/LaGuardia,2024-01-09 19:38,44,38,15,118,17,127,R ,0.0,2024-01-09 19:38:00
LGA,New York/LaGuardia,2024-01-09 19:39,44,38,15,116,23,112,R-,0.0,2024-01-09 19:39:00
LGA,New York/LaGuardia,2024-01-09 19:40,44,38,18,113,22,108,R-,0.0,2024-01-09 19:40:00
LGA,New York/LaGuardia,2024-01-09 19:41,44,38,17,112,19,109,R-,0.0,2024-01-09 19:41:00
LGA,New York/LaGuardia,2024-01-09 19:42,44,38,15,114,18,112,R-,0.0,2024-01-09 19:42:00
LGA,New York/LaGuardia,2024-01-09 19:43,44,38,14,115,16,118,R-,0.01,2024-01-09 19:43:00
LGA,New York/LaGuardia,2024-01-09 19:44,45,39,14,116,20,120,R-,0.0,2024-01-09 19:44:00
LGA,New York/LaGuardia,2024-01-09 19:45,44,39,15,118,19,119,R-,0.0,2024-01-09 19:45:00
LGA,New York/LaGuardia,2024-01-09 19:46,44,38,15,117,21,110,R-,0.0,2024-01-09 19:46:00
LGA,New York/LaGuardia,2024-01-09 19:47,44,38,15,112,16,118,R-,0.0,2024-01-09 19:47:00
LGA,New York/LaGuardia,2024-01-09 19:48,45,39,14,108,19,114,R-,0.0,2024-01-09 19:48:00
LGA,New York/LaGuardia,2024-01-09 19:49,44,39,17,109,20,112,R-,0.01,2024-01-09 19:49:00
LGA,New York/LaGuardia,2024-01-09 19:50,44,38,18,113,20,109,R-,0.0,2024-01-09 19:50:00
LGA,New York/LaGuardia,2024-01-09 19:51,44,38,16,119,18,112,R-,0.0,2024-01-09 19:51:00
LGA,New York/LaGuardia,2024-01-09 19:52,44,38,15,119,18,110,R-,0.0,2024-01-09 19:52:00
LGA,New York/LaGuardia,2024-01-09 19:53,44,38,15,115,17,112,R-,0.0,2024-01-09 19:53:00
LGA,New York/LaGuardia,2024-01-09 19:54,44,38,15,113,18,114,R-,0.0,2024-01-09 19:54:00
LGA,New York/LaGuardia,2024-01-09 19:55,44,38,17,114,21,118,R-,0.0,2024-01-09 19:55:00
LGA,New York/LaGuardia,2024-01-09 19:56,44,38,17,117,22,114,R-,0.01,2024-01-09 19:56:00
LGA,New York/LaGuardia,2024-01-09 19:57,44,38,16,117,20,110,R-,0.0,2024-01-09 19:57:00
LGA,New York/LaGuardia,2024-01-09 19:58,44,38,17,118,22,115,R-,0.0,2024-01-09 19:58:00
LGA,New York/LaGuardia,2024-01-09 19:59,44,38,17,119,20,118,R-,0.0,2024-01-09 19:59:00
LGA,New York/LaGuardia,2024-01-09 20:00,44,39,17,114,23,117,R-,0.0,2024-01-09 20:00:00
LGA,New York/LaGuardia,2024-01-09 20:01,44,39,19,111,24,112,R-,0.0,2024-01-09 20:01:00
LGA,New York/LaGuardia,2024-01-09 20:02,44,39,21,114,24,119,R-,0.0,2024-01-09 20:02:00
LGA,New York/LaGuardia,2024-01-09 20:03,44,39,19,117,21,121,R-,0.0,2024-01-09 20:03:00
LGA,New York/LaGuardia,2024-01-09 20:04,44,39,18,112,22,107,R-,0.0,2024-01-09 20:04:00
LGA,New York/LaGuardia,2024-01-09 20:05,44,39,17,109,20,113,R-,0.0,2024-01-09 20:05:00
LGA,New York/LaGuardia,2024-01-09 20:06,45,39,16,111,19,110,R-,0.0,2024-01-09 20:06:00
LGA,New York/LaGuardia,2024-01-09 20:07,45,39,17,111,23,112,R-,0.0,2024-01-09 20:07:00
LGA,New York/LaGuardia,2024-01-09 20:08,44,39,19,113,24,117,R-,0.01,2024-01-09 20:08:00
LGA,New York/LaGuardia,2024-01-09 20:09,45,39,18,115,19,118,R-,0.0,2024-01-09 20:09:00
LGA,New York/LaGuardia,2024-01-09 20:10,45,39,15,115,21,110,R-,0.0,2024-01-09 20:10:00
LGA,New York/LaGuardia,2024-01-09 20:11,45,40,15,117,19,109,R-,0.0,2024-01-09 20:11:00
LGA,New York/LaGuardia,2024-01-09 20:12,45,39,17,115,21,109,R-,0.0,2024-01-09 20:12:00
LGA,New York/LaGuardia,2024-01-09 20:13,44,39,18,107,20,103,R-,0.0,2024-01-09 20:13:00
LGA,New York/LaGuardia,2024-01-09 20:14,44,39,17,110,18,104,R-,0.0,2024-01-09 20:14:00
LGA,New York/LaGuardia,2024-01-09 20:15,44,39,17,114,24,114,R-,0.0,2024-01-09 20:15:00
LGA,New York/LaGuardia,2024-01-09 20:16,44,39,19,115,24,117,R-,0.0,2024-01-09 20:16:00
LGA,New York/LaGuardia,2024-01-09 20:17,44,39,19,115,23,108,R-,0.0,2024-01-09 20:17:00
LGA,New York/LaGuardia,2024-01-09 20:18,44,39,17,111,20,115,R-,0.01,2024-01-09 20:18:00
LGA,New York/LaGuardia,2024-01-09 20:19,44,39,18,112,23,120,R-,0.0,2024-01-09 20:19:00
LGA,New York/LaGuardia,2024-01-09 20:20,44,39,19,117,23,120,R-,0.0,2024-01-09 20:20:00
LGA,New York/LaGuardia,2024-01-09 20:21,44,39,19,115,23,119,R-,0.0,2024-01-09 20:21:00
LGA,New York/LaGuardia,2024-01-09 20:22,44,39,19,110,23,116,R-,0.0,2024-01-09 20:22:00
LGA,New York/LaGuardia,2024-01-09 20:23,44,39,19,110,23,109,R-,0.0,2024-01-09 20:23:00
LGA,New York/LaGuardia,2024-01-09 20:24,44,39,19,114,24,114,R-,0.0,2024-01-09 20:24:00
LGA,New York/LaGuardia,2024-01-09 20:25,45,39,19,117,24,116,R-,0.01,2024-01-09 20:25:00
LGA,New York/LaGuardia,2024-01-09 20:26,45,39,19,114,23,115,R-,0.0,2024-01-09 20:26:00
LGA,New York/LaGuardia,2024-01-09 20:27,45,39,19,113,23,105,R-,0.0,2024-01-09 20:27:00
LGA,New York/LaGuardia,2024-01-09 20:28,44,39,18,117,19,120,R ,0.0,2024-01-09 20:28:00
LGA,New York/LaGuardia,2024-01-09 20:29,45,39,17,122,22,120,R ,0.0,2024-01-09 20:29:00
LGA,New York/LaGuardia,2024-01-09 20:30,45,40,18,118,24,110,R ,0.0,2024-01-09 20:30:00
LGA,New York/LaGuardia,2024-01-09 20:31,45,40,17,108,19,115,R ,0.0,2024-01-09 20:31:00
LGA,New York/LaGuardia,2024-01-09 20:32,46,40,17,111,23,111,R ,0.0,2024-01-09 20:32:00
LGA,New York/LaGuardia,2024-01-09 20:33,45,40,18,118,20,127,R ,0.0,2024-01-09 20:33:00
LGA,New York/LaGuardia,2024-01-09 20:34,45,40,18,118,25,110,R ,0.0,2024-01-09 20:34:00
LGA,New York/LaGuardia,2024-01-09 20:35,45,40,18,116,21,117,R ,0.0,2024-01-09 20:35:00
LGA,New York/LaGuardia,2024-01-09 20:36,46,40,17,117,21,112,R ,0.0,2024-01-09 20:36:00
LGA,New York/LaGuardia,2024-01-09 20:37,45,40,16,114,19,114,R-,0.01,2024-01-09 20:37:00
LGA,New York/LaGuardia,2024-01-09 20:38,46,40,17,115,24,110,R-,0.0,2024-01-09 20:38:00
LGA,New York/LaGuardia,2024-01-09 20:39,45,40,19,119,24,121,R ,0.0,2024-01-09 20:39:00
LGA,New York/LaGuardia,2024-01-09 20:40,45,40,18,119,21,127,R ,0.0,2024-01-09 20:40:00
LGA,New York/LaGuardia,2024-01-09 20:41,45,40,18,117,24,120,R ,0.01,2024-01-09 20:41:00
LGA,New York/LaGuardia,2024-01-09 20:42,45,40,21,114,27,112,R ,0.0,2024-01-09 20:42:00
LGA,New York/LaGuardia,2024-01-09 20:43,45,40,21,114,22,115,R ,0.0,2024-01-09 20:43:00
LGA,New York/LaGuardia,2024-01-09 20:44,45,40,19,118,24,124,R ,0.0,2024-01-09 20:44:00
LGA,New York/LaGuardia,2024-01-09 20:45,45,40,19,120,24,132,R ,0.0,2024-01-09 20:45:00
LGA,New York/LaGuardia,2024-01-09 20:46,45,40,16,116,19,115,R-,0.0,2024-01-09 20:46:00
LGA,New York/LaGuardia,2024-01-09 20:47,46,41,17,111,24,119,R-,0.0,2024-01-09 20:47:00
LGA,New York/LaGuardia,2024-01-09 20:48,46,41,19,112,24,125,R-,0.0,2024-01-09 20:48:00
LGA,New York/LaGuardia,2024-01-09 20:49,45,40,19,113,26,107,R-,0.0,2024-01-09 20:49:00
LGA,New York/LaGuardia,2024-01-09 20:50,46,41,19,115,25,108,R-,0.01,2024-01-09 20:50:00
LGA,New York/LaGuardia,2024-01-09 20:51,45,40,20,115,25,110,R-,0.0,2024-01-09 20:51:00
LGA,New York/LaGuardia,2024-01-09 20:52,45,40,21,112,26,109,R ,0.0,2024-01-09 20:52:00
LGA,New York/LaGuardia,2024-01-09 20:53,45,40,21,112,23,119,R ,0.0,2024-01-09 20:53:00
LGA,New York/LaGuardia,2024-01-09 20:54,45,40,20,116,25,116,R ,0.0,2024-01-09 20:54:00
LGA,New York/LaGuardia,2024-01-09 20:55,45,40,21,114,31,102,R ,0.0,2024-01-09 20:55:00
LGA,New York/LaGuardia,2024-01-09 20:56,45,40,21,112,23,114,R-,0.01,2024-01-09 20:56:00
LGA,New York/LaGuardia,2024-01-09 20:57,46,41,20,111,21,103,R-,0.0,2024-01-09 20:57:00
LGA,New York/LaGuardia,2024-01-09 20:58,46,41,19,117,24,139,R-,0.0,2024-01-09 20:58:00
LGA,New York/LaGuardia,2024-01-09 20:59,46,41,19,123,23,129,R-,0.0,2024-01-09 20:59:00
LGA,New York/LaGuardia,2024-01-09 21:00,46,41,18,120,21,117,R-,0.0,2024-01-09 21:00:00
LGA,New York/LaGuardia,2024-01-09 21:01,46,41,20,115,26,115,R-,0.0,2024-01-09 21:01:00
LGA,New York/LaGuardia,2024-01-09 21:02,46,41,23,113,29,105,R-,0.0,2024-01-09 21:02:00
LGA,New York/LaGuardia,2024-01-09 21:03,46,41,23,115,28,113,R-,0.0,2024-01-09 21:03:00
LGA,New York/LaGuardia,2024-01-09 21:04,46,41,21,120,23,133,R-,0.0,2024-01-09 21:04:00
LGA,New York/LaGuardia,2024-01-09 21:05,46,41,21,122,30,114,R-,0.0,2024-01-09 21:05:00
LGA,New York/LaGuardia,2024-01-09 21:06,46,41,23,119,29,129,R-,0.0,2024-01-09 21:06:00
LGA,New York/LaGuardia,2024-01-09 21:07,46,41,21,116,25,114,R-,0.0,2024-01-09 21:07:00
LGA,New York/LaGuardia,2024-01-09 21:08,46,41,21,113,28,112,R-,0.0,2024-01-09 21:08:00
LGA,New York/LaGuardia,2024-01-09 21:09,46,41,22,116,25,116,R-,0.0,2024-01-09 21:09:00
LGA,New York/LaGuardia,2024-01-09 21:10,46,41,21,118,26,114,R-,0.01,2024-01-09 21:10:00
LGA,New York/LaGuardia,2024-01-09 21:11,46,41,22,118,27,114,R-,0.0,2024-01-09 21:11:00
LGA,New York/LaGuardia,2024-01-09 21:12,46,41,21,117,24,112,R-,0.0,2024-01-09 21:12:00
LGA,New York/LaGuardia,2024-01-09 21:13,46,41,20,118,24,128,R-,0.0,2024-01-09 21:13:00
LGA,New York/LaGuardia,2024-01-09 21:14,46,41,20,118,23,124,R-,0.0,2024-01-09 21:14:00
LGA,New York/LaGuardia,2024-01-09 21:15,46,41,20,118,27,118,R-,0.0,2024-01-09 21:15:00
LGA,New York/LaGuardia,2024-01-09 21:16,46,41,21,120,24,125,R-,0.0,2024-01-09 21:16:00
LGA,New York/LaGuardia,2024-01-09 21:17,46,41,21,117,30,112,R-,0.0,2024-01-09 21:17:00
LGA,New York/LaGuardia,2024-01-09 21:18,46,41,21,116,28,114,R-,0.0,2024-01-09 21:18:00
LGA,New York/LaGuardia,2024-01-09 21:19,46,41,21,116,24,119,R-,0.0,2024-01-09 21:19:00
LGA,New York/LaGuardia,2024-01-09 21:20,46,41,21,113,25,109,R-,0.0,2024-01-09 21:20:00
LGA,New York/LaGuardia,2024-01-09 21:21,46,41,20,114,23,106,R-,0.0,2024-01-09 21:21:00
LGA,New York/LaGuardia,2024-01-09 21:22,46,41,18,116,20,121,R-,0.01,2024-01-09 21:22:00
LGA,New York/LaGuardia,2024-01-09 21:23,46,41,18,119,25,123,R-,0.0,2024-01-09 21:23:00
LGA,New York/LaGuardia,2024-01-09 21:24,46,41,20,117,25,121,R-,0.0,2024-01-09 21:24:00
LGA,New York/LaGuardia,2024-01-09 21:25,46,41,21,110,23,111,R-,0.0,2024-01-09 21:25:00
LGA,New York/LaGuardia,2024-01-09 21:26,46,41,20,112,22,121,R-,0.0,2024-01-09 21:26:00
LGA,New York/LaGuardia,2024-01-09 21:27,46,41,18,118,21,124,R-,0.0,2024-01-09 21:27:00
LGA,New York/LaGuardia,2024-01-09 21:28,46,42,17,118,22,125,R-,0.0,2024-01-09 21:28:00
LGA,New York/LaGuardia,2024-01-09 21:29,46,42,17,116,20,114,R-,0.0,2024-01-09 21:29:00
LGA,New York/LaGuardia,2024-01-09 21:30,46,42,16,116,19,115,R-,0.0,2024-01-09 21:30:00
LGA,New York/LaGuardia,2024-01-09 21:31,47,42,17,116,24,111,R-,0.0,2024-01-09 21:31:00
LGA,New York/LaGuardia,2024-01-09 21:32,47,42,17,115,21,124,R-,0.0,2024-01-09 21:32:00
LGA,New York/LaGuardia,2024-01-09 21:33,48,42,16,111,20,111,R-,0.0,2024-01-09 21:33:00
LGA,New York/LaGuardia,2024-01-09 21:34,49,43,17,113,25,121,R-,0.0,2024-01-09 21:34:00
LGA,New York/LaGuardia,2024-01-09 21:35,48,43,19,118,25,115,R-,0.0,2024-01-09 21:35:00
LGA,New York/LaGuardia,2024-01-09 21:36,48,43,19,117,24,114,R-,0.0,2024-01-09 21:36:00
LGA,New York/LaGuardia,2024-01-09 21:37,48,43,17,115,21,122,R-,0.0,2024-01-09 21:37:00
LGA,New York/LaGuardia,2024-01-09 21:38,49,43,19,115,27,115,R-,0.0,2024-01-09 21:38:00
LGA,New York/LaGuardia,2024-01-09 21:39,48,43,21,115,27,119,R-,0.0,2024-01-09 21:39:00
LGA,New York/LaGuardia,2024-01-09 21:40,48,43,19,114,24,109,R ,0.0,2024-01-09 21:40:00
LGA,New York/LaGuardia,2024-01-09 21:41,48,43,16,114,23,113,R-,0.01,2024-01-09 21:41:00
LGA,New York/LaGuardia,2024-01-09 21:42,49,43,16,108,23,109,R-,0.0,2024-01-09 21:42:00
LGA,New York/LaGuardia,2024-01-09 21:43,49,43,17,111,27,123,R ,0.0,2024-01-09 21:43:00
LGA,New York/LaGuardia,2024-01-09 21:44,49,44,16,114,20,116,R ,0.0,2024-01-09 21:44:00
LGA,New York/LaGuardia,2024-01-09 21:45,49,44,15,113,20,116,R ,0.0,2024-01-09 21:45:00
LGA,New York/LaGuardia,2024-01-09 21:46,48,43,18,117,24,115,R-,0.01,2024-01-09 21:46:00
LGA,New York/LaGuardia,2024-01-09 21:47,48,43,19,115,24,112,R-,0.0,2024-01-09 21:47:00
LGA,New York/LaGuardia,2024-01-09 21:48,47,43,21,111,28,113,R-,0.0,2024-01-09 21:48:00
LGA,New York/LaGuardia,2024-01-09 21:49,47,42,24,109,27,111,R-,0.0,2024-01-09 21:49:00
LGA,New York/LaGuardia,2024-01-09 21:50,47,42,22,112,24,116,R-,0.0,2024-01-09 21:50:00
LGA,New York/LaGuardia,2024-01-09 21:51,47,42,22,115,27,109,R-,0.0,2024-01-09 21:51:00
LGA,New York/LaGuardia,2024-01-09 21:52,47,42,23,115,27,115,R-,0.0,2024-01-09 21:52:00
LGA,New York/LaGuardia,2024-01-09 21:53,47,42,22,115,26,116,R-,0.0,2024-01-09 21:53:00
LGA,New York/LaGuardia,2024-01-09 21:54,47,42,22,115,26,118,R-,0.0,2024-01-09 21:54:00
LGA,New York/LaGuardia,2024-01-09 21:55,47,42,21,112,23,119,R-,0.01,2024-01-09 21:55:00
LGA,New York/LaGuardia,2024-01-09 21:56,47,42,21,112,25,113,R-,0.0,2024-01-09 21:56:00
LGA,New York/LaGuardia,2024-01-09 21:57,47,42,22,115,26,116,R-,0.0,2024-01-09 21:57:00
LGA,New York/LaGuardia,2024-01-09 21:58,47,42,22,119,28,120,R-,0.0,2024-01-09 21:58:00
LGA,New York/LaGuardia,2024-01-09 21:59,47,42,23,120,27,120,R-,0.0,2024-01-09 21:59:00
LGA,New York/LaGuardia,2024-01-09 22:00,47,42,22,118,25,116,R-,0.0,2024-01-09 22:00:00
LGA,New York/LaGuardia,2024-01-09 22:01,47,42,19,121,22,113,R-,0.0,2024-01-09 22:01:00
LGA,New York/LaGuardia,2024-01-09 22:02,47,42,19,122,23,121,R-,0.0,2024-01-09 22:02:00
LGA,New York/LaGuardia,2024-01-09 22:03,47,43,21,117,27,125,R-,0.0,2024-01-09 22:03:00
LGA,New York/LaGuardia,2024-01-09 22:04,47,42,21,112,25,119,R-,0.0,2024-01-09 22:04:00
LGA,New York/LaGuardia,2024-01-09 22:05,47,42,21,108,25,104,R-,0.0,2024-01-09 22:05:00
LGA,New York/LaGuardia,2024-01-09 22:06,47,42,22,108,26,108,R-,0.0,2024-01-09 22:06:00
LGA,New York/LaGuardia,2024-01-09 22:07,47,43,22,112,25,114,R ,0.0,2024-01-09 22:07:00
LGA,New York/LaGuardia,2024-01-09 22:08,47,42,20,118,22,125,R ,0.0,2024-01-09 22:08:00
LGA,New York/LaGuardia,2024-01-09 22:09,47,43,18,118,23,110,R ,0.0,2024-01-09 22:09:00
LGA,New York/LaGuardia,2024-01-09 22:10,47,43,20,115,27,114,R ,0.0,2024-01-09 22:10:00
LGA,New York/LaGuardia,2024-01-09 22:11,47,43,22,112,27,114,R ,0.0,2024-01-09 22:11:00
LGA,New York/LaGuardia,2024-01-09 22:12,47,43,21,111,24,107,R-,0.01,2024-01-09 22:12:00
LGA,New York/LaGuardia,2024-01-09 22:13,47,43,21,115,30,116,R ,0.0,2024-01-09 22:13:00
LGA,New York/LaGuardia,2024-01-09 22:14,47,43,24,117,27,114,R ,0.0,2024-01-09 22:14:00
LGA,New York/LaGuardia,2024-01-09 22:15,47,43,23,118,28,112,R ,0.0,2024-01-09 22:15:00
LGA,New York/LaGuardia,2024-01-09 22:16,47,43,22,117,26,112,R ,0.0,2024-01-09 22:16:00
LGA,New York/LaGuardia,2024-01-09 22:17,47,43,21,115,24,123,R-,0.0,2024-01-09 22:17:00
LGA,New York/LaGuardia,2024-01-09 22:18,47,43,21,120,25,123,R ,0.0,2024-01-09 22:18:00
LGA,New York/LaGuardia,2024-01-09 22:19,48,43,20,122,26,108,R ,0.0,2024-01-09 22:19:00
